
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Dec 22, 2024",'25604118204700929887,11303915,null-OTHER Card ending in 2394,"Great Value Heavy Duty Aluminum Foil, 50 Sq ft",1,,,,,3.78,3.78,,,https://www.walmart.com/ip/11303915,,,,https://i5.walmartimages.com/seo/Great-Value-Heavy-Duty-Aluminum-Foil-50-Sq-ft_2901ad14-603c-4c88-992f-dca7e192a473.18e22e68b5f8f9549037a187a142118b.jpeg
Regular,"Dec 22, 2024",'25604118204700929887,5629739812,null-OTHER Card ending in 2394,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",1,,,,,2,2,,,https://www.walmart.com/ip/5629739812,,,,https://i5.walmartimages.com/seo/Frankford-Hot-Chocolate-Color-Bomb-Milk-Chocolate-Green-1-23oz_1d38579f-c3f0-4209-a068-aa2bb66b272e.eb877ba0154a73053a63d60293b72e14.jpeg
Regular,"Dec 22, 2024",'25604118204700929887,5629739812,null-OTHER Card ending in 2394,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",1,,,,,2,2,,,https://www.walmart.com/ip/5629739812,,,,https://i5.walmartimages.com/seo/Frankford-Hot-Chocolate-Color-Bomb-Milk-Chocolate-Green-1-23oz_1d38579f-c3f0-4209-a068-aa2bb66b272e.eb877ba0154a73053a63d60293b72e14.jpeg
Regular,"Dec 22, 2024",'25604118204700929887,5629739812,null-OTHER Card ending in 2394,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",1,,,,,2,2,,,https://www.walmart.com/ip/5629739812,,,,https://i5.walmartimages.com/seo/Frankford-Hot-Chocolate-Color-Bomb-Milk-Chocolate-Green-1-23oz_1d38579f-c3f0-4209-a068-aa2bb66b272e.eb877ba0154a73053a63d60293b72e14.jpeg
Regular,"Dec 19, 2024",'79543276513294414042,5639654038,VISA-DEBIT Visa ending in 2394,"Nail Polish,8pcs",1,,,,,5,5,,,https://www.walmart.com/ip/5639654038,,,,https://i5.walmartimages.com/seo/8-Piece-Nail-Polish-Kit-0-15-fl-oz_f76ff916-cc72-4437-bb52-2145a4b95990.fb3cdfba33f4dde931db29e7876e81a4.jpeg
Regular,"Dec 19, 2024",'79543276513294414042,5466791878,VISA-DEBIT Visa ending in 2394,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",1,,,,,3,3,,,https://www.walmart.com/ip/5466791878,,,,https://i5.walmartimages.com/seo/Dunkaroos-Whipped-Soap-Vanilla-Scent-2-82-oz_bd4b9af6-cd58-4810-9ddb-e4552d17954c.68b71715fbf2e88015868fda915b3479.jpeg
Regular,"Dec 19, 2024",'79543276513294414042,5960997955,VISA-DEBIT Visa ending in 2394,Airplus Fall Spa Aloe Llama Crew Sock Medium,1,,,,,3.28,3.28,,,https://www.walmart.com/ip/5960997955,,,,https://i5.walmartimages.com/seo/2024-SPA-ALOE-CREW-LLAMA-W_8a0280c6-0caa-4fdb-88f2-738bdd5a6318.1d6fdaf90032d86535453b923ad0a8ce.jpeg
Regular,"Dec 19, 2024",'79543276513294414042,5510920757,VISA-DEBIT Visa ending in 2394,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",1,,,,,5.48,5.48,,,https://www.walmart.com/ip/5510920757,,,,https://i5.walmartimages.com/seo/Multi-Color-Winter-Blush-Self-Adhesive-Christmas-Gift-Bows-40-Count-by-Holiday-Time_54c6b8e7-b890-43a3-80d0-b66d49f489fc.356679453bae89cf0aa8dda71f541818.jpeg
Regular,"Dec 19, 2024",'79543276513294414042,5395277920,VISA-DEBIT Visa ending in 2394,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),1,,,,,4.98,4.98,,,https://www.walmart.com/ip/5395277920,,,,https://i5.walmartimages.com/seo/Hallmark-Assorted-Multicolored-5-Pack-Christmas-11-42-In-Gift-Box-Bundle-Merry-Fun_34bf0be9-ca30-4f6d-a777-5a2ed501f407.f795283760f52881a425fcd477d4b079.jpeg
Regular,"Dec 19, 2024",'79543276513294414042,395489319,VISA-DEBIT Visa ending in 2394,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",1,,,,,4.24,4.24,,,https://www.walmart.com/ip/395489319,,,,https://i5.walmartimages.com/seo/Scotch-Magic-Tape-Dispenser-Clear-in-x-325-in-3-Dispenser_4d9a8859-fea0-4d22-8fd0-4f5898a6fd0d.014d43c79e7eb34fda7504b2854edf6c.jpeg
