,itemId,item,due_intensity
0,604,milk,44.1638
1,455,bread,42.425087
2,742,sparkling-ice-wtr,41.993355
3,520,gatorade-beverage,40.618137
4,483,coke,39.082905
5,467,cheese,38.8829
6,723,seg-sprklng-water,35.141163
7,511,fanta-soda,33.963028
8,646,peter-pan-pnt-bttr,33.917786
9,486,crystal-light-mix,33.796253
10,576,kraft-mac-and-cheese,33.779346
11,679,se-grocers-olives,33.77087
12,680,se-grocers-pasta,33.770863
13,501,dr-pepper-12pk,33.768116
14,491,dandw-turkey,33.71846
15,722,seg-sour-cream,33.717873
16,431,armour-crunchers,33.698673
17,568,kgl-corn,33.683353
18,432,armour-lunchmakers,33.68134
19,504,edwards-pies,33.540775
20,669,sargento-cheese,33.532825
21,650,pork-chops,33.51047
22,653,powerade-drink,33.47788
23,512,fbrz-air-ocean,32.454826
24,560,kandl-ricotta-cheese,32.424156
25,734,smuckers-jelly,32.42275
26,690,seg-boil-n-bag,32.42216
27,684,se-grocers-soup,32.419067
28,494,dewafelbakkr-pncks,32.407856
29,566,kellogg-raisin-bra,32.38554
30,583,little-hug-drink,32.38293
31,532,ground-beef-rnd,32.3786
32,668,rosina-meatballs,32.373257
33,714,seg-pasta,32.37235
34,557,kandl-pasta-sauce,32.364716
35,531,ground-beef,32.36369
36,542,hugbi-pies,32.36175
37,569,kgl-kidney-beans,32.35754
38,683,se-grocers-pizza,32.355793
39,591,manda-sausage,32.351814
40,1,-blue-runner-beans,32.350075
41,775,wht-thns-sndrd-tmt,32.345074
42,487,cupcakes-6ct,32.338234
43,595,maruchan-ramen-sup,32.33775
44,693,seg-crm-chs-spread,32.33508
45,461,cascade-lemon-9ct,32.321125
46,599,mc-taco-seasoning,32.31943
47,422,aandh-frsh-boost,32.314884
48,611,mission-tortillas,32.309086
49,725,seg-sthrn-hmstyle,32.30042
50,506,egglands-best-eggs,32.29537
51,440,bb-mini-swirl-cone,32.293655
52,475,chisesi-ham,32.28912
53,470,chef-boyardee-psta,32.287315
54,226,"Large White Eggs, 12 Count",32.248604
55,789,zatarains-mix,32.24085
56,544,jiffy-foil-pan,32.239704
57,781,wr-jumbo-yellow-onion,32.223515
58,678,se-grocers-oats,32.20824
59,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",32.20737
60,606,mini-carnation,32.205303
61,786,yellow-corn,32.199284
62,539,hs-regular-bacon,32.19653
63,61,"Classic Olive Oil, 17 fl oz",32.19556
64,547,jonny-cat-liners,32.188046
65,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",32.182854
66,586,lotus-cookie-buttr,32.18146
67,735,smuckers-spread,32.17973
68,589,lunchables-snack,32.17922
69,465,celery,32.1784
70,648,pictsweet-vegetble,32.178257
71,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",32.17584
72,492,danimals-smoothie,32.174686
73,552,kandl-corn,32.172703
74,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",32.172623
75,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",32.17252
76,615,monster-energy,32.172512
77,7,12cookiecake,32.171913
78,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",32.170483
79,509,fabuloso-cleaner,32.17023
80,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",32.16867
81,731,si-starburst-straw,32.167355
82,133,"Fresh Cauliflower, Each",32.167023
83,616,monster-enrgy-drnk,32.166393
84,724,seg-sthr-hmst-stik,32.161686
85,571,kinder-bueno,32.16128
86,721,seg-soup-stock,32.160583
87,398,"Vanilla Flavor Wafer Cookies, 8 oz",32.15908
88,642,pam-cooking-spray,32.158386
89,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",32.157444
90,603,mids-sausage-piz2z,32.157303
91,232,"Light Red Kidney Beans, 15.5 oz",32.15562
92,497,dole-can-pineapple,32.154705
93,424,aandh-scent-boosters,32.15384
94,525,golden-flake-skins,32.153095
95,538,hormel-pepperoni,32.14972
96,729,seg-whipped-toppng,32.148853
97,728,seg-water-enhancer,32.148846
98,644,pearl-millng-syrup,32.144455
99,587,lss-toothpaste,32.144352
100,761,topcare-liquid-r1f,32.143238
101,788,yogurt,32.1427
102,537,home-select-foil,32.142063
103,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",32.141758
104,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",32.141632
105,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",32.140987
106,625,nutella-biscuits,32.14016
107,570,kgl-peanuts,32.138767
108,782,wr-russet-potato,32.138588
109,703,seg-ham,32.137833
110,579,libbys-peas,32.137287
111,697,seg-eraser-pads,32.13634
112,672,scent-boosters,32.13273
113,567,kevins-thai-style,32.13041
114,449,blue-runner-beans,32.129436
115,698,seg-fruit-punch,32.12789
116,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",32.12554
117,575,kool-aid-drinks,32.109417
118,732,sliced-strwberries,32.099316
119,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",30.955343
120,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",30.888914
121,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",30.848726
122,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",30.845963
123,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",30.83089
124,726,seg-turkey,30.830559
125,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",30.828556
126,452,bodyarmor-160z-fru,30.822838
127,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",30.822342
128,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",30.821814
129,498,dole-shred-lettuce,30.819664
130,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",30.819115
131,699,seg-fudge-bar,30.81838
132,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,30.815582
133,469,cheez-it-crackers,30.81541
134,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",30.814592
135,733,slim-jim-jerky,30.814342
136,596,master-of-mixes-mx,30.81093
137,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",30.810287
138,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",30.810038
139,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",30.808714
140,147,"Fresh Whole Sweet Onion, Each",30.808538
141,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",30.807858
142,578,lght-n-flffy-ndle,30.803328
143,352,"Sliced Black Olives, 2.25 oz",30.801786
144,306,Pink 5-Piece Hairbrush Set,30.801718
145,181,"Heavy Duty Aluminum Foil, 50 Sq ft",30.801472
146,162,,30.800772
147,535,hersheys-candy,30.800344
148,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",30.80031
149,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",30.8
150,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",30.798458
151,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",30.798271
152,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",30.798016
153,423,aandh-frsh-escp,30.797537
154,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",30.797417
155,9,18ct-variety-mix,30.797354
156,597,mayfield-icecream,30.797213
157,387,Time and Tru Women's Faux Leather Mary Jane Flats,30.796766
158,751,tastykake-pie,30.796463
159,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",30.796371
160,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,30.795677
161,719,seg-seasoning-mix,30.795546
162,434,arrid-deodorant,30.794952
163,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",30.794615
164,24,"All Natural Sour Cream, 8 oz",30.794432
165,372,"Strawberry Lemonade, 16 fl oz",30.794325
166,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",30.793985
167,706,seg-ice-cream,30.793726
168,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",30.792677
169,592,mandarins,30.79244
170,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",30.792355
171,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",30.792221
172,376,"Sweet Mini Peppers, Each",30.792173
173,458,bushs-best-beans,30.791471
174,521,gevalia-kaffe-kcup,30.791454
175,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",30.791399
176,784,wr-tomatoes,30.791088
177,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",30.791027
178,745,strbucks-frppccino,30.790749
179,473,chicken,30.79063
180,157,,30.790272
181,718,seg-sauce,30.789852
182,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",30.789663
183,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,30.789606
184,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",30.789574
185,459,butterball-turkey,30.789017
186,638,op-produce-dept-key,30.788261
187,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",30.787638
188,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",30.787394
189,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",30.787367
190,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",30.7871
191,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",30.786863
192,582,little-debbie-snck,30.786663
193,682,se-grocers-pickles,30.78662
194,759,top-sirloin-steak,30.786533
195,507,essentials-cookies,30.786064
196,772,wd-10pc-dark,30.785017
197,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",30.784786
198,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",30.784498
199,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",30.784492
200,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",30.784283
201,451,body-armor-drink,30.784262
202,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",30.783476
203,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),30.783388
204,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",30.783373
205,659,pwrde-sports-drink,30.782314
206,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",30.782095
207,710,seg-marshmallows,30.78204
208,574,know-and-love-herb-c,30.781057
209,415,"White Sandwich Bread, 20 oz",30.780996
