accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.3346572518348694,0.9763033390045166,0.19772973656654358
0.9756950736045837,0.23785674571990967,0.9763033390045166,0.16903474926948547
0.9756950736045837,0.23544086515903473,0.9763033390045166,0.2379768043756485
0.9756950736045837,0.22213539481163025,0.9763033390045166,0.15353763103485107
0.9756950736045837,0.21547244489192963,0.9763033390045166,0.17755721509456635
0.9756950736045837,0.21330463886260986,0.9763033390045166,0.19619260728359222
0.9756950736045837,0.21053597331047058,0.9763033390045166,0.16877678036689758
0.9756950736045837,0.21115358173847198,0.9763033390045166,0.16701099276542664
0.9756950736045837,0.2099105417728424,0.9763033390045166,0.18675819039344788
0.9756950736045837,0.2082301527261734,0.9763033390045166,0.19095100462436676
0.9756950736045837,0.20820286870002747,0.9763033390045166,0.18197178840637207
0.9756950736045837,0.20642611384391785,0.9763033390045166,0.17398898303508759
0.9756950736045837,0.20651519298553467,0.9763033390045166,0.17791065573692322
0.9756950736045837,0.20628200471401215,0.9763033390045166,0.17003287374973297
0.9756950736045837,0.20581336319446564,0.9763033390045166,0.16499805450439453
0.9756950736045837,0.2057567834854126,0.9763033390045166,0.17688080668449402
0.9756950736045837,0.2051263302564621,0.9763033390045166,0.18009132146835327
0.9756950736045837,0.20499321818351746,0.9763033390045166,0.1587969958782196
0.9756950736045837,0.20450572669506073,0.9763033390045166,0.18634916841983795
0.9756950736045837,0.20409847795963287,0.9763033390045166,0.19837060570716858
0.9756950736045837,0.20403677225112915,0.9763033390045166,0.18664073944091797
0.9756950736045837,0.20430888235569,0.9763033390045166,0.184059739112854
0.9756950736045837,0.2032208889722824,0.9763033390045166,0.17960765957832336
0.9756950736045837,0.20305457711219788,0.9763033390045166,0.17533239722251892
0.9756950736045837,0.2032262086868286,0.9763033390045166,0.17971113324165344
0.9756950736045837,0.20250053703784943,0.9763033390045166,0.16700853407382965
0.9756950736045837,0.20319916307926178,0.9763033390045166,0.180808424949646
0.9756950736045837,0.20236821472644806,0.9763033390045166,0.18099644780158997
0.9756950736045837,0.20158818364143372,0.9763033390045166,0.18076807260513306
0.9756950736045837,0.20155930519104004,0.9763033390045166,0.18423986434936523
0.9756950736045837,0.20170779526233673,0.9763033390045166,0.20853815972805023
0.9756950736045837,0.20216456055641174,0.9763033390045166,0.18701140582561493
0.9756950736045837,0.20163337886333466,0.9763033390045166,0.16744789481163025
0.9756950736045837,0.20215672254562378,0.9763033390045166,0.18006424605846405
0.9756950736045837,0.20155666768550873,0.9763033390045166,0.18371009826660156
0.9756950736045837,0.20192009210586548,0.9763033390045166,0.19294293224811554
0.9756950736045837,0.20107410848140717,0.9763033390045166,0.1783163994550705
0.9756950736045837,0.2009846270084381,0.9763033390045166,0.17640134692192078
0.9756950736045837,0.20072636008262634,0.9763033390045166,0.19040599465370178
0.9756950736045837,0.20047838985919952,0.9763033390045166,0.19704371690750122
0.9756950736045837,0.1997797191143036,0.9763033390045166,0.18072408437728882
0.9756950736045837,0.2008478343486786,0.9763033390045166,0.18373116850852966
0.9756950736045837,0.20075146853923798,0.9763033390045166,0.17085453867912292
0.9756950736045837,0.1995590776205063,0.9763033390045166,0.17967568337917328
0.9756950736045837,0.20038092136383057,0.9763033390045166,0.1749521791934967
0.9756950736045837,0.19995097815990448,0.9763033390045166,0.17786552011966705
0.9756950736045837,0.19967931509017944,0.9763033390045166,0.18098008632659912
0.9756950736045837,0.1998041719198227,0.9763033390045166,0.1880003958940506
0.9756950736045837,0.19921579957008362,0.9763033390045166,0.18970946967601776
0.9756950736045837,0.1989937424659729,0.9763033390045166,0.19350309669971466
0.9756950736045837,0.19934900104999542,0.9763033390045166,0.18037688732147217
0.9756950736045837,0.198613703250885,0.9763033390045166,0.1985337734222412
0.9756950736045837,0.19903729856014252,0.9763033390045166,0.17570412158966064
0.9756950736045837,0.19894611835479736,0.9763033390045166,0.173817977309227
0.9756950736045837,0.19892045855522156,0.9763033390045166,0.18557532131671906
0.9756950736045837,0.1977742463350296,0.9763033390045166,0.18570618331432343
0.9756950736045837,0.19866248965263367,0.9763033390045166,0.18249788880348206
0.9756950736045837,0.19800344109535217,0.9763033390045166,0.1860019564628601
0.9756950736045837,0.19818814098834991,0.9763033390045166,0.1860388070344925
0.9756950736045837,0.19760575890541077,0.9763033390045166,0.18685564398765564
0.9758079648017883,0.1972052901983261,0.976641833782196,0.17744240164756775
0.9758455753326416,0.195686474442482,0.976641833782196,0.1798263043165207
0.9759960770606995,0.19531865417957306,0.976641833782196,0.19112154841423035
0.9762594699859619,0.19380702078342438,0.976641833782196,0.18043574690818787
0.9763346910476685,0.19295798242092133,0.976641833782196,0.18903250992298126
0.9763346910476685,0.19228334724903107,0.9769803881645203,0.19690532982349396
0.976447582244873,0.19360175728797913,0.976641833782196,0.18584570288658142
0.9760336875915527,0.19560858607292175,0.9769803881645203,0.19752515852451324
0.9764099717140198,0.19326885044574738,0.9773188829421997,0.19055721163749695
0.9766733050346375,0.1915198117494583,0.9773188829421997,0.17469817399978638
0.976447582244873,0.19317807257175446,0.976641833782196,0.1898055076599121
0.9762217998504639,0.19416460394859314,0.976641833782196,0.17792052030563354
0.9759584665298462,0.20129816234111786,0.976641833782196,0.1967846304178238
0.9758079648017883,0.1953607052564621,0.976641833782196,0.1924663931131363
0.9759584665298462,0.1952308565378189,0.9769803881645203,0.1879609078168869
0.9763723015785217,0.1923268586397171,0.9773188829421997,0.18491172790527344
0.9765980839729309,0.19156067073345184,0.9773188829421997,0.1985199898481369
0.9763346910476685,0.19416677951812744,0.976641833782196,0.18511173129081726
0.9761841893196106,0.19429853558540344,0.9769803881645203,0.19575706124305725
0.9764099717140198,0.19390460848808289,0.9769803881645203,0.18704234063625336
0.9762594699859619,0.19371463358402252,0.976641833782196,0.2010248899459839
0.9765228033065796,0.1921129673719406,0.9773188829421997,0.19514429569244385
0.9765604138374329,0.1915310025215149,0.9773188829421997,0.17564138770103455
0.9767485857009888,0.18977408111095428,0.9773188829421997,0.18663771450519562
0.9761465787887573,0.20046286284923553,0.9763033390045166,0.18651705980300903
0.9758455753326416,0.19714507460594177,0.976641833782196,0.19632531702518463
0.9759208559989929,0.19520607590675354,0.976641833782196,0.1854136884212494
0.9762970805168152,0.19229838252067566,0.9773188829421997,0.17330655455589294
0.9765228033065796,0.190260112285614,0.9773188829421997,0.1832287758588791
0.9766356945037842,0.18947839736938477,0.9773188829421997,0.18498986959457397
0.9767109155654907,0.18951882421970367,0.9773188829421997,0.18272793292999268
0.9766733050346375,0.1906609982252121,0.976641833782196,0.21930727362632751
0.976108968257904,0.19448912143707275,0.9769803881645203,0.19061186909675598
0.976447582244873,0.19106966257095337,0.9773188829421997,0.18256208300590515
0.9763723015785217,0.19251063466072083,0.976641833782196,0.18369504809379578
0.9765228033065796,0.19121453166007996,0.9769803881645203,0.19312116503715515
0.9761841893196106,0.19538456201553345,0.976641833782196,0.19425122439861298
0.9760713577270508,0.19398106634616852,0.9769803881645203,0.19012469053268433
0.976108968257904,0.1932462900876999,0.9769803881645203,0.19995935261249542
0.9762217998504639,0.19225335121154785,0.9773188829421997,0.1805327832698822
0.9765604138374329,0.18955358862876892,0.9773188829421997,0.2041136473417282
0.9768238067626953,0.18911688029766083,0.9773188829421997,0.1948360651731491
0.9767109155654907,0.18985818326473236,0.9773188829421997,0.1902201771736145
0.9767109155654907,0.1890074610710144,0.9773188829421997,0.18951652944087982
0.9767109155654907,0.18976174294948578,0.9769803881645203,0.20359832048416138
0.9767485857009888,0.19010354578495026,0.976641833782196,0.1980213075876236
0.9764099717140198,0.19206593930721283,0.9773188829421997,0.18827387690544128
0.9763346910476685,0.1932222694158554,0.9773188829421997,0.1962546855211258
0.9761465787887573,0.1948811560869217,0.9769803881645203,0.19117996096611023
0.9762970805168152,0.19204211235046387,0.9769803881645203,0.20755308866500854
0.9765980839729309,0.19031597673892975,0.9769803881645203,0.19639380276203156
0.9765980839729309,0.1901129186153412,0.9769803881645203,0.191910982131958
0.9767109155654907,0.1883503794670105,0.9769803881645203,0.20509149134159088
0.9767485857009888,0.18909712135791779,0.9773188829421997,0.1959061175584793
0.9769366979598999,0.18814337253570557,0.9773188829421997,0.20429347455501556
0.9766733050346375,0.18870744109153748,0.9769803881645203,0.1950174868106842
0.9768614172935486,0.18824176490306854,0.9773188829421997,0.19126038253307343
0.9768614172935486,0.18811216950416565,0.976641833782196,0.20235590636730194
0.9759960770606995,0.19431820511817932,0.976641833782196,0.1919853389263153
0.9762217998504639,0.1918984204530716,0.9769803881645203,0.1912233531475067
0.9761465787887573,0.19403015077114105,0.976641833782196,0.19464083015918732
0.976108968257904,0.19313602149486542,0.9769803881645203,0.1913173645734787
0.9763346910476685,0.19098089635372162,0.9773188829421997,0.19471600651741028
0.9766356945037842,0.19944967329502106,0.976641833782196,0.21134257316589355
0.9760336875915527,0.19583936035633087,0.976641833782196,0.2016773670911789
0.976108968257904,0.19378535449504852,0.976641833782196,0.20403023064136505
0.976108968257904,0.1928493231534958,0.976641833782196,0.1960919350385666
0.976108968257904,0.19361205399036407,0.976641833782196,0.21014736592769623
0.976108968257904,0.19269277155399323,0.9769803881645203,0.20243385434150696
0.9761465787887573,0.1920080929994583,0.976641833782196,0.20185960829257965
0.9762970805168152,0.19166116416454315,0.9769803881645203,0.20253580808639526
0.9765228033065796,0.1898137778043747,0.9773188829421997,0.19905425608158112
