accuracy,loss,val_accuracy,val_loss
0.03815041854977608,1098.7904052734375,0.06465809047222137,11.929296493530273
0.6876857876777649,69.1003646850586,0.9492213726043701,0.19053971767425537
0.9696000814437866,1.4476193189620972,0.9749492406845093,0.3461749255657196
0.9753941297531128,0.9389984011650085,0.9763033390045166,0.40284356474876404
0.9756950736045837,0.8313568830490112,0.9763033390045166,0.41809916496276855
0.9756950736045837,0.7538880109786987,0.9763033390045166,0.41243985295295715
0.9756950736045837,0.672874391078949,0.9763033390045166,0.37973999977111816
0.9756950736045837,0.561784029006958,0.9763033390045166,0.32048869132995605
0.9756950736045837,0.4375913441181183,0.9763033390045166,0.24388162791728973
0.9756950736045837,0.3476400077342987,0.9763033390045166,0.2013363391160965
0.9756950736045837,0.2904684543609619,0.9763033390045166,0.1873859018087387
0.9756950736045837,0.2590068280696869,0.9763033390045166,0.1854322850704193
0.9756950736045837,0.23968259990215302,0.9763033390045166,0.1909102201461792
0.9756950736045837,0.2259702831506729,0.9763033390045166,0.1880655735731125
0.9756950736045837,0.21825449168682098,0.9763033390045166,0.1805763989686966
0.9756950736045837,0.21445050835609436,0.9763033390045166,0.17194445431232452
0.9756950736045837,0.21236342191696167,0.9763033390045166,0.1812676340341568
0.9756950736045837,0.21104314923286438,0.9763033390045166,0.18786413967609406
0.9756950736045837,0.21015702188014984,0.9763033390045166,0.17978903651237488
0.9756950736045837,0.20947983860969543,0.9763033390045166,0.1805083304643631
0.9756950736045837,0.2085830569267273,0.9763033390045166,0.1772816777229309
0.9756950736045837,0.2083740383386612,0.9763033390045166,0.18345686793327332
0.9756950736045837,0.20777232944965363,0.9763033390045166,0.18587897717952728
0.9756950736045837,0.2075718641281128,0.9763033390045166,0.17025874555110931
0.9756950736045837,0.2074507623910904,0.9763033390045166,0.17677925527095795
0.9756950736045837,0.20706979930400848,0.9763033390045166,0.17553052306175232
0.9756950736045837,0.20665757358074188,0.9763033390045166,0.18371747434139252
0.9756950736045837,0.20639678835868835,0.9763033390045166,0.1792384535074234
0.9756950736045837,0.2060289829969406,0.9763033390045166,0.18079961836338043
0.9756950736045837,0.2059510499238968,0.9763033390045166,0.18182769417762756
0.9756950736045837,0.2060178518295288,0.9763033390045166,0.18018102645874023
0.9756950736045837,0.2056666612625122,0.9763033390045166,0.18340717256069183
0.9756950736045837,0.2055170238018036,0.9763033390045166,0.18188536167144775
0.9756950736045837,0.2053820937871933,0.9763033390045166,0.18328382074832916
0.9756950736045837,0.20508383214473724,0.9763033390045166,0.188601553440094
0.9756950736045837,0.20507867634296417,0.9763033390045166,0.16780485212802887
0.9756950736045837,0.2046789675951004,0.9763033390045166,0.1768742799758911
0.9756950736045837,0.20482368767261505,0.9763033390045166,0.17647168040275574
0.9756950736045837,0.20459985733032227,0.9763033390045166,0.17968176305294037
0.9756950736045837,0.20450465381145477,0.9763033390045166,0.1753060519695282
0.9756950736045837,0.2042921781539917,0.9763033390045166,0.17889688909053802
0.9756950736045837,0.20434612035751343,0.9763033390045166,0.17591775953769684
0.9756950736045837,0.204092338681221,0.9763033390045166,0.18055813014507294
0.9756950736045837,0.20405451953411102,0.9763033390045166,0.177425354719162
0.9756950736045837,0.20406068861484528,0.9763033390045166,0.17676925659179688
0.9756950736045837,0.203897163271904,0.9763033390045166,0.17562824487686157
0.9756950736045837,0.20376019179821014,0.9763033390045166,0.16917839646339417
0.9756950736045837,0.20346488058567047,0.9763033390045166,0.18094375729560852
0.9756950736045837,0.2036154866218567,0.9763033390045166,0.17590513825416565
0.9756950736045837,0.20351119339466095,0.9763033390045166,0.17822131514549255
