accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.4754837155342102,0.9763033390045166,0.1863633692264557
0.9756950736045837,0.22538264095783234,0.9763033390045166,0.15855002403259277
0.9756950736045837,0.2280249148607254,0.9763033390045166,0.22053077816963196
0.9756950736045837,0.23548376560211182,0.9763033390045166,0.1488971710205078
0.9756950736045837,0.22841599583625793,0.9763033390045166,0.21292364597320557
0.9756950736045837,0.21769626438617706,0.9763033390045166,0.18481267988681793
0.9756950736045837,0.22097356617450714,0.9763033390045166,0.1970294564962387
0.9756950736045837,0.2162475883960724,0.9763033390045166,0.17195852100849152
0.9756950736045837,0.2113620489835739,0.9763033390045166,0.16762922704219818
0.9756950736045837,0.21084114909172058,0.9763033390045166,0.16998639702796936
0.9756950736045837,0.21161141991615295,0.9763033390045166,0.175177201628685
0.9756950736045837,0.20702393352985382,0.9763033390045166,0.1750425100326538
0.9756950736045837,0.20770248770713806,0.9763033390045166,0.169624462723732
0.9756950736045837,0.20605389773845673,0.9763033390045166,0.16989773511886597
0.9756950736045837,0.20579442381858826,0.9763033390045166,0.1716250479221344
0.9756950736045837,0.2063319981098175,0.9763033390045166,0.16487248241901398
0.9756950736045837,0.20427897572517395,0.9763033390045166,0.16045759618282318
0.9756950736045837,0.20484797656536102,0.9763033390045166,0.19176408648490906
0.9756950736045837,0.20400813221931458,0.9763033390045166,0.19458509981632233
0.9756950736045837,0.20511874556541443,0.9763033390045166,0.16132137179374695
0.9756950736045837,0.2045493721961975,0.9763033390045166,0.1614684760570526
0.9756950736045837,0.20444440841674805,0.9763033390045166,0.1823118031024933
0.9756950736045837,0.20357051491737366,0.9763033390045166,0.19334544241428375
0.9756950736045837,0.20363764464855194,0.9763033390045166,0.17456473410129547
0.9756950736045837,0.20294708013534546,0.9763033390045166,0.17855419218540192
0.9756950736045837,0.2023877054452896,0.9763033390045166,0.1822550743818283
0.9756950736045837,0.20209795236587524,0.9763033390045166,0.16881316900253296
0.9756950736045837,0.2031141072511673,0.9763033390045166,0.1913694441318512
0.9756950736045837,0.2026393711566925,0.9763033390045166,0.18276715278625488
0.9756950736045837,0.2020537555217743,0.9763033390045166,0.18998385965824127
0.9756950736045837,0.20184259116649628,0.9763033390045166,0.18137484788894653
0.9756950736045837,0.20148563385009766,0.9763033390045166,0.18892790377140045
0.9756950736045837,0.20126093924045563,0.9763033390045166,0.1769193410873413
0.9756950736045837,0.20097626745700836,0.9763033390045166,0.1749088019132614
0.9756950736045837,0.20126226544380188,0.9763033390045166,0.18625648319721222
0.9756950736045837,0.20127636194229126,0.9763033390045166,0.17291893064975739
0.9756950736045837,0.20123328268527985,0.9763033390045166,0.19909700751304626
0.9756950736045837,0.20074523985385895,0.9763033390045166,0.18117742240428925
0.9756950736045837,0.20175720751285553,0.9763033390045166,0.181378573179245
0.9756950736045837,0.20045070350170135,0.9763033390045166,0.1922372281551361
0.9756950736045837,0.20105226337909698,0.9763033390045166,0.17789465188980103
0.9756950736045837,0.20002996921539307,0.9763033390045166,0.17696930468082428
0.9756950736045837,0.1996496170759201,0.9763033390045166,0.17345604300498962
0.9756950736045837,0.20030850172042847,0.9763033390045166,0.17890998721122742
0.9756950736045837,0.19945664703845978,0.9763033390045166,0.18071113526821136
0.9756950736045837,0.19901542365550995,0.9763033390045166,0.19381314516067505
0.9756950736045837,0.19880950450897217,0.9763033390045166,0.17262659966945648
0.9757327437400818,0.1983284056186676,0.9763033390045166,0.1896171122789383
0.9758079648017883,0.1974487453699112,0.976641833782196,0.17339995503425598
0.9760336875915527,0.19636914134025574,0.9773188829421997,0.1670902520418167
0.9760713577270508,0.1965165138244629,0.976641833782196,0.17383715510368347
0.9760336875915527,0.19547100365161896,0.976641833782196,0.17722108960151672
0.9762594699859619,0.1955232471227646,0.9773188829421997,0.17495611310005188
0.976447582244873,0.19341064989566803,0.9773188829421997,0.19143779575824738
0.9764099717140198,0.19341546297073364,0.9776574373245239,0.182281956076622
0.9762970805168152,0.19463330507278442,0.9769803881645203,0.16729030013084412
0.9764851927757263,0.193987637758255,0.9773188829421997,0.18232813477516174
0.9765604138374329,0.19326414167881012,0.9773188829421997,0.1853352189064026
0.9765980839729309,0.19239993393421173,0.9773188829421997,0.18020085990428925
0.9757327437400818,0.20531249046325684,0.976641833782196,0.1750851571559906
0.9757327437400818,0.19684620201587677,0.976641833782196,0.18741175532341003
0.9758079648017883,0.1966433972120285,0.976641833782196,0.17594966292381287
0.9758455753326416,0.19622571766376495,0.976641833782196,0.1844380497932434
0.9758832454681396,0.19559749960899353,0.976641833782196,0.18027754127979279
0.9761465787887573,0.19543464481830597,0.9769803881645203,0.17555855214595795
0.9764851927757263,0.1939004361629486,0.9773188829421997,0.18198257684707642
0.976447582244873,0.19362731277942657,0.9773188829421997,0.19130967557430267
0.9766733050346375,0.19215786457061768,0.9773188829421997,0.17530551552772522
0.9763723015785217,0.19479425251483917,0.9769803881645203,0.17982298135757446
0.9762217998504639,0.19407851994037628,0.9769803881645203,0.16590285301208496
0.9766733050346375,0.19160151481628418,0.9773188829421997,0.18049652874469757
0.9766356945037842,0.19147521257400513,0.9773188829421997,0.18342827260494232
0.9762970805168152,0.19426190853118896,0.976641833782196,0.18289196491241455
0.9763723015785217,0.19213001430034637,0.9769803881645203,0.18263690173625946
0.9767109155654907,0.1909908801317215,0.9773188829421997,0.1652095466852188
0.9767109155654907,0.19100379943847656,0.9773188829421997,0.1872459352016449
0.9766356945037842,0.19338266551494598,0.976641833782196,0.18114444613456726
0.9759960770606995,0.1950417011976242,0.9769803881645203,0.19550837576389313
0.976447582244873,0.191649928689003,0.9769803881645203,0.16462083160877228
0.9766733050346375,0.19109965860843658,0.9769803881645203,0.1900281459093094
0.9767109155654907,0.19145691394805908,0.9773188829421997,0.175507053732872
0.9769366979598999,0.1894536018371582,0.9773188829421997,0.20081134140491486
0.976447582244873,0.19342175126075745,0.976641833782196,0.19553066790103912
0.9765604138374329,0.19163548946380615,0.9773188829421997,0.1756691187620163
0.9759208559989929,0.19688911736011505,0.976641833782196,0.1843051016330719
0.9758832454681396,0.194809690117836,0.976641833782196,0.1809227019548416
0.9765604138374329,0.19195924699306488,0.9769803881645203,0.1840873807668686
0.9768238067626953,0.18941134214401245,0.9773188829421997,0.18690381944179535
0.9768614172935486,0.18996687233448029,0.9773188829421997,0.1942208707332611
0.976447582244873,0.19220702350139618,0.9769803881645203,0.18417565524578094
0.9768990278244019,0.1890748292207718,0.9773188829421997,0.18559770286083221
0.9768990278244019,0.1887635886669159,0.9769803881645203,0.1854988932609558
0.9767485857009888,0.19123294949531555,0.976641833782196,0.22949373722076416
0.9760336875915527,0.19727641344070435,0.976641833782196,0.1900285929441452
0.9761465787887573,0.19413572549819946,0.9769803881645203,0.18333454430103302
0.9765980839729309,0.1907275766134262,0.9773188829421997,0.1802484691143036
0.976447582244873,0.19123081862926483,0.9769803881645203,0.17946437001228333
0.9763723015785217,0.19177572429180145,0.9773188829421997,0.1979384571313858
0.9768238067626953,0.1895357370376587,0.9769803881645203,0.19607126712799072
0.9768990278244019,0.18858778476715088,0.9769803881645203,0.20654065907001495
0.9763346910476685,0.19265727698802948,0.9773188829421997,0.18484020233154297
0.976786196231842,0.18806423246860504,0.9773188829421997,0.1844852715730667
0.9764851927757263,0.1918533742427826,0.9769803881645203,0.18467693030834198
0.9765604138374329,0.1897958666086197,0.9773188829421997,0.19129838049411774
0.9769366979598999,0.1879168599843979,0.9773188829421997,0.1916273683309555
0.976108968257904,0.1947818249464035,0.976641833782196,0.2062080204486847
0.9762970805168152,0.19212204217910767,0.9769803881645203,0.19677257537841797
0.9768238067626953,0.18863826990127563,0.9773188829421997,0.19809013605117798
0.9766356945037842,0.1900913566350937,0.9769803881645203,0.19229353964328766
0.976786196231842,0.18872524797916412,0.9769803881645203,0.17940104007720947
0.9766733050346375,0.18995021283626556,0.9776574373245239,0.18444684147834778
0.9768614172935486,0.1891399323940277,0.9773188829421997,0.18521736562252045
0.9768238067626953,0.1881515234708786,0.9773188829421997,0.19473481178283691
0.9769366979598999,0.1881721317768097,0.9773188829421997,0.186463862657547
0.9770495295524597,0.18741557002067566,0.9769803881645203,0.1863231360912323
0.976786196231842,0.18923379480838776,0.9776574373245239,0.1841043084859848
0.9768990278244019,0.18922564387321472,0.976641833782196,0.19240210950374603
0.9764099717140198,0.19086305797100067,0.9773188829421997,0.18826621770858765
0.9766733050346375,0.19051715731620789,0.9773188829421997,0.17820176482200623
0.977124810218811,0.18642644584178925,0.9773188829421997,0.19348406791687012
0.9765228033065796,0.1907297819852829,0.9769803881645203,0.18985842168331146
0.9767485857009888,0.18896010518074036,0.9773188829421997,0.17346833646297455
0.9763723015785217,0.19408583641052246,0.976641833782196,0.20392481982707977
0.976108968257904,0.19311653077602386,0.976641833782196,0.19096440076828003
0.9766356945037842,0.1888771653175354,0.9776574373245239,0.18974514305591583
0.977124810218811,0.1871902495622635,0.9776574373245239,0.17849531769752502
0.977124810218811,0.1870298534631729,0.9773188829421997,0.19385135173797607
0.977124810218811,0.18657612800598145,0.9769803881645203,0.1972617655992508
0.9766733050346375,0.18936698138713837,0.9773188829421997,0.19724279642105103
0.9767485857009888,0.18891921639442444,0.9769803881645203,0.1869322508573532
0.9765604138374329,0.19013634324073792,0.9773188829421997,0.19285959005355835
0.9765604138374329,0.18981119990348816,0.9769803881645203,0.186952605843544
0.9767109155654907,0.18855224549770355,0.9773188829421997,0.19880199432373047
0.976786196231842,0.1897568553686142,0.9769803881645203,0.19926480948925018
0.9770119190216064,0.186465784907341,0.9773188829421997,0.20393554866313934
0.9769366979598999,0.18757805228233337,0.9769803881645203,0.20409776270389557
0.9766356945037842,0.18955418467521667,0.9773188829421997,0.19675874710083008
