,itemId,item,due_intensity
0,22,Avia Women's Micro Fleece Joggers,1501.5216
1,266,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),1501.5184
2,146,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",1501.511
3,151,George Men`s Long Sleeve Crewneck Tee,1501.5028
4,376,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1488.9141
5,72,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1488.8973
6,243,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",1464.6788
7,213,"Little Debbie Single Serve Iced Honey Buns, 4 oz",1451.595
8,329,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,1451.586
9,375,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1451.5736
10,285,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1450.4904
11,78,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1450.4884
12,26,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1450.4795
13,188,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",1448.3278
14,283,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1448.3212
15,287,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1448.3154
16,211,"Little Debbie Glazed Mini Donuts, 10.5 oz",1448.3143
17,207,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",1448.3105
18,30,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1448.3048
19,187,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",1448.3038
20,46,"Chive & Onion Cream Cheese Spread, 8 oz Tub",1448.2979
21,49,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",1448.2931
22,239,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",1448.2881
23,215,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",1448.277
24,338,"Tartar Sauce, 12 fl oz",1443.0172
25,82,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",1442.9044
26,12,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1442.8451
27,367,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,1442.8352
28,590,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",1434.1298
29,365,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",1411.254
30,262,PEEPS Chicks Cello Bag Kit,1411.2355
31,75,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",1411.2306
32,327,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",1411.2247
33,235,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",1411.2207
34,309,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",1411.1979
35,364,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",1411.1942
36,117,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",1411.192
37,261,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",1411.1893
38,350,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",1356.6587
39,363,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",1356.6425
40,80,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",1343.6422
41,93,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",1343.6344
42,276,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",1343.6194
43,13,"Adventure Force Bite Buggy Motorized Vehicle, Gator",1343.6182
44,91,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",1343.607
45,275,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",1343.3765
46,199,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1342.4508
47,81,"Disposable Plastic Coffee Stirrers, Black, 250 Count",1342.4313
48,344,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,1342.4259
49,196,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",1342.4127
50,60,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",1342.4102
51,232,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",1342.4049
52,373,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",1342.4044
53,160,Hallmark Birthday Greeting Card,1342.4031
54,325,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",1342.4025
55,343,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",1342.398
56,330,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,1342.3954
57,191,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",1342.3937
58,358,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",1342.393
59,301,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",1342.3873
60,149,"George Men's & Big Men's 9"" Eboard Shorts",1342.3861
61,200,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",1342.3795
62,226,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,1310.5441
63,179,"Hot & Ready-to-Eat Fresh Corn, 4 oz",1310.5105
64,130,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",1310.5048
65,238,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",1310.5045
66,178,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1310.5023
67,42,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1310.5001
68,223,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",1310.5001
69,180,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",1310.4979
70,311,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1310.4967
71,349,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",1310.4879
72,123,"Fresh Celery Stalk, Each",1308.2333
73,116,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1308.2325
74,225,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",1308.2228
75,263,"Paper Plate, 8.5"", White, 50 Count",1308.2131
76,341,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,1308.2128
77,132,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1308.2118
78,321,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1308.2096
79,323,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1308.2067
80,284,"Purified Drinking Water, 16.9 fl oz, 24 Count",1308.205
81,346,Time And Tru Women's Elbow Sleeve T-Shirt,1308.2037
82,137,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1308.2025
83,35,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1308.2015
84,83,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1308.199
85,127,"Fresh Red Cherries, 2.25 lb Bag",1308.1982
86,328,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),1308.1971
