accuracy,loss,val_accuracy,val_loss
0.9756198525428772,0.35050666332244873,0.9763033390045166,0.1520666629076004
0.9756950736045837,0.2457507997751236,0.9763033390045166,0.17826178669929504
0.9756950736045837,0.22622276842594147,0.9763033390045166,0.17797759175300598
0.9756950736045837,0.2241341769695282,0.9763033390045166,0.18398958444595337
0.9756950736045837,0.2138386070728302,0.9763033390045166,0.16874787211418152
0.9756950736045837,0.21375323832035065,0.9763033390045166,0.18330150842666626
0.9756950736045837,0.21176974475383759,0.9763033390045166,0.17363527417182922
0.9756950736045837,0.21006324887275696,0.9763033390045166,0.1821124106645584
0.9756950736045837,0.20775943994522095,0.9763033390045166,0.175510972738266
0.9756950736045837,0.208379864692688,0.9763033390045166,0.21208930015563965
0.9756950736045837,0.2073083519935608,0.9763033390045166,0.18709653615951538
0.9756950736045837,0.2069816291332245,0.9763033390045166,0.17914822697639465
0.9756950736045837,0.20563644170761108,0.9763033390045166,0.16289328038692474
0.9756950736045837,0.20608669519424438,0.9763033390045166,0.17756445705890656
0.9756950736045837,0.2051682323217392,0.9763033390045166,0.17724017798900604
0.9756950736045837,0.20496797561645508,0.9763033390045166,0.16942554712295532
0.9756950736045837,0.20517495274543762,0.9763033390045166,0.16917450726032257
0.9756950736045837,0.20397165417671204,0.9763033390045166,0.18020828068256378
0.9756950736045837,0.2039334923028946,0.9763033390045166,0.16296158730983734
0.9756950736045837,0.20328639447689056,0.9763033390045166,0.17411158978939056
0.9756950736045837,0.20302794873714447,0.9763033390045166,0.1829957515001297
0.9756950736045837,0.20318599045276642,0.9763033390045166,0.17312821745872498
0.9756950736045837,0.20323461294174194,0.9763033390045166,0.16955164074897766
0.9756950736045837,0.20282046496868134,0.9763033390045166,0.17617064714431763
0.9756950736045837,0.20343978703022003,0.9763033390045166,0.17625115811824799
0.9756950736045837,0.20207351446151733,0.9763033390045166,0.17687784135341644
0.9756950736045837,0.201896071434021,0.9763033390045166,0.18406827747821808
0.9756950736045837,0.20173843204975128,0.9763033390045166,0.18801026046276093
0.9756950736045837,0.2025858610868454,0.9763033390045166,0.1596897393465042
0.9756950736045837,0.20167142152786255,0.9763033390045166,0.17118868231773376
0.9756950736045837,0.20213192701339722,0.9763033390045166,0.18974730372428894
0.9756950736045837,0.20130287110805511,0.9763033390045166,0.18375472724437714
0.9756950736045837,0.2028978317975998,0.9763033390045166,0.17985522747039795
0.9756950736045837,0.20100140571594238,0.9763033390045166,0.18415546417236328
0.9756950736045837,0.201651930809021,0.9763033390045166,0.18319684267044067
0.9756950736045837,0.20131459832191467,0.9763033390045166,0.17947551608085632
0.9756950736045837,0.2007375806570053,0.9763033390045166,0.18653102219104767
0.9756950736045837,0.20039702951908112,0.9763033390045166,0.16067752242088318
0.9756950736045837,0.20136061310768127,0.9763033390045166,0.18298985064029694
0.9756950736045837,0.20021654665470123,0.9763033390045166,0.18964457511901855
0.9756950736045837,0.1996483951807022,0.9763033390045166,0.171434223651886
0.9756950736045837,0.20035815238952637,0.9763033390045166,0.1765800416469574
0.9756950736045837,0.20013564825057983,0.9763033390045166,0.1842479705810547
0.9756950736045837,0.19982023537158966,0.9763033390045166,0.178349107503891
0.9756950736045837,0.19940045475959778,0.9763033390045166,0.1867332011461258
0.9756950736045837,0.19968079030513763,0.9763033390045166,0.17462503910064697
0.9756950736045837,0.20002886652946472,0.9763033390045166,0.1805521547794342
0.9756950736045837,0.19913896918296814,0.9763033390045166,0.18920579552650452
0.9756950736045837,0.1995154172182083,0.9763033390045166,0.18287838995456696
0.9756950736045837,0.1996927410364151,0.9763033390045166,0.18080675601959229
0.9756950736045837,0.1991199254989624,0.9763033390045166,0.17644257843494415
0.9756950736045837,0.1991967409849167,0.9763033390045166,0.1803225576877594
0.9756950736045837,0.19877222180366516,0.9763033390045166,0.17635129392147064
0.9756950736045837,0.19893883168697357,0.9763033390045166,0.1820591688156128
0.9756950736045837,0.19926290214061737,0.9763033390045166,0.19522739946842194
0.9756950736045837,0.19878515601158142,0.9763033390045166,0.18895895779132843
0.9756950736045837,0.19886301457881927,0.9763033390045166,0.17057037353515625
0.9756950736045837,0.19853006303310394,0.9763033390045166,0.18862177431583405
0.9756950736045837,0.1984277367591858,0.9763033390045166,0.17758388817310333
0.9756950736045837,0.19832268357276917,0.9763033390045166,0.1811399906873703
0.9756950736045837,0.19835633039474487,0.9763033390045166,0.19328194856643677
0.9756950736045837,0.1984252780675888,0.9763033390045166,0.17781144380569458
0.9756950736045837,0.19816787540912628,0.9763033390045166,0.19149813055992126
0.9756950736045837,0.19762593507766724,0.9763033390045166,0.17835471034049988
0.9756950736045837,0.19791138172149658,0.9763033390045166,0.18728627264499664
0.9756950736045837,0.1970694214105606,0.9763033390045166,0.1802743375301361
0.9757327437400818,0.19817818701267242,0.9763033390045166,0.17880141735076904
0.9757703542709351,0.19624897837638855,0.976641833782196,0.1842084378004074
0.9757703542709351,0.1963624656200409,0.9763033390045166,0.19211305677890778
0.9756950736045837,0.19674736261367798,0.976641833782196,0.18034681677818298
0.9758079648017883,0.19620321691036224,0.976641833782196,0.18791960179805756
0.9758455753326416,0.19571241736412048,0.976641833782196,0.17702189087867737
0.9758079648017883,0.1960095316171646,0.976641833782196,0.17892444133758545
0.9758832454681396,0.19466698169708252,0.976641833782196,0.17687387764453888
