accuracy,loss,val_accuracy,val_loss
0.9734000563621521,1.0117794275283813,0.9763033390045166,0.1766156554222107
0.9756950736045837,0.21742691099643707,0.9763033390045166,0.16419972479343414
0.9756950736045837,0.21368809044361115,0.9763033390045166,0.17183531820774078
0.9756950736045837,0.21514295041561127,0.9763033390045166,0.15964505076408386
0.9756950736045837,0.21825703978538513,0.9763033390045166,0.20615872740745544
0.9756950736045837,0.21824318170547485,0.9763033390045166,0.17757382988929749
0.9756950736045837,0.2170385867357254,0.9763033390045166,0.1616089642047882
0.9756950736045837,0.22202610969543457,0.9763033390045166,0.1888103187084198
0.9756950736045837,0.22355559468269348,0.9763033390045166,0.16429200768470764
0.9756950736045837,0.21518000960350037,0.9763033390045166,0.18495547771453857
0.9756950736045837,0.21804136037826538,0.9763033390045166,0.1963479220867157
0.9756950736045837,0.21296602487564087,0.9763033390045166,0.16367439925670624
0.9756950736045837,0.21102222800254822,0.9763033390045166,0.22820743918418884
0.9756950736045837,0.2100764662027359,0.9763033390045166,0.17486968636512756
0.9756950736045837,0.20715993642807007,0.9763033390045166,0.19922693073749542
0.9756950736045837,0.20728440582752228,0.9763033390045166,0.15973785519599915
0.9756950736045837,0.20582669973373413,0.9763033390045166,0.18786393105983734
0.9756950736045837,0.2052806168794632,0.9763033390045166,0.15854161977767944
0.9756950736045837,0.2057323008775711,0.9763033390045166,0.1716480255126953
0.9756950736045837,0.2045307457447052,0.9763033390045166,0.17332690954208374
0.9756950736045837,0.20344555377960205,0.9763033390045166,0.168403759598732
0.9756950736045837,0.20450329780578613,0.9763033390045166,0.1766817420721054
0.9756950736045837,0.20444387197494507,0.9763033390045166,0.17420423030853271
0.9756950736045837,0.20337769389152527,0.9763033390045166,0.18348877131938934
0.9756950736045837,0.20344120264053345,0.9763033390045166,0.16053931415081024
0.9756950736045837,0.20252403616905212,0.9763033390045166,0.18350322544574738
0.9756950736045837,0.20306524634361267,0.9763033390045166,0.17871303856372833
0.9756950736045837,0.20190900564193726,0.9763033390045166,0.1829129159450531
0.9756950736045837,0.2025478333234787,0.9763033390045166,0.17196916043758392
0.9756950736045837,0.20160874724388123,0.9763033390045166,0.17368172109127045
0.9756950736045837,0.20111525058746338,0.9763033390045166,0.1807408481836319
0.9756950736045837,0.20221643149852753,0.9763033390045166,0.17360644042491913
0.9756950736045837,0.20073474943637848,0.9763033390045166,0.17107228934764862
0.9756950736045837,0.2005666196346283,0.9763033390045166,0.17143185436725616
0.9757327437400818,0.20059677958488464,0.9763033390045166,0.17490559816360474
0.9757327437400818,0.19920796155929565,0.976641833782196,0.16831722855567932
0.9758832454681396,0.19978582859039307,0.976641833782196,0.1974610686302185
0.9759584665298462,0.1982828974723816,0.976641833782196,0.16732878983020782
0.9760713577270508,0.1985192745923996,0.976641833782196,0.16390810906887054
0.9759208559989929,0.1988031417131424,0.976641833782196,0.16981379687786102
0.9761465787887573,0.19725210964679718,0.976641833782196,0.17047153413295746
0.9758079648017883,0.19897054135799408,0.976641833782196,0.17917029559612274
0.9762594699859619,0.19674713909626007,0.976641833782196,0.18333150446414948
0.976447582244873,0.19556576013565063,0.9769803881645203,0.17831571400165558
0.976447582244873,0.19434206187725067,0.9773188829421997,0.16648852825164795
0.9765604138374329,0.1942014843225479,0.9773188829421997,0.1807757467031479
0.9761841893196106,0.19799359142780304,0.976641833782196,0.17666475474834442
0.9761841893196106,0.19574980437755585,0.9773188829421997,0.15940985083580017
0.9765980839729309,0.19404591619968414,0.9773188829421997,0.1827072948217392
0.9765980839729309,0.19432158768177032,0.9769803881645203,0.17297613620758057
0.9763723015785217,0.19512908160686493,0.976641833782196,0.1712605506181717
0.9758832454681396,0.19766145944595337,0.976641833782196,0.1740710735321045
0.9762217998504639,0.19568659365177155,0.9773188829421997,0.18010742962360382
0.9765604138374329,0.19310492277145386,0.9773188829421997,0.17622534930706024
0.9762217998504639,0.19599297642707825,0.9773188829421997,0.16959980130195618
0.976786196231842,0.19240671396255493,0.9773188829421997,0.1755073219537735
0.9765228033065796,0.194567009806633,0.9773188829421997,0.17045709490776062
0.9762594699859619,0.19760513305664062,0.9769803881645203,0.17811043560504913
0.9763723015785217,0.19487805664539337,0.9769803881645203,0.18520359694957733
0.9765228033065796,0.19649569690227509,0.976641833782196,0.21753379702568054
0.9759208559989929,0.19774815440177917,0.976641833782196,0.1883874237537384
0.9762594699859619,0.1953728049993515,0.9773188829421997,0.17675422132015228
0.9766733050346375,0.19271793961524963,0.9773188829421997,0.1814107596874237
0.976447582244873,0.19351451098918915,0.9769803881645203,0.18033862113952637
0.9766356945037842,0.19271433353424072,0.9769803881645203,0.17885451018810272
0.9766733050346375,0.1925954818725586,0.9773188829421997,0.176516592502594
0.9765980839729309,0.19406446814537048,0.976641833782196,0.18829764425754547
0.9758455753326416,0.19613932073116302,0.976641833782196,0.1956598460674286
0.9765980839729309,0.19268515706062317,0.9773188829421997,0.17259827256202698
0.976108968257904,0.19748550653457642,0.976641833782196,0.18310604989528656
0.9758832454681396,0.19632190465927124,0.9769803881645203,0.1803870052099228
0.9764099717140198,0.19317743182182312,0.9773188829421997,0.1829293668270111
0.9766356945037842,0.19233877956867218,0.9773188829421997,0.1773512065410614
0.976447582244873,0.19399170577526093,0.9769803881645203,0.18010428547859192
0.9765604138374329,0.19325824081897736,0.9773188829421997,0.1895604282617569
0.9765228033065796,0.19379663467407227,0.9773188829421997,0.17911578714847565
0.9768238067626953,0.19065243005752563,0.9773188829421997,0.1921912133693695
0.9768990278244019,0.19098332524299622,0.9773188829421997,0.1756274700164795
0.9766356945037842,0.1925746649503708,0.976641833782196,0.18050670623779297
0.9763723015785217,0.19346705079078674,0.9769803881645203,0.17594276368618011
0.9767109155654907,0.1916402280330658,0.9773188829421997,0.17553086578845978
0.9766356945037842,0.19147047400474548,0.9776574373245239,0.16667494177818298
0.9766733050346375,0.1923132836818695,0.9773188829421997,0.17714321613311768
