,itemId,item,due_intensity
0,604,milk,37.334496
1,455,bread,35.09029
2,742,sparkling-ice-wtr,34.53972
3,520,gatorade-beverage,32.75428
4,483,coke,30.95376
5,467,cheese,30.730274
6,723,seg-sprklng-water,26.688496
7,511,fanta-soda,25.200602
8,646,peter-pan-pnt-bttr,25.13072
9,501,dr-pepper-12pk,25.01225
10,576,kraft-mac-and-cheese,24.98424
11,680,se-grocers-pasta,24.95315
12,486,crystal-light-mix,24.940107
13,491,dandw-turkey,24.93204
14,722,seg-sour-cream,24.908916
15,568,kgl-corn,24.888712
16,679,se-grocers-olives,24.865898
17,431,armour-crunchers,24.85723
18,432,armour-lunchmakers,24.848623
19,650,pork-chops,24.810598
20,504,edwards-pies,24.804058
21,669,sargento-cheese,24.789175
22,653,powerade-drink,24.738182
23,542,hugbi-pies,23.241018
24,494,dewafelbakkr-pncks,23.194149
25,734,smuckers-jelly,23.190834
26,690,seg-boil-n-bag,23.160774
27,531,ground-beef,23.139132
28,583,little-hug-drink,23.135004
29,557,kandl-pasta-sauce,23.128244
30,560,kandl-ricotta-cheese,23.126682
31,475,chisesi-ham,23.113823
32,512,fbrz-air-ocean,23.110743
33,487,cupcakes-6ct,23.10615
34,566,kellogg-raisin-bra,23.094053
35,569,kgl-kidney-beans,23.091658
36,693,seg-crm-chs-spread,23.086378
37,611,mission-tortillas,23.085186
38,440,bb-mini-swirl-cone,23.080002
39,532,ground-beef-rnd,23.079401
40,668,rosina-meatballs,23.075703
41,591,manda-sausage,23.074722
42,684,se-grocers-soup,23.072159
43,1,-blue-runner-beans,23.072111
44,775,wht-thns-sndrd-tmt,23.06966
45,714,seg-pasta,23.066153
46,595,maruchan-ramen-sup,23.048285
47,725,seg-sthrn-hmstyle,23.039001
48,589,lunchables-snack,23.031836
49,506,egglands-best-eggs,23.031532
50,789,zatarains-mix,23.026915
51,422,aandh-frsh-boost,23.023048
52,683,se-grocers-pizza,23.02193
53,461,cascade-lemon-9ct,23.015226
54,735,smuckers-spread,23.012978
55,586,lotus-cookie-buttr,23.011137
56,599,mc-taco-seasoning,23.01073
57,552,kandl-corn,23.005676
58,470,chef-boyardee-psta,23.003687
59,644,pearl-millng-syrup,23.00282
60,226,"Large White Eggs, 12 Count",23.000113
61,606,mini-carnation,22.993073
62,781,wr-jumbo-yellow-onion,22.984083
63,492,danimals-smoothie,22.983671
64,788,yogurt,22.981733
65,449,blue-runner-beans,22.973303
66,538,hormel-pepperoni,22.97214
67,731,si-starburst-straw,22.97105
68,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",22.97103
69,539,hs-regular-bacon,22.959398
70,782,wr-russet-potato,22.957035
71,537,home-select-foil,22.956913
72,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",22.953384
73,575,kool-aid-drinks,22.949842
74,732,sliced-strwberries,22.949783
75,424,aandh-scent-boosters,22.949226
76,672,scent-boosters,22.949203
77,544,jiffy-foil-pan,22.944519
78,728,seg-water-enhancer,22.94424
79,465,celery,22.942434
80,497,dole-can-pineapple,22.940372
81,678,se-grocers-oats,22.940346
82,625,nutella-biscuits,22.940018
83,567,kevins-thai-style,22.939154
84,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",22.938597
85,703,seg-ham,22.937956
86,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",22.93498
87,724,seg-sthr-hmst-stik,22.934225
88,698,seg-fruit-punch,22.933287
89,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",22.932726
90,721,seg-soup-stock,22.932386
91,398,"Vanilla Flavor Wafer Cookies, 8 oz",22.932245
92,616,monster-enrgy-drnk,22.931814
93,642,pam-cooking-spray,22.931332
94,761,topcare-liquid-r1f,22.931316
95,729,seg-whipped-toppng,22.931305
96,615,monster-energy,22.930807
97,7,12cookiecake,22.930399
98,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",22.93015
99,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",22.929472
100,587,lss-toothpaste,22.926975
101,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",22.92628
102,547,jonny-cat-liners,22.926216
103,697,seg-eraser-pads,22.925653
104,61,"Classic Olive Oil, 17 fl oz",22.925213
105,509,fabuloso-cleaner,22.925005
106,133,"Fresh Cauliflower, Each",22.923967
107,579,libbys-peas,22.923386
108,786,yellow-corn,22.922892
109,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",22.922827
110,603,mids-sausage-piz2z,22.92132
111,648,pictsweet-vegetble,22.919806
112,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",22.91773
113,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",22.915506
114,570,kgl-peanuts,22.915276
115,571,kinder-bueno,22.914259
116,525,golden-flake-skins,22.910955
117,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",22.910149
118,232,"Light Red Kidney Beans, 15.5 oz",22.898535
119,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",21.280893
120,726,seg-turkey,21.280485
121,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",21.257687
122,473,chicken,21.249617
123,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",21.249308
124,741,spaghettios-pasta,21.245844
125,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",21.22589
126,482,coffee-mate-creamr,21.22018
127,352,"Sliced Black Olives, 2.25 oz",21.211176
128,609,minute-maid-drink,21.209816
129,627,nutella-spread,21.209312
130,645,peter-pan-crnch-pe,21.208584
131,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",21.208223
132,738,sno-balls-to-go,21.205889
133,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",21.20538
134,773,wheat-thins-crackr,21.20054
135,460,campbells-soup,21.199642
136,498,dole-shred-lettuce,21.199045
137,469,cheez-it-crackers,21.198896
138,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",21.197107
139,541,hubba-bubba-gum,21.196707
