accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.5356975197792053,0.9763033390045166,0.1601848006248474
0.9756950736045837,0.2416524589061737,0.9763033390045166,0.19513092935085297
0.9756950736045837,0.22173669934272766,0.9763033390045166,0.1771889179944992
0.9756950736045837,0.22639082372188568,0.9763033390045166,0.19138234853744507
0.9756950736045837,0.2174592912197113,0.9763033390045166,0.20010612905025482
0.9756950736045837,0.21980002522468567,0.9763033390045166,0.19005490839481354
0.9756950736045837,0.21337734162807465,0.9763033390045166,0.1809333860874176
0.9756950736045837,0.21021313965320587,0.9763033390045166,0.17917384207248688
0.9756950736045837,0.20881231129169464,0.9763033390045166,0.1815517097711563
0.9756950736045837,0.2083875983953476,0.9763033390045166,0.20457899570465088
0.9756950736045837,0.20802149176597595,0.9763033390045166,0.1792440414428711
0.9756950736045837,0.20734751224517822,0.9763033390045166,0.1949325054883957
0.9756950736045837,0.20738138258457184,0.9763033390045166,0.17626433074474335
0.9756950736045837,0.20654375851154327,0.9763033390045166,0.20442062616348267
0.9756950736045837,0.2061948925256729,0.9763033390045166,0.17444419860839844
0.9756950736045837,0.20516039431095123,0.9763033390045166,0.16006845235824585
0.9756950736045837,0.20500586926937103,0.9763033390045166,0.17869393527507782
0.9756950736045837,0.20506340265274048,0.9763033390045166,0.19007089734077454
0.9756950736045837,0.20445960760116577,0.9763033390045166,0.18300770223140717
0.9756950736045837,0.20363733172416687,0.9763033390045166,0.17302824556827545
0.9756950736045837,0.20384196937084198,0.9763033390045166,0.1793440729379654
0.9756950736045837,0.20387452840805054,0.9763033390045166,0.17745360732078552
0.9756950736045837,0.2034764140844345,0.9763033390045166,0.1820504069328308
0.9756950736045837,0.20302778482437134,0.9763033390045166,0.20860634744167328
0.9756950736045837,0.2028340846300125,0.9763033390045166,0.17315444350242615
0.9756950736045837,0.2020820826292038,0.9763033390045166,0.1783946007490158
0.9756950736045837,0.20251041650772095,0.9763033390045166,0.17633876204490662
0.9756950736045837,0.20127713680267334,0.9763033390045166,0.17435136437416077
0.9756950736045837,0.20231816172599792,0.9763033390045166,0.1755163073539734
0.9756950736045837,0.20118585228919983,0.9763033390045166,0.19292181730270386
0.9756950736045837,0.20173195004463196,0.9763033390045166,0.16971847414970398
0.9756950736045837,0.20167537033557892,0.9763033390045166,0.1675126552581787
0.9756950736045837,0.20122726261615753,0.9763033390045166,0.16549314558506012
0.9756950736045837,0.20084774494171143,0.9763033390045166,0.18402591347694397
0.9756950736045837,0.20150841772556305,0.9763033390045166,0.17527633905410767
0.9756950736045837,0.20059753954410553,0.9763033390045166,0.17896543443202972
0.9756950736045837,0.20126037299633026,0.9763033390045166,0.17425909638404846
0.9756950736045837,0.20088085532188416,0.9763033390045166,0.18291738629341125
0.9756950736045837,0.20047232508659363,0.9763033390045166,0.184382826089859
0.9756950736045837,0.19996309280395508,0.9763033390045166,0.18375761806964874
0.9756950736045837,0.20107229053974152,0.9763033390045166,0.19065898656845093
0.9756950736045837,0.2009323537349701,0.9763033390045166,0.17670667171478271
0.9756950736045837,0.20007272064685822,0.9763033390045166,0.17924010753631592
0.9756950736045837,0.20046143233776093,0.9763033390045166,0.16542652249336243
0.9756950736045837,0.1998397409915924,0.9763033390045166,0.1820095032453537
0.9756950736045837,0.19956177473068237,0.9763033390045166,0.1733199954032898
0.9756950736045837,0.19948634505271912,0.9763033390045166,0.17857779562473297
0.9756950736045837,0.1986817866563797,0.9763033390045166,0.17945142090320587
0.9756950736045837,0.19997642934322357,0.9763033390045166,0.1877579689025879
0.9756950736045837,0.19901758432388306,0.9763033390045166,0.17555148899555206
0.9756950736045837,0.19976629316806793,0.9763033390045166,0.17286232113838196
0.9756950736045837,0.19933509826660156,0.9763033390045166,0.18580709397792816
0.9756950736045837,0.1990687996149063,0.9763033390045166,0.19325976073741913
0.9756950736045837,0.19775786995887756,0.9763033390045166,0.18116232752799988
0.9756950736045837,0.19882844388484955,0.9763033390045166,0.1864921897649765
0.9756950736045837,0.1977468878030777,0.9763033390045166,0.1927357316017151
0.9756950736045837,0.19748401641845703,0.9763033390045166,0.17609497904777527
0.9756950736045837,0.1983875334262848,0.9763033390045166,0.19389933347702026
0.9758079648017883,0.1974475383758545,0.9763033390045166,0.18284107744693756
0.9759208559989929,0.1960897445678711,0.9763033390045166,0.1818789839744568
0.9758832454681396,0.19615279138088226,0.9763033390045166,0.17251864075660706
0.9758832454681396,0.19565078616142273,0.9763033390045166,0.19572386145591736
0.9759960770606995,0.19565299153327942,0.9763033390045166,0.20443041622638702
0.9761841893196106,0.19418630003929138,0.9763033390045166,0.18467319011688232
0.9758455753326416,0.196696475148201,0.9763033390045166,0.19475744664669037
0.9756950736045837,0.19724182784557343,0.9763033390045166,0.1892814189195633
0.9758079648017883,0.19690346717834473,0.9763033390045166,0.1809975653886795
0.9757703542709351,0.19731241464614868,0.9763033390045166,0.18688291311264038
0.9760336875915527,0.19460685551166534,0.9763033390045166,0.1898253858089447
0.9761841893196106,0.1960892528295517,0.9763033390045166,0.19070398807525635
0.9758079648017883,0.19656188786029816,0.976641833782196,0.1766781061887741
0.9759584665298462,0.19554902613162994,0.976641833782196,0.1795073300600052
0.9762594699859619,0.19385607540607452,0.9769803881645203,0.18570338189601898
0.9762594699859619,0.1940653771162033,0.9769803881645203,0.18316122889518738
0.9758079648017883,0.1970306932926178,0.976641833782196,0.1823665350675583
0.9759960770606995,0.1950092911720276,0.976641833782196,0.1876375824213028
0.9765228033065796,0.192735493183136,0.9773188829421997,0.1817101687192917
0.9759584665298462,0.19690199196338654,0.9763033390045166,0.18192197382450104
0.9758455753326416,0.19610270857810974,0.976641833782196,0.19042150676250458
0.9760713577270508,0.19514870643615723,0.976641833782196,0.1901223361492157
0.9763723015785217,0.1929195523262024,0.9773188829421997,0.18240703642368317
0.9764851927757263,0.1915411800146103,0.976641833782196,0.19500122964382172
0.9763723015785217,0.1931430697441101,0.9773188829421997,0.18479500710964203
0.9762594699859619,0.19352196156978607,0.9763033390045166,0.2042122334241867
0.9758455753326416,0.19630008935928345,0.976641833782196,0.1925705224275589
0.9762970805168152,0.19262416660785675,0.9773188829421997,0.18278437852859497
0.9763723015785217,0.19269150495529175,0.9773188829421997,0.1882067769765854
0.9763346910476685,0.19250960648059845,0.976641833782196,0.19570019841194153
0.9763723015785217,0.1925501525402069,0.9773188829421997,0.18164007365703583
