accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.3779835104942322,0.9763033390045166,0.2132549285888672
0.9756950736045837,0.24630874395370483,0.9763033390045166,0.1866881102323532
0.9756950736045837,0.24410487711429596,0.9763033390045166,0.27433791756629944
0.9756950736045837,0.23263299465179443,0.9763033390045166,0.1784273386001587
0.9756950736045837,0.22274942696094513,0.9763033390045166,0.17621684074401855
0.9756950736045837,0.219227135181427,0.9763033390045166,0.18473830819129944
0.9756950736045837,0.21345654129981995,0.9763033390045166,0.1639515906572342
0.9756950736045837,0.21072770655155182,0.9763033390045166,0.17073236405849457
0.9756950736045837,0.21090082824230194,0.9763033390045166,0.17047980427742004
0.9756950736045837,0.2115655243396759,0.9763033390045166,0.19800938665866852
0.9756950736045837,0.20890359580516815,0.9763033390045166,0.17551253736019135
0.9756950736045837,0.20831884443759918,0.9763033390045166,0.15964138507843018
0.9756950736045837,0.2070460021495819,0.9763033390045166,0.18152016401290894
0.9756950736045837,0.20505471527576447,0.9763033390045166,0.16897380352020264
0.9756950736045837,0.20616954565048218,0.9763033390045166,0.15764984488487244
0.9756950736045837,0.2054227888584137,0.9763033390045166,0.16741254925727844
0.9756950736045837,0.2055535614490509,0.9763033390045166,0.17655208706855774
0.9756950736045837,0.20380328595638275,0.9763033390045166,0.17017202079296112
0.9756950736045837,0.20365764200687408,0.9763033390045166,0.1686304658651352
0.9756950736045837,0.20409950613975525,0.9763033390045166,0.18131862580776215
0.9756950736045837,0.20372995734214783,0.9763033390045166,0.1846856325864792
0.9756950736045837,0.20328198373317719,0.9763033390045166,0.16033299267292023
0.9756950736045837,0.20240651071071625,0.9763033390045166,0.17956389486789703
0.9756950736045837,0.20239199697971344,0.9763033390045166,0.18562176823616028
0.9756950736045837,0.2031470239162445,0.9763033390045166,0.18425555527210236
0.9756950736045837,0.20267818868160248,0.9763033390045166,0.1786278337240219
0.9756950736045837,0.20230598747730255,0.9763033390045166,0.1729895919561386
0.9756950736045837,0.20178204774856567,0.9763033390045166,0.17089217901229858
0.9756950736045837,0.20126965641975403,0.9763033390045166,0.1861453801393509
0.9756950736045837,0.20229370892047882,0.9763033390045166,0.16473481059074402
0.9756950736045837,0.2020529806613922,0.9763033390045166,0.16986341774463654
0.9756950736045837,0.20127813518047333,0.9763033390045166,0.18742187321186066
0.9756950736045837,0.20064392685890198,0.9763033390045166,0.1775132715702057
0.9756950736045837,0.2005937248468399,0.9763033390045166,0.18322663009166718
0.9756950736045837,0.20042365789413452,0.9763033390045166,0.1825118362903595
0.9756950736045837,0.19911150634288788,0.9763033390045166,0.19743455946445465
0.9757327437400818,0.19988836348056793,0.9763033390045166,0.17975035309791565
0.9758455753326416,0.19822050631046295,0.9763033390045166,0.18423011898994446
0.9759960770606995,0.19756779074668884,0.976641833782196,0.1766122281551361
0.9759584665298462,0.1974109262228012,0.976641833782196,0.1768750548362732
0.9760713577270508,0.19684936106204987,0.976641833782196,0.16806496679782867
0.976108968257904,0.1965135931968689,0.976641833782196,0.1655849665403366
0.9761841893196106,0.19564853608608246,0.976641833782196,0.18232253193855286
0.9762970805168152,0.19587406516075134,0.976641833782196,0.17302946746349335
0.976108968257904,0.19568085670471191,0.976641833782196,0.1872158646583557
0.9760713577270508,0.19898606836795807,0.976641833782196,0.16684076189994812
0.9759208559989929,0.1979800909757614,0.976641833782196,0.19069209694862366
0.9762217998504639,0.19483859837055206,0.9769803881645203,0.18557748198509216
0.9764099717140198,0.19434218108654022,0.976641833782196,0.1882094442844391
0.9765604138374329,0.19315986335277557,0.9773188829421997,0.16880686581134796
0.9766356945037842,0.19337797164916992,0.9773188829421997,0.18087230622768402
0.9764851927757263,0.19398857653141022,0.9769803881645203,0.172254279255867
0.9765604138374329,0.19392289221286774,0.976641833782196,0.18250766396522522
0.976108968257904,0.19650262594223022,0.9773188829421997,0.17079679667949677
0.9764099717140198,0.19492273032665253,0.976641833782196,0.17194336652755737
0.9759960770606995,0.19644013047218323,0.9769803881645203,0.1725643277168274
