accuracy,loss,val_accuracy,val_loss
0.9716693758964539,3.027028799057007,0.9763033390045166,0.15351252257823944
0.9756950736045837,0.22486886382102966,0.9763033390045166,0.15873806178569794
0.9756950736045837,0.21818076074123383,0.9763033390045166,0.19244518876075745
0.9756950736045837,0.21556980907917023,0.9763033390045166,0.1614585518836975
0.9756950736045837,0.21778504550457,0.9763033390045166,0.19843217730522156
0.9756950736045837,0.21955882012844086,0.9763033390045166,0.16926662623882294
0.9756950736045837,0.2185666263103485,0.9763033390045166,0.14999623596668243
0.9756950736045837,0.2249554842710495,0.9763033390045166,0.21831364929676056
0.9756950736045837,0.22459959983825684,0.9763033390045166,0.24920088052749634
0.9756950736045837,0.23047733306884766,0.9763033390045166,0.18160530924797058
0.9756950736045837,0.2230258584022522,0.9763033390045166,0.21053223311901093
0.9756950736045837,0.22027604281902313,0.9763033390045166,0.19674089550971985
0.9756950736045837,0.21241748332977295,0.9763033390045166,0.17695224285125732
0.9756950736045837,0.21191014349460602,0.9763033390045166,0.1848474144935608
0.9756950736045837,0.2103627622127533,0.9763033390045166,0.1966557502746582
0.9756950736045837,0.21129179000854492,0.9763033390045166,0.18417130410671234
0.9756950736045837,0.20830689370632172,0.9763033390045166,0.19710324704647064
0.9756950736045837,0.20827390253543854,0.9763033390045166,0.16069677472114563
0.9756950736045837,0.20603346824645996,0.9763033390045166,0.17908243834972382
0.9756950736045837,0.2052159309387207,0.9763033390045166,0.1947127878665924
0.9756950736045837,0.20427286624908447,0.9763033390045166,0.1820163130760193
0.9756950736045837,0.2049938142299652,0.9763033390045166,0.15903539955615997
0.9756950736045837,0.2040265053510666,0.9763033390045166,0.18310445547103882
0.9756950736045837,0.20383252203464508,0.9763033390045166,0.18950696289539337
0.9756950736045837,0.2042940855026245,0.9763033390045166,0.1678820252418518
0.9756950736045837,0.20399019122123718,0.9763033390045166,0.21269544959068298
0.9756950736045837,0.20300747454166412,0.9763033390045166,0.19270841777324677
0.9756950736045837,0.20251721143722534,0.9763033390045166,0.18164683878421783
0.9756950736045837,0.20393148064613342,0.9763033390045166,0.1733994483947754
0.9756950736045837,0.2019343078136444,0.9763033390045166,0.18002977967262268
0.9756950736045837,0.20262527465820312,0.9763033390045166,0.1729377806186676
0.9756950736045837,0.2014167457818985,0.9763033390045166,0.17987625300884247
0.9756950736045837,0.20134440064430237,0.9763033390045166,0.16774305701255798
0.9756950736045837,0.20198401808738708,0.9763033390045166,0.1891825646162033
0.9756950736045837,0.20163685083389282,0.9763033390045166,0.1911998838186264
0.9756950736045837,0.20135118067264557,0.9763033390045166,0.18310201168060303
0.9756950736045837,0.20166654884815216,0.9763033390045166,0.18206067383289337
0.9756950736045837,0.201708123087883,0.9763033390045166,0.17324423789978027
0.9756950736045837,0.20060564577579498,0.9763033390045166,0.18755903840065002
0.9756950736045837,0.20029309391975403,0.9763033390045166,0.1782272607088089
0.9756950736045837,0.20013202726840973,0.9763033390045166,0.172627255320549
0.9756950736045837,0.19993865489959717,0.9763033390045166,0.18013505637645721
0.9756950736045837,0.20032411813735962,0.9763033390045166,0.18107447028160095
0.9756950736045837,0.19921699166297913,0.9763033390045166,0.19025710225105286
0.9756950736045837,0.19933781027793884,0.9763033390045166,0.1768573820590973
0.9757327437400818,0.19921138882637024,0.9763033390045166,0.1757197380065918
0.9758455753326416,0.19785946607589722,0.976641833782196,0.18366308510303497
0.9758079648017883,0.19878418743610382,0.9763033390045166,0.18907906115055084
