,itemId,item,due_intensity
0,604,milk,25.499641
1,455,bread,22.65597
2,742,sparkling-ice-wtr,21.703527
3,520,gatorade-beverage,19.719597
4,483,coke,18.425144
5,467,cheese,17.61896
6,723,seg-sprklng-water,12.098863
7,511,fanta-soda,10.458824
8,646,peter-pan-pnt-bttr,10.213022
9,680,se-grocers-pasta,10.062886
10,491,dandw-turkey,9.934348
11,576,kraft-mac-and-cheese,9.92704
12,501,dr-pepper-12pk,9.911355
13,486,crystal-light-mix,9.838965
14,722,seg-sour-cream,9.81838
15,679,se-grocers-olives,9.680656
16,432,armour-lunchmakers,9.6654415
17,431,armour-crunchers,9.656457
18,568,kgl-corn,9.65607
19,669,sargento-cheese,9.527415
20,650,pork-chops,9.503753
21,504,edwards-pies,9.500634
22,653,powerade-drink,9.495708
23,557,kandl-pasta-sauce,7.765943
24,494,dewafelbakkr-pncks,7.752057
25,542,hugbi-pies,7.7401776
26,560,kandl-ricotta-cheese,7.602573
27,734,smuckers-jelly,7.6019597
28,690,seg-boil-n-bag,7.598228
29,583,little-hug-drink,7.506303
30,487,cupcakes-6ct,7.5021396
31,512,fbrz-air-ocean,7.499883
32,668,rosina-meatballs,7.499839
33,475,chisesi-ham,7.497521
34,684,se-grocers-soup,7.495027
35,693,seg-crm-chs-spread,7.489692
36,714,seg-pasta,7.485232
37,1,-blue-runner-beans,7.4833817
38,566,kellogg-raisin-bra,7.48083
39,569,kgl-kidney-beans,7.4762673
40,531,ground-beef,7.475941
41,591,manda-sausage,7.4759336
42,775,wht-thns-sndrd-tmt,7.473781
43,586,lotus-cookie-buttr,7.4449806
44,461,cascade-lemon-9ct,7.369929
45,599,mc-taco-seasoning,7.366052
46,532,ground-beef-rnd,7.361586
47,683,se-grocers-pizza,7.358847
48,789,zatarains-mix,7.3563495
49,506,egglands-best-eggs,7.3545156
50,440,bb-mini-swirl-cone,7.3545055
51,725,seg-sthrn-hmstyle,7.350508
52,595,maruchan-ramen-sup,7.3488317
53,470,chef-boyardee-psta,7.341021
54,422,aandh-frsh-boost,7.340518
55,611,mission-tortillas,7.3330655
56,732,sliced-strwberries,7.3286715
57,698,seg-fruit-punch,7.3275666
58,644,pearl-millng-syrup,7.3273177
59,735,smuckers-spread,7.3095307
60,449,blue-runner-beans,7.3081126
61,552,kandl-corn,7.2989116
62,606,mini-carnation,7.2232537
63,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",7.2227635
64,537,home-select-foil,7.2196126
65,232,"Light Red Kidney Beans, 15.5 oz",7.215482
66,788,yogurt,7.214768
67,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",7.2136326
68,615,monster-energy,7.2134624
69,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",7.2133546
70,603,mids-sausage-piz2z,7.2130537
71,721,seg-soup-stock,7.212526
72,642,pam-cooking-spray,7.212066
73,570,kgl-peanuts,7.211738
74,538,hormel-pepperoni,7.2067595
75,226,"Large White Eggs, 12 Count",7.20675
76,724,seg-sthr-hmst-stik,7.206379
77,544,jiffy-foil-pan,7.2057576
78,547,jonny-cat-liners,7.2039227
79,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",7.203235
80,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",7.2026496
81,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",7.202542
82,678,se-grocers-oats,7.2024865
83,465,celery,7.2024083
84,424,aandh-scent-boosters,7.2020574
85,786,yellow-corn,7.2020035
86,587,lss-toothpaste,7.19959
87,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",7.1988015
88,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",7.1982465
89,579,libbys-peas,7.1977015
90,782,wr-russet-potato,7.19731
91,672,scent-boosters,7.197164
92,398,"Vanilla Flavor Wafer Cookies, 8 oz",7.196844
93,589,lunchables-snack,7.196343
94,703,seg-ham,7.1961493
95,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",7.1960316
96,567,kevins-thai-style,7.1952767
97,509,fabuloso-cleaner,7.194654
98,697,seg-eraser-pads,7.1945662
99,7,12cookiecake,7.1944394
100,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",7.1940823
101,497,dole-can-pineapple,7.1934443
102,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",7.1931634
103,539,hs-regular-bacon,7.1914897
104,781,wr-jumbo-yellow-onion,7.1906023
105,731,si-starburst-straw,7.188749
106,616,monster-enrgy-drnk,7.1879363
107,61,"Classic Olive Oil, 17 fl oz",7.1865625
108,648,pictsweet-vegetble,7.185369
109,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",7.1844277
110,575,kool-aid-drinks,7.1823945
111,728,seg-water-enhancer,7.1823716
112,571,kinder-bueno,7.181977
113,729,seg-whipped-toppng,7.1801677
