accuracy,loss,val_accuracy,val_loss
0.9734752774238586,1.4159249067306519,0.9763033390045166,0.20721925795078278
0.9756950736045837,0.22061783075332642,0.9763033390045166,0.18237197399139404
0.9756950736045837,0.21514473855495453,0.9763033390045166,0.19653838872909546
0.9756950736045837,0.21714241802692413,0.9763033390045166,0.16423870623111725
0.9756950736045837,0.21514466404914856,0.9763033390045166,0.15086251497268677
0.9756950736045837,0.2201787233352661,0.9763033390045166,0.16733089089393616
0.9756950736045837,0.22026720643043518,0.9763033390045166,0.2134779989719391
0.9756950736045837,0.22548907995224,0.9763033390045166,0.1728419065475464
0.9756950736045837,0.2253277748823166,0.9763033390045166,0.1789250373840332
0.9756950736045837,0.219094917178154,0.9763033390045166,0.2233992964029312
0.9756950736045837,0.22209389507770538,0.9763033390045166,0.19216641783714294
0.9756950736045837,0.21562758088111877,0.9763033390045166,0.17474716901779175
0.9756950736045837,0.21181806921958923,0.9763033390045166,0.1701638102531433
0.9756950736045837,0.20964330434799194,0.9763033390045166,0.19313624501228333
0.9756950736045837,0.20844846963882446,0.9763033390045166,0.19208994507789612
0.9756950736045837,0.20753663778305054,0.9763033390045166,0.1703818142414093
0.9756950736045837,0.20647664368152618,0.9763033390045166,0.15595784783363342
0.9756950736045837,0.20641249418258667,0.9763033390045166,0.17584986984729767
0.9756950736045837,0.20450358092784882,0.9763033390045166,0.19555942714214325
0.9756950736045837,0.2049558460712433,0.9763033390045166,0.1648314893245697
0.9756950736045837,0.2046806812286377,0.9763033390045166,0.16931356489658356
0.9756950736045837,0.20383305847644806,0.9763033390045166,0.22297249734401703
0.9756950736045837,0.20323127508163452,0.9763033390045166,0.16003133356571198
0.9756950736045837,0.20343166589736938,0.9763033390045166,0.16616715490818024
0.9756950736045837,0.20362307131290436,0.9763033390045166,0.1886465847492218
0.9756950736045837,0.20257355272769928,0.9763033390045166,0.17786778509616852
0.9756950736045837,0.20263485610485077,0.9763033390045166,0.173526331782341
0.9756950736045837,0.20242038369178772,0.9763033390045166,0.19611479341983795
0.9756950736045837,0.20231467485427856,0.9763033390045166,0.17711274325847626
0.9756950736045837,0.20222043991088867,0.9763033390045166,0.16781818866729736
0.9756950736045837,0.20159544050693512,0.9763033390045166,0.17772115767002106
0.9756950736045837,0.20164451003074646,0.9763033390045166,0.16470631957054138
0.9756950736045837,0.20129051804542542,0.9763033390045166,0.17673318088054657
0.9756950736045837,0.20174314081668854,0.9763033390045166,0.17478150129318237
0.9756950736045837,0.20083358883857727,0.9763033390045166,0.17032818496227264
0.9756950736045837,0.20050568878650665,0.9763033390045166,0.18572752177715302
0.9756950736045837,0.20101158320903778,0.9763033390045166,0.17273417115211487
0.9756950736045837,0.19999173283576965,0.9763033390045166,0.17667309939861298
0.9756950736045837,0.20025946199893951,0.9763033390045166,0.18600410223007202
0.9756950736045837,0.19967427849769592,0.9763033390045166,0.16540031135082245
0.9756950736045837,0.20009519159793854,0.9763033390045166,0.1825564205646515
0.9756950736045837,0.1994229108095169,0.9763033390045166,0.17280347645282745
0.9756950736045837,0.19895824790000916,0.9763033390045166,0.20208072662353516
0.9756950736045837,0.19896449148654938,0.976641833782196,0.17963741719722748
0.9760336875915527,0.19643501937389374,0.976641833782196,0.1831790804862976
0.9760336875915527,0.195749893784523,0.976641833782196,0.18604810535907745
0.976108968257904,0.19632554054260254,0.976641833782196,0.1660693883895874
0.9761465787887573,0.19615988433361053,0.976641833782196,0.16870945692062378
0.9762594699859619,0.19555263221263885,0.976641833782196,0.17267926037311554
0.9762217998504639,0.19705843925476074,0.976641833782196,0.1760016530752182
0.9758079648017883,0.19737131893634796,0.976641833782196,0.1769031286239624
0.9762594699859619,0.19450728595256805,0.9773188829421997,0.18072877824306488
0.9762594699859619,0.19548282027244568,0.976641833782196,0.19399607181549072
0.9759208559989929,0.19762563705444336,0.9773188829421997,0.17310330271720886
0.9762970805168152,0.19471952319145203,0.9773188829421997,0.18457312881946564
0.976447582244873,0.1934816539287567,0.976641833782196,0.1794549971818924
0.9763346910476685,0.19467152655124664,0.9773188829421997,0.16988180577754974
0.9764851927757263,0.19364437460899353,0.9769803881645203,0.17293989658355713
0.9766356945037842,0.19297672808170319,0.9773188829421997,0.1839732676744461
0.976786196231842,0.19148513674736023,0.9773188829421997,0.17255799472332
0.9765228033065796,0.1932602822780609,0.9773188829421997,0.17569515109062195
0.976786196231842,0.19286644458770752,0.9769803881645203,0.2303742617368698
0.9758079648017883,0.20608554780483246,0.976641833782196,0.18601366877555847
0.9758832454681396,0.19724932312965393,0.976641833782196,0.1802135854959488
0.9758832454681396,0.19732162356376648,0.976641833782196,0.18400241434574127
0.9758832454681396,0.1956874281167984,0.976641833782196,0.19204255938529968
0.9759960770606995,0.19504083693027496,0.9769803881645203,0.17862628400325775
0.9762970805168152,0.19416677951812744,0.9769803881645203,0.17543348670005798
0.9765604138374329,0.19261232018470764,0.9773188829421997,0.19341887533664703
0.9766733050346375,0.19149793684482574,0.9773188829421997,0.19405394792556763
0.9761465787887573,0.1957380473613739,0.9769803881645203,0.1829950511455536
0.9763346910476685,0.19485001266002655,0.9773188829421997,0.17630217969417572
0.9766356945037842,0.19174599647521973,0.976641833782196,0.18778669834136963
0.9762970805168152,0.1943424791097641,0.9773188829421997,0.18791313469409943
0.976447582244873,0.19333963096141815,0.9776574373245239,0.17670249938964844
0.9769366979598999,0.1898108422756195,0.9776574373245239,0.17680981755256653
0.9768990278244019,0.19031886756420135,0.9773188829421997,0.17211396992206573
0.9768614172935486,0.18959955871105194,0.9773188829421997,0.1633279174566269
0.9769366979598999,0.18976202607154846,0.9776574373245239,0.18082670867443085
0.9758455753326416,0.2092832773923874,0.976641833782196,0.19387105107307434
0.9758079648017883,0.19780883193016052,0.976641833782196,0.18714286386966705
0.9758079648017883,0.19635267555713654,0.976641833782196,0.17756398022174835
0.9758079648017883,0.19602110981941223,0.976641833782196,0.17901134490966797
0.9759584665298462,0.1954340636730194,0.976641833782196,0.19720888137817383
0.9760713577270508,0.19450218975543976,0.9769803881645203,0.19293256103992462
0.9763723015785217,0.1920354962348938,0.9769803881645203,0.19645045697689056
0.9765228033065796,0.19128426909446716,0.9769803881645203,0.18944410979747772
0.9765604138374329,0.19167183339595795,0.9769803881645203,0.19022440910339355
0.9765604138374329,0.1909443885087967,0.9773188829421997,0.17286470532417297
0.9768238067626953,0.18970614671707153,0.9776574373245239,0.18663370609283447
0.9759584665298462,0.19918334484100342,0.976641833782196,0.18372447788715363
0.976108968257904,0.1942981779575348,0.9769803881645203,0.19260379672050476
0.9762217998504639,0.19366857409477234,0.9769803881645203,0.18290002644062042
0.9765980839729309,0.19209560751914978,0.9769803881645203,0.1956799328327179
0.9767485857009888,0.18998228013515472,0.9773188829421997,0.1919315755367279
