accuracy,loss,val_accuracy,val_loss
0.963542640209198,2.5579240322113037,0.9763033390045166,0.35072436928749084
0.9756950736045837,0.7495614290237427,0.9763033390045166,0.35143110156059265
0.9756950736045837,0.5015782713890076,0.9763033390045166,0.2793198525905609
0.9756950736045837,0.34003201127052307,0.9763033390045166,0.2050645649433136
0.9756950736045837,0.2510077953338623,0.9763033390045166,0.17023326456546783
0.9756950736045837,0.22068078815937042,0.9763033390045166,0.17498533427715302
0.9756950736045837,0.21068811416625977,0.9763033390045166,0.17388688027858734
0.9756950736045837,0.20708893239498138,0.9763033390045166,0.17040112614631653
0.9756950736045837,0.20619209110736847,0.9763033390045166,0.17966754734516144
0.9756950736045837,0.20609813928604126,0.9763033390045166,0.1680581271648407
0.9756950736045837,0.20573490858078003,0.9763033390045166,0.16966107487678528
0.9756950736045837,0.2057163119316101,0.9763033390045166,0.17445296049118042
0.9756950736045837,0.20489610731601715,0.9763033390045166,0.16724060475826263
0.9756950736045837,0.20506523549556732,0.9763033390045166,0.1734531670808792
0.9756950736045837,0.20498891174793243,0.9763033390045166,0.16303105652332306
0.9756950736045837,0.20508237183094025,0.9763033390045166,0.17716297507286072
0.9756950736045837,0.2051399201154709,0.9763033390045166,0.18252408504486084
0.9756950736045837,0.2050674557685852,0.9763033390045166,0.17778919637203217
0.9756950736045837,0.20506279170513153,0.9763033390045166,0.17884555459022522
0.9756950736045837,0.20402473211288452,0.9763033390045166,0.1812216192483902
0.9756950736045837,0.20449919998645782,0.9763033390045166,0.17039528489112854
0.9756950736045837,0.20452864468097687,0.9763033390045166,0.20869946479797363
0.9756950736045837,0.20365287363529205,0.9763033390045166,0.1707572191953659
0.9756950736045837,0.20387980341911316,0.9763033390045166,0.18055599927902222
0.9756950736045837,0.20353472232818604,0.9763033390045166,0.16983219981193542
0.9756950736045837,0.20384220778942108,0.9763033390045166,0.17140811681747437
0.9756950736045837,0.20374293625354767,0.9763033390045166,0.163341224193573
0.9756950736045837,0.2029285430908203,0.9763033390045166,0.1889905035495758
0.9756950736045837,0.2034672349691391,0.9763033390045166,0.17221888899803162
0.9756950736045837,0.20330609381198883,0.9763033390045166,0.17547063529491425
0.9756950736045837,0.2030518352985382,0.9763033390045166,0.17995990812778473
0.9756950736045837,0.2029820680618286,0.9763033390045166,0.17798762023448944
0.9756950736045837,0.20238856971263885,0.9763033390045166,0.18338735401630402
0.9756950736045837,0.2025705873966217,0.9763033390045166,0.16814465820789337
0.9756950736045837,0.20184683799743652,0.9763033390045166,0.1666339486837387
0.9756950736045837,0.20203515887260437,0.9763033390045166,0.16376163065433502
0.9756950736045837,0.20269104838371277,0.9763033390045166,0.17469993233680725
0.9756950736045837,0.20289461314678192,0.9763033390045166,0.17790299654006958
0.9756950736045837,0.2020612359046936,0.9763033390045166,0.18501748144626617
0.9756950736045837,0.20281101763248444,0.9763033390045166,0.17461976408958435
0.9756950736045837,0.2021983563899994,0.9763033390045166,0.18833766877651215
0.9756950736045837,0.20239286124706268,0.9763033390045166,0.18571524322032928
0.9756950736045837,0.20180124044418335,0.9763033390045166,0.16986480355262756
0.9756950736045837,0.2017296701669693,0.9763033390045166,0.17380978167057037
0.9756950736045837,0.20146432518959045,0.9763033390045166,0.16853296756744385
0.9756950736045837,0.20097661018371582,0.9763033390045166,0.18360492587089539
0.9756950736045837,0.2020343393087387,0.9763033390045166,0.17268137633800507
0.9756950736045837,0.20140676200389862,0.9763033390045166,0.19296899437904358
0.9756950736045837,0.20076298713684082,0.9763033390045166,0.16797958314418793
0.9756950736045837,0.20096778869628906,0.9763033390045166,0.17671363055706024
