,itemId,item,due_intensity
0,22,Avia Women's Micro Fleece Joggers,1550.8811
1,266,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),1550.8804
2,151,George Men`s Long Sleeve Crewneck Tee,1550.8766
3,146,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",1550.8761
4,72,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1536.4489
5,376,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1536.4486
6,243,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",1509.1495
7,329,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,1494.3748
8,375,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1494.3716
9,213,"Little Debbie Single Serve Iced Honey Buns, 4 oz",1494.3708
10,285,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1493.17
11,78,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1493.1669
12,26,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1493.1664
13,187,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",1490.7684
14,207,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",1490.767
15,239,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",1490.767
16,283,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1490.7651
17,188,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",1490.765
18,211,"Little Debbie Glazed Mini Donuts, 10.5 oz",1490.7642
19,215,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",1490.764
20,287,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1490.7638
21,49,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",1490.7623
22,46,"Chive & Onion Cream Cheese Spread, 8 oz Tub",1490.762
23,30,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1490.7594
24,338,"Tartar Sauce, 12 fl oz",1484.6412
25,367,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,1484.6232
26,12,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1484.6212
27,82,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",1484.6208
28,590,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",1474.4689
29,364,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",1447.8186
30,262,PEEPS Chicks Cello Bag Kit,1447.8167
31,261,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",1447.8119
32,365,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",1447.8102
