accuracy,loss,val_accuracy,val_loss
0.9724218249320984,2.494363307952881,0.9763033390045166,0.14544369280338287
0.9756950736045837,0.2261534333229065,0.9763033390045166,0.17819418013095856
0.9756950736045837,0.21867243945598602,0.9763033390045166,0.18482665717601776
0.9756950736045837,0.21882715821266174,0.9763033390045166,0.1632905751466751
0.9756950736045837,0.21767723560333252,0.9763033390045166,0.17062178254127502
0.9756950736045837,0.22028858959674835,0.9763033390045166,0.18342134356498718
0.9756950736045837,0.22017934918403625,0.9763033390045166,0.1873762011528015
0.9756950736045837,0.22922025620937347,0.9763033390045166,0.20811598002910614
0.9756950736045837,0.2253955751657486,0.9763033390045166,0.20152391493320465
0.9756950736045837,0.2305583506822586,0.9763033390045166,0.18119676411151886
0.9756950736045837,0.22264312207698822,0.9763033390045166,0.18956845998764038
0.9756950736045837,0.21768435835838318,0.9763033390045166,0.1884308159351349
0.9756950736045837,0.21918708086013794,0.9763033390045166,0.17716778814792633
0.9756950736045837,0.21054068207740784,0.9763033390045166,0.19209003448486328
0.9756950736045837,0.21246086061000824,0.9763033390045166,0.19410370290279388
0.9756950736045837,0.20832836627960205,0.9763033390045166,0.16403412818908691
0.9756950736045837,0.20755942165851593,0.9763033390045166,0.18244726955890656
0.9756950736045837,0.20626387000083923,0.9763033390045166,0.18292124569416046
0.9756950736045837,0.2060173600912094,0.9763033390045166,0.16955554485321045
0.9756950736045837,0.2054549753665924,0.9763033390045166,0.19799350202083588
0.9756950736045837,0.2060592919588089,0.9763033390045166,0.1626483052968979
0.9756950736045837,0.2048254907131195,0.9763033390045166,0.18665334582328796
0.9756950736045837,0.20294485986232758,0.9763033390045166,0.17921775579452515
0.9756950736045837,0.20421305298805237,0.9763033390045166,0.17629192769527435
0.9756950736045837,0.20352159440517426,0.9763033390045166,0.16916632652282715
0.9756950736045837,0.20369137823581696,0.9763033390045166,0.1620592474937439
0.9756950736045837,0.2038445919752121,0.9763033390045166,0.16863660514354706
0.9756950736045837,0.20413416624069214,0.9763033390045166,0.19000911712646484
0.9756950736045837,0.2022242546081543,0.9763033390045166,0.16373582184314728
0.9756950736045837,0.20286130905151367,0.9763033390045166,0.17035220563411713
0.9756950736045837,0.2021036446094513,0.9763033390045166,0.17274507880210876
0.9756950736045837,0.2026655226945877,0.9763033390045166,0.1729893833398819
0.9756950736045837,0.20134884119033813,0.9763033390045166,0.16729970276355743
0.9756950736045837,0.2012617141008377,0.9763033390045166,0.17308402061462402
0.9756950736045837,0.20159931480884552,0.9763033390045166,0.17137832939624786
0.9756950736045837,0.20054134726524353,0.9763033390045166,0.18851669132709503
0.9756950736045837,0.2006356418132782,0.9763033390045166,0.1797274649143219
0.9756950736045837,0.2000582069158554,0.9763033390045166,0.1735236942768097
0.9756950736045837,0.19998818635940552,0.9763033390045166,0.173159658908844
0.9757703542709351,0.1993153989315033,0.9763033390045166,0.16771064698696136
0.9758832454681396,0.1980479210615158,0.976641833782196,0.1832229048013687
0.9759584665298462,0.1984071582555771,0.976641833782196,0.17598477005958557
0.9759584665298462,0.19902294874191284,0.976641833782196,0.17639757692813873
0.9760713577270508,0.19624237716197968,0.976641833782196,0.1588158905506134
0.9759584665298462,0.19824588298797607,0.9763033390045166,0.16156019270420074
0.9756950736045837,0.19925686717033386,0.976641833782196,0.1795518398284912
0.9759208559989929,0.1979733109474182,0.976641833782196,0.18655197322368622
0.9762594699859619,0.19522017240524292,0.9773188829421997,0.1860850304365158
0.9760336875915527,0.19888091087341309,0.976641833782196,0.17582929134368896
0.9759208559989929,0.19764955341815948,0.976641833782196,0.19731083512306213
0.9760336875915527,0.1965593844652176,0.9769803881645203,0.17382217943668365
0.9762970805168152,0.19447879493236542,0.9773188829421997,0.17191439867019653
0.976447582244873,0.1950945407152176,0.9769803881645203,0.17203646898269653
0.9765228033065796,0.1944902539253235,0.976641833782196,0.18362218141555786
0.9758455753326416,0.19823884963989258,0.976641833782196,0.16439944505691528
0.9763723015785217,0.1963779628276825,0.976641833782196,0.17984376847743988
0.9758832454681396,0.1977883130311966,0.976641833782196,0.17382223904132843
0.9758455753326416,0.19694912433624268,0.976641833782196,0.1777571439743042
0.9762594699859619,0.19472652673721313,0.9773188829421997,0.17453943192958832
0.9764099717140198,0.19409947097301483,0.9776574373245239,0.17116765677928925
0.9762970805168152,0.19473740458488464,0.9773188829421997,0.17896555364131927
0.9766733050346375,0.19284695386886597,0.9773188829421997,0.17340527474880219
0.9759208559989929,0.1979449838399887,0.976641833782196,0.1698560118675232
0.9758832454681396,0.1965816766023636,0.976641833782196,0.16966620087623596
0.9761465787887573,0.19524314999580383,0.9769803881645203,0.17862217128276825
0.976447582244873,0.19358572363853455,0.9769803881645203,0.19982653856277466
0.9764851927757263,0.1933361291885376,0.9769803881645203,0.1833624243736267
0.9765228033065796,0.192434161901474,0.9773188829421997,0.18072965741157532
0.9764099717140198,0.19362393021583557,0.9769803881645203,0.18383312225341797
0.9765604138374329,0.19214588403701782,0.976641833782196,0.18276052176952362
0.9763723015785217,0.19284787774085999,0.9769803881645203,0.18751437962055206
0.976786196231842,0.19151416420936584,0.9773188829421997,0.17948035895824432
0.9765604138374329,0.1925830990076065,0.9769803881645203,0.1839754581451416
0.9765228033065796,0.19221940636634827,0.9773188829421997,0.17769792675971985
0.976108968257904,0.19783523678779602,0.976641833782196,0.17836785316467285
