itemId,item,due_intensity
0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",1.0
519,gain-lq-hec-oxi-wd,1.0
521,gevalia-kaffe-kcup,1.0
522,glico-bscuit-stick,1.0
523,gm-wffl-tst-crnc,1.0
524,gold-peak-tea,1.0
525,golden-flake-skins,1.0
526,good2grow-100-jce,1.0
527,gortons-fsh-fillet,1.0
528,goya-milk,1.0
529,green-bell-pepper,1.0
530,greens-bot,1.0
531,ground-beef,1.0
532,ground-beef-rnd,1.0
533,hallmark-item,1.0
534,hc-cafe-steamers,1.0
535,hersheys-candy,1.0
536,hersheys-syrup,1.0
537,home-select-foil,1.0
538,hormel-pepperoni,1.0
539,hs-regular-bacon,1.0
540,hswt-thk-bacon,1.0
541,hubba-bubba-gum,1.0
520,gatorade-beverage,1.0
518,fritos-dip,1.0
494,dewafelbakkr-pncks,1.0
517,fried-ckn-8pc,1.0
496,digiorno-pizza,1.0
497,dole-can-pineapple,1.0
498,dole-shred-lettuce,1.0
499,dole-slcd-strwbry,1.0
500,doritos-trtlla-chp,1.0
501,dr-pepper-12pk,1.0
502,dr-pepper-2002,1.0
503,dr-pepper-soda,1.0
504,edwards-pies,1.0
505,egglands-best-egg,1.0
506,egglands-best-eggs,1.0
507,essentials-cookies,1.0
508,essentials-plates,1.0
509,fabuloso-cleaner,1.0
510,fairlife-milk,1.0
511,fanta-soda,1.0
512,fbrz-air-ocean,1.0
513,fbrz-air-refresher,1.0
514,folgers-coffee,1.0
515,fresh-meats,1.0
516,fresh-strawberries,1.0
542,hugbi-pies,1.0
543,ittibitz-cookeandcrm,1.0
544,jiffy-foil-pan,1.0
545,jimmy-dean-bacon,1.0
570,kgl-peanuts,1.0
571,kinder-bueno,1.0
572,kinder-joy-treat,1.0
573,knorr-rice-sides,1.0
574,know-and-love-herb-c,1.0
575,kool-aid-drinks,1.0
576,kraft-mac-and-cheese,1.0
577,krustz-pancake-mix,1.0
578,lght-n-flffy-ndle,1.0
579,libbys-peas,1.0
580,lipton-soup-mix,1.0
581,little-debbie-foot,1.0
582,little-debbie-snck,1.0
583,little-hug-drink,1.0
584,lnf-remix,1.0
585,london-broil,1.0
586,lotus-cookie-buttr,1.0
587,lss-toothpaste,1.0
588,lttl-debbie-donuts,1.0
589,lunchables-snack,1.0
590,magazine,1.0
569,kgl-kidney-beans,1.0
568,kgl-corn,1.0
567,kevins-thai-style,1.0
555,kandl-green-beans,1.0
546,jimmy-dean-sausage,1.0
547,jonny-cat-liners,1.0
548,kand1-diced-tomatoes,1.0
549,kandl-canned-beans,1.0
550,kandl-canned-veggie,1.0
551,kandl-cf-egg-dzn,1.0
552,kandl-corn,1.0
553,kandl-diced-tomatoes,1.0
554,kandl-edamame,1.0
556,kandl-kidney-beans,1.0
566,kellogg-raisin-bra,1.0
557,kandl-pasta-sauce,1.0
558,kandl-peas-and-carrots,1.0
559,kandl-potatoes,1.0
560,kandl-ricotta-cheese,1.0
561,kandl-sugar,1.0
562,kandl-sweet-peas,1.0
563,kandl-tomato-paste,1.0
564,kandl-winter-mix,1.0
565,kellogg-apl-jck-gt,1.0
495,diet-bargs-rt-beer,1.0
493,degree-dry-spray,1.0
592,mandarins,1.0
420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",1.0
422,aandh-frsh-boost,1.0
423,aandh-frsh-escp,1.0
424,aandh-scent-boosters,1.0
425,alm-petit-four,1.0
426,andes-snap-bar,1.0
427,annie-chuns-bowl,1.0
428,apple-jack-donut,1.0
429,arizona-tea,1.0
430,arm-and-hammer-dtgnt,1.0
431,armour-crunchers,1.0
432,armour-lunchmakers,1.0
433,armour-meatballs,1.0
434,arrid-deodorant,1.0
435,assume-its-butter,1.0
436,axe-bergamot-body,1.0
437,bacon-inst-grits,1.0
438,bagel-bites-chs-and,1.0
439,banquet-sausage,1.0
440,bb-mini-swirl-cone,1.0
441,be-sf-slt-peppr-br,1.0
442,be-sf-winter-blend,1.0
421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",1.0
419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1.0
492,danimals-smoothie,1.0
418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1.0
