accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.34711015224456787,0.9763033390045166,0.33202338218688965
0.9756950736045837,0.23872442543506622,0.9763033390045166,0.14225006103515625
0.9756950736045837,0.23100173473358154,0.9763033390045166,0.16010066866874695
0.9756950736045837,0.2159242182970047,0.9763033390045166,0.16394688189029694
0.9756950736045837,0.2148592323064804,0.9763033390045166,0.18694138526916504
0.9756950736045837,0.2147504985332489,0.9763033390045166,0.1923486590385437
0.9756950736045837,0.21165041625499725,0.9763033390045166,0.18163643777370453
0.9756950736045837,0.2090904712677002,0.9763033390045166,0.16001006960868835
0.9756950736045837,0.2077736258506775,0.9763033390045166,0.162663996219635
0.9756950736045837,0.20701169967651367,0.9763033390045166,0.16419842839241028
0.9756950736045837,0.20701460540294647,0.9763033390045166,0.1658172756433487
0.9756950736045837,0.2068372666835785,0.9763033390045166,0.17265211045742035
0.9756950736045837,0.20560002326965332,0.9763033390045166,0.1699182689189911
0.9756950736045837,0.20565342903137207,0.9763033390045166,0.17659211158752441
0.9756950736045837,0.20579442381858826,0.9763033390045166,0.186595156788826
0.9756950736045837,0.20514796674251556,0.9763033390045166,0.17396651208400726
0.9756950736045837,0.2044137716293335,0.9763033390045166,0.17585955560207367
0.9756950736045837,0.20441101491451263,0.9763033390045166,0.18775318562984467
0.9756950736045837,0.20390178263187408,0.9763033390045166,0.16754567623138428
0.9756950736045837,0.20357577502727509,0.9763033390045166,0.19012562930583954
0.9756950736045837,0.20447249710559845,0.9763033390045166,0.17937394976615906
0.9756950736045837,0.20279903709888458,0.9763033390045166,0.17370165884494781
0.9756950736045837,0.2033521682024002,0.9763033390045166,0.18444423377513885
0.9756950736045837,0.20362544059753418,0.9763033390045166,0.18533945083618164
0.9756950736045837,0.20277424156665802,0.9763033390045166,0.1735965609550476
0.9756950736045837,0.20286810398101807,0.9763033390045166,0.17557527124881744
0.9756950736045837,0.20193636417388916,0.9763033390045166,0.1861317902803421
0.9756950736045837,0.2014952003955841,0.9763033390045166,0.16169989109039307
0.9756950736045837,0.20108242332935333,0.9763033390045166,0.18987485766410828
0.9756950736045837,0.20104114711284637,0.9763033390045166,0.16864892840385437
0.9756950736045837,0.20106196403503418,0.9763033390045166,0.17567624151706696
0.9756950736045837,0.20190709829330444,0.9763033390045166,0.18492060899734497
0.9756950736045837,0.20142050087451935,0.9763033390045166,0.1760614514350891
0.9756950736045837,0.20095030963420868,0.9763033390045166,0.1751653403043747
0.9756950736045837,0.20091144740581512,0.9763033390045166,0.17354437708854675
0.9756950736045837,0.19994357228279114,0.9763033390045166,0.19597207009792328
0.9756950736045837,0.2009303867816925,0.9763033390045166,0.17655740678310394
0.9756950736045837,0.1998291015625,0.9763033390045166,0.16719414293766022
0.9756950736045837,0.2003200203180313,0.9763033390045166,0.1826862245798111
0.9756950736045837,0.19997411966323853,0.9763033390045166,0.17834782600402832
0.9756950736045837,0.20070022344589233,0.9763033390045166,0.18209388852119446
0.9756950736045837,0.1997443437576294,0.9763033390045166,0.17184904217720032
0.9756950736045837,0.1998746246099472,0.9763033390045166,0.20722931623458862
0.9756950736045837,0.20009441673755646,0.9763033390045166,0.1748897284269333
0.9756950736045837,0.19909891486167908,0.9763033390045166,0.18215878307819366
0.9756950736045837,0.19934219121932983,0.9763033390045166,0.17464005947113037
0.9756950736045837,0.19827435910701752,0.9763033390045166,0.19568480551242828
0.9756950736045837,0.19943860173225403,0.9763033390045166,0.17929445207118988
0.9756950736045837,0.19861148297786713,0.9763033390045166,0.18725420534610748
0.9756950736045837,0.1986764818429947,0.9763033390045166,0.18989859521389008
0.9756950736045837,0.19899016618728638,0.9763033390045166,0.17560254037380219
0.9756950736045837,0.19926296174526215,0.9763033390045166,0.1822378784418106
0.9756950736045837,0.19880935549736023,0.9763033390045166,0.19059504568576813
0.9756950736045837,0.1981579065322876,0.9763033390045166,0.18652407824993134
0.9756950736045837,0.19814065098762512,0.9763033390045166,0.17437873780727386
0.9756950736045837,0.1983729898929596,0.9763033390045166,0.17631444334983826
0.9756950736045837,0.1969921737909317,0.9763033390045166,0.18078884482383728
0.9756950736045837,0.19748137891292572,0.976641833782196,0.18988743424415588
0.9757327437400818,0.19694453477859497,0.976641833782196,0.1823033094406128
0.9756950736045837,0.19669313728809357,0.976641833782196,0.17733797430992126
0.9757703542709351,0.19576412439346313,0.976641833782196,0.19184407591819763
0.9758079648017883,0.1966654658317566,0.976641833782196,0.18700996041297913
