accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.338287889957428,0.9763033390045166,0.19725477695465088
0.9756950736045837,0.23622377216815948,0.9763033390045166,0.17795605957508087
0.9756950736045837,0.2261720448732376,0.9763033390045166,0.16963817179203033
0.9756950736045837,0.22459565103054047,0.9763033390045166,0.20379436016082764
0.9756950736045837,0.214294895529747,0.9763033390045166,0.17032860219478607
0.9756950736045837,0.2131243795156479,0.9763033390045166,0.1853221356868744
0.9756950736045837,0.21078413724899292,0.9763033390045166,0.17215920984745026
0.9756950736045837,0.2082880586385727,0.9763033390045166,0.20601394772529602
0.9756950736045837,0.20917584002017975,0.9763033390045166,0.1675189733505249
0.9756950736045837,0.20846793055534363,0.9763033390045166,0.19718103110790253
0.9756950736045837,0.20660600066184998,0.9763033390045166,0.1830107569694519
0.9756950736045837,0.2065250426530838,0.9763033390045166,0.18581362068653107
0.9756950736045837,0.20625245571136475,0.9763033390045166,0.1888982355594635
0.9756950736045837,0.2055811583995819,0.9763033390045166,0.17464670538902283
0.9756950736045837,0.2055770754814148,0.9763033390045166,0.17599433660507202
0.9756950736045837,0.20623324811458588,0.9763033390045166,0.18616603314876556
0.9756950736045837,0.20486198365688324,0.9763033390045166,0.19851011037826538
0.9756950736045837,0.2039836049079895,0.9763033390045166,0.17471228539943695
0.9756950736045837,0.20463411509990692,0.9763033390045166,0.1908968985080719
0.9756950736045837,0.20335929095745087,0.9763033390045166,0.16328495740890503
