accuracy,loss,val_accuracy,val_loss
0.9744535088539124,1.3712239265441895,0.9763033390045166,0.21249765157699585
0.9756950736045837,0.22407406568527222,0.9763033390045166,0.21024258434772491
0.9756950736045837,0.21994084119796753,0.9763033390045166,0.13553406298160553
0.9756950736045837,0.2303251028060913,0.9763033390045166,0.19788801670074463
0.9756950736045837,0.23098856210708618,0.9763033390045166,0.17851820588111877
0.9756950736045837,0.2571258246898651,0.9763033390045166,0.12583313882350922
0.9756950736045837,0.2360873520374298,0.9763033390045166,0.19762463867664337
0.9756950736045837,0.3692243993282318,0.9763033390045166,0.20629209280014038
0.9756950736045837,0.23119725286960602,0.9763033390045166,0.2032810002565384
0.9756950736045837,0.23852984607219696,0.9763033390045166,0.17163877189159393
0.9756950736045837,0.2193138152360916,0.9763033390045166,0.16208824515342712
0.9756950736045837,0.21707169711589813,0.9763033390045166,0.19381484389305115
0.9756950736045837,0.21352076530456543,0.9763033390045166,0.1854042261838913
0.9756950736045837,0.21089212596416473,0.9763033390045166,0.1776007115840912
0.9756950736045837,0.20894861221313477,0.9763033390045166,0.1740150898694992
0.9756950736045837,0.20824600756168365,0.9763033390045166,0.16023966670036316
0.9756950736045837,0.20673908293247223,0.9763033390045166,0.19863831996917725
0.9756950736045837,0.2049850970506668,0.9763033390045166,0.17177580296993256
0.9756950736045837,0.205402210354805,0.9763033390045166,0.17725059390068054
0.9756950736045837,0.20533083379268646,0.9763033390045166,0.17765004932880402
0.9756950736045837,0.2039777934551239,0.9763033390045166,0.1841040998697281
0.9756950736045837,0.20424474775791168,0.9763033390045166,0.18783436715602875
0.9756950736045837,0.20313617587089539,0.9763033390045166,0.16636022925376892
0.9756950736045837,0.20479196310043335,0.9763033390045166,0.18858082592487335
0.9756950736045837,0.20395773649215698,0.9763033390045166,0.18584200739860535
0.9756950736045837,0.20362426340579987,0.9763033390045166,0.17373597621917725
0.9756950736045837,0.203278586268425,0.9763033390045166,0.17504380643367767
0.9756950736045837,0.20342552661895752,0.9763033390045166,0.18770967423915863
0.9756950736045837,0.2023995816707611,0.9763033390045166,0.17557373642921448
0.9756950736045837,0.202381893992424,0.9763033390045166,0.17416182160377502
0.9756950736045837,0.2023690789937973,0.9763033390045166,0.17314456403255463
0.9756950736045837,0.20152367651462555,0.9763033390045166,0.16345128417015076
0.9756950736045837,0.20107382535934448,0.9763033390045166,0.171676367521286
0.9756950736045837,0.20236675441265106,0.9763033390045166,0.16650067269802094
0.9756950736045837,0.20070697367191315,0.9763033390045166,0.18518313765525818
0.9756950736045837,0.20153623819351196,0.9763033390045166,0.18227124214172363
0.9756950736045837,0.2007085233926773,0.9763033390045166,0.1700913906097412
0.9756950736045837,0.2000361979007721,0.9763033390045166,0.18751348555088043
0.9756950736045837,0.2009941190481186,0.9763033390045166,0.17751248180866241
0.9756950736045837,0.19981707632541656,0.9763033390045166,0.19495132565498352
0.9756950736045837,0.199020117521286,0.9763033390045166,0.18127328157424927
0.9758079648017883,0.19828768074512482,0.9763033390045166,0.19408056139945984
0.9759584665298462,0.19778476655483246,0.976641833782196,0.16430070996284485
0.9758832454681396,0.19723957777023315,0.976641833782196,0.15712982416152954
0.9759960770606995,0.19760653376579285,0.976641833782196,0.16744190454483032
0.976108968257904,0.19746612012386322,0.976641833782196,0.17899809777736664
0.976108968257904,0.19625890254974365,0.976641833782196,0.1835697889328003
0.9762970805168152,0.19482389092445374,0.976641833782196,0.17474959790706635
0.9763723015785217,0.19384102523326874,0.976641833782196,0.17566950619220734
0.9764099717140198,0.19577619433403015,0.976641833782196,0.1870334893465042
0.9765228033065796,0.19344161450862885,0.9773188829421997,0.174591526389122
0.9765980839729309,0.19305039942264557,0.9769803881645203,0.18365493416786194
0.9765980839729309,0.19283699989318848,0.9769803881645203,0.18217824399471283
0.9761841893196106,0.1959555596113205,0.976641833782196,0.18648815155029297
0.9759584665298462,0.19713987410068512,0.9769803881645203,0.1819574385881424
0.9765980839729309,0.19321727752685547,0.976641833782196,0.183909609913826
0.9765604138374329,0.19336074590682983,0.9773188829421997,0.17541994154453278
0.9767109155654907,0.19235433638095856,0.9773188829421997,0.173249751329422
0.9765604138374329,0.19310416281223297,0.9769803881645203,0.19022449851036072
0.9764851927757263,0.19513827562332153,0.976641833782196,0.18579432368278503
0.9759208559989929,0.19688434898853302,0.976641833782196,0.1881839483976364
0.9763346910476685,0.19429679214954376,0.9773188829421997,0.18617354333400726
0.9766356945037842,0.19189152121543884,0.9773188829421997,0.1913800686597824
0.9764099717140198,0.19407516717910767,0.9769803881645203,0.1876402497291565
0.9763346910476685,0.19557824730873108,0.9773188829421997,0.17208331823349
0.9766356945037842,0.19174525141716003,0.9773188829421997,0.1780286580324173
0.9766733050346375,0.19252203404903412,0.976641833782196,0.18731476366519928
0.9762217998504639,0.19397012889385223,0.9773188829421997,0.18135635554790497
0.9767485857009888,0.1909046322107315,0.9773188829421997,0.182560533285141
0.9763346910476685,0.19554314017295837,0.976641833782196,0.188629150390625
0.9759208559989929,0.19657614827156067,0.9769803881645203,0.18354833126068115
0.9765228033065796,0.19289110600948334,0.9773188829421997,0.18255314230918884
0.9766356945037842,0.19200889766216278,0.9773188829421997,0.16918295621871948
