accuracy,loss,val_accuracy,val_loss
0.9756198525428772,0.395008385181427,0.9763033390045166,0.19836202263832092
0.9756950736045837,0.22160841524600983,0.9763033390045166,0.20478235185146332
0.9756950736045837,0.2255491018295288,0.9763033390045166,0.20474989712238312
0.9756950736045837,0.2312983274459839,0.9763033390045166,0.18392859399318695
0.9756950736045837,0.22884298861026764,0.9763033390045166,0.19932857155799866
0.9756950736045837,0.22014625370502472,0.9763033390045166,0.18472102284431458
0.9756950736045837,0.22119897603988647,0.9763033390045166,0.2332974225282669
0.9756950736045837,0.2143237441778183,0.9763033390045166,0.21329832077026367
0.9756950736045837,0.21208497881889343,0.9763033390045166,0.19674408435821533
0.9756950736045837,0.21364928781986237,0.9763033390045166,0.16371837258338928
0.9756950736045837,0.2088385820388794,0.9763033390045166,0.17185120284557343
0.9756950736045837,0.2076740860939026,0.9763033390045166,0.16931167244911194
0.9756950736045837,0.2085796296596527,0.9763033390045166,0.17363698780536652
0.9756950736045837,0.20618239045143127,0.9763033390045166,0.17394785583019257
0.9756950736045837,0.20593218505382538,0.9763033390045166,0.16637274622917175
0.9756950736045837,0.20565389096736908,0.9763033390045166,0.18096518516540527
0.9756950736045837,0.20470210909843445,0.9763033390045166,0.17454424500465393
0.9756950736045837,0.20490875840187073,0.9763033390045166,0.1642214059829712
0.9756950736045837,0.20473240315914154,0.9763033390045166,0.16498805582523346
0.9756950736045837,0.20402778685092926,0.9763033390045166,0.19018831849098206
0.9756950736045837,0.20488813519477844,0.9763033390045166,0.18916480243206024
0.9756950736045837,0.2036934494972229,0.9763033390045166,0.18459153175354004
0.9756950736045837,0.20315027236938477,0.9763033390045166,0.17824850976467133
0.9756950736045837,0.20393484830856323,0.9763033390045166,0.2065555900335312
0.9756950736045837,0.20285440981388092,0.9763033390045166,0.18248608708381653
0.9756950736045837,0.20392759144306183,0.9763033390045166,0.18150044977664948
0.9756950736045837,0.20252296328544617,0.9763033390045166,0.1692986786365509
0.9756950736045837,0.20249973237514496,0.9763033390045166,0.17063961923122406
0.9756950736045837,0.20262372493743896,0.9763033390045166,0.1981181800365448
0.9756950736045837,0.20192617177963257,0.9763033390045166,0.1827583760023117
0.9756950736045837,0.20170018076896667,0.9763033390045166,0.17196592688560486
0.9756950736045837,0.2014704942703247,0.9763033390045166,0.19235506653785706
0.9756950736045837,0.20173974335193634,0.9763033390045166,0.17504413425922394
0.9756950736045837,0.2018163502216339,0.9763033390045166,0.17681752145290375
0.9756950736045837,0.20062538981437683,0.9763033390045166,0.18180420994758606
0.9756950736045837,0.20001043379306793,0.9763033390045166,0.19742095470428467
0.9756950736045837,0.20142771303653717,0.9763033390045166,0.17037640511989594
0.9756950736045837,0.20113150775432587,0.9763033390045166,0.17449428141117096
0.9756950736045837,0.19957588613033295,0.9763033390045166,0.172150120139122
0.9757327437400818,0.1990201771259308,0.9763033390045166,0.1687844842672348
0.9758455753326416,0.1995561718940735,0.976641833782196,0.1726248860359192
0.9759584665298462,0.1974107176065445,0.976641833782196,0.17518585920333862
0.9760713577270508,0.19650155305862427,0.976641833782196,0.1777675300836563
0.976108968257904,0.19589421153068542,0.976641833782196,0.15522925555706024
0.9760713577270508,0.19772011041641235,0.976641833782196,0.163363978266716
0.9759584665298462,0.19719988107681274,0.976641833782196,0.1735353320837021
0.9761841893196106,0.19559231400489807,0.976641833782196,0.1658811718225479
0.976108968257904,0.19695034623146057,0.976641833782196,0.18368369340896606
0.9761465787887573,0.1978420615196228,0.9763033390045166,0.19783583283424377
0.9757327437400818,0.20035390555858612,0.976641833782196,0.1705739051103592
0.9758455753326416,0.1981785148382187,0.976641833782196,0.1865932196378708
0.9759208559989929,0.19689001142978668,0.976641833782196,0.1712997853755951
0.9763723015785217,0.19460850954055786,0.976641833782196,0.1897972673177719
0.9763346910476685,0.1945800930261612,0.976641833782196,0.1767951101064682
0.9764099717140198,0.19474197924137115,0.9773188829421997,0.173080176115036
