accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.36825188994407654,0.9763033390045166,0.16830545663833618
0.9756950736045837,0.2521497309207916,0.9763033390045166,0.27574029564857483
0.9756950736045837,0.22732560336589813,0.9763033390045166,0.1942225843667984
0.9756950736045837,0.21992957592010498,0.9763033390045166,0.1906542181968689
0.9756950736045837,0.21749484539031982,0.9763033390045166,0.17319443821907043
0.9756950736045837,0.21251732110977173,0.9763033390045166,0.17759265005588531
0.9756950736045837,0.21111556887626648,0.9763033390045166,0.1645631194114685
0.9756950736045837,0.2096717208623886,0.9763033390045166,0.1767519861459732
0.9756950736045837,0.2088082879781723,0.9763033390045166,0.19320416450500488
0.9756950736045837,0.20705834031105042,0.9763033390045166,0.18771395087242126
0.9756950736045837,0.20591427385807037,0.9763033390045166,0.17348624765872955
0.9756950736045837,0.20673498511314392,0.9763033390045166,0.17316538095474243
0.9756950736045837,0.20681563019752502,0.9763033390045166,0.1881784349679947
0.9756950736045837,0.20530520379543304,0.9763033390045166,0.17900408804416656
0.9756950736045837,0.2053261697292328,0.9763033390045166,0.16843155026435852
0.9756950736045837,0.20542295277118683,0.9763033390045166,0.17419320344924927
0.9756950736045837,0.20447076857089996,0.9763033390045166,0.17505620419979095
0.9756950736045837,0.20449763536453247,0.9763033390045166,0.16830416023731232
0.9756950736045837,0.20370249450206757,0.9763033390045166,0.16445478796958923
0.9756950736045837,0.20334942638874054,0.9763033390045166,0.17748810350894928
0.9756950736045837,0.20354411005973816,0.9763033390045166,0.20307892560958862
0.9756950736045837,0.20372836291790009,0.9763033390045166,0.1741243302822113
0.9756950736045837,0.20329612493515015,0.9763033390045166,0.18300674855709076
0.9756950736045837,0.20318424701690674,0.9763033390045166,0.1896003782749176
0.9756950736045837,0.20181399583816528,0.9763033390045166,0.18834827840328217
0.9756950736045837,0.2028735727071762,0.9763033390045166,0.17523951828479767
0.9756950736045837,0.201777845621109,0.9763033390045166,0.16864624619483948
0.9756950736045837,0.20183414220809937,0.9763033390045166,0.1740139126777649
0.9756950736045837,0.20142972469329834,0.9763033390045166,0.16424265503883362
0.9756950736045837,0.20110303163528442,0.9763033390045166,0.1738462895154953
0.9756950736045837,0.2010899931192398,0.9763033390045166,0.18098053336143494
0.9756950736045837,0.20082615315914154,0.9763033390045166,0.18081919848918915
0.9756950736045837,0.20025865733623505,0.9763033390045166,0.18949033319950104
0.9756950736045837,0.20099060237407684,0.9763033390045166,0.18579702079296112
0.9756950736045837,0.20089250802993774,0.9763033390045166,0.1600465178489685
0.9756950736045837,0.20036953687667847,0.9763033390045166,0.17840924859046936
0.9756950736045837,0.20011095702648163,0.9763033390045166,0.17541749775409698
0.9756950736045837,0.20027828216552734,0.9763033390045166,0.18069298565387726
0.9756950736045837,0.1995098888874054,0.9763033390045166,0.17792083323001862
0.9756950736045837,0.19982749223709106,0.9763033390045166,0.1766439825296402
0.9756950736045837,0.1990472376346588,0.9763033390045166,0.17420977354049683
0.9756950736045837,0.20001725852489471,0.9763033390045166,0.1799759864807129
0.9756950736045837,0.19930286705493927,0.9763033390045166,0.18038465082645416
0.9756950736045837,0.19926996529102325,0.9763033390045166,0.1736655980348587
0.9756950736045837,0.19975630939006805,0.9763033390045166,0.18576519191265106
0.9756950736045837,0.1988954097032547,0.9763033390045166,0.19062408804893494
0.9756950736045837,0.19886520504951477,0.9763033390045166,0.1856440305709839
0.9756950736045837,0.19858144223690033,0.9763033390045166,0.17021113634109497
0.9756950736045837,0.1988312155008316,0.9763033390045166,0.1683020442724228
0.9756950736045837,0.19804973900318146,0.9763033390045166,0.1724604368209839
0.9756950736045837,0.1983826756477356,0.9763033390045166,0.18674148619174957
0.9756950736045837,0.19729632139205933,0.9763033390045166,0.18944506347179413
0.9756950736045837,0.19742442667484283,0.9763033390045166,0.17353129386901855
0.9757703542709351,0.19728809595108032,0.9763033390045166,0.17146049439907074
0.9758832454681396,0.19587399065494537,0.976641833782196,0.17487025260925293
