,itemId,item,due_intensity
0,604,milk,48.538746
1,455,bread,46.438522
2,742,sparkling-ice-wtr,46.298126
3,520,gatorade-beverage,44.33737
4,483,coke,42.603104
5,467,cheese,42.392784
6,723,seg-sprklng-water,38.59477
7,511,fanta-soda,37.05971
8,646,peter-pan-pnt-bttr,36.79826
9,680,se-grocers-pasta,36.642433
10,491,dandw-turkey,36.476513
11,576,kraft-mac-and-cheese,36.46849
12,501,dr-pepper-12pk,36.427853
13,486,crystal-light-mix,36.37561
14,722,seg-sour-cream,36.327488
15,568,kgl-corn,36.176983
16,679,se-grocers-olives,36.17549
17,432,armour-lunchmakers,36.160824
18,431,armour-crunchers,36.152412
19,653,powerade-drink,35.98087
20,650,pork-chops,35.967705
21,504,edwards-pies,35.953808
22,669,sargento-cheese,35.943714
23,557,kandl-pasta-sauce,34.341946
24,542,hugbi-pies,34.32174
25,494,dewafelbakkr-pncks,34.30612
26,690,seg-boil-n-bag,34.238117
27,734,smuckers-jelly,34.223743
28,560,kandl-ricotta-cheese,34.221386
29,714,seg-pasta,34.104996
30,668,rosina-meatballs,34.100533
31,583,little-hug-drink,34.096985
32,512,fbrz-air-ocean,34.089966
33,531,ground-beef,34.080738
34,487,cupcakes-6ct,34.078735
35,775,wht-thns-sndrd-tmt,34.07728
36,693,seg-crm-chs-spread,34.07556
37,684,se-grocers-soup,34.07361
38,566,kellogg-raisin-bra,34.069775
39,569,kgl-kidney-beans,34.061558
40,1,-blue-runner-beans,34.06075
41,591,manda-sausage,34.06031
42,475,chisesi-ham,34.045586
43,586,lotus-cookie-buttr,33.985676
44,532,ground-beef-rnd,33.94011
45,470,chef-boyardee-psta,33.933372
46,599,mc-taco-seasoning,33.92939
47,422,aandh-frsh-boost,33.915913
48,506,egglands-best-eggs,33.913914
49,611,mission-tortillas,33.913315
50,461,cascade-lemon-9ct,33.910538
51,440,bb-mini-swirl-cone,33.909714
52,683,se-grocers-pizza,33.90913
53,789,zatarains-mix,33.90364
54,725,seg-sthrn-hmstyle,33.89975
55,595,maruchan-ramen-sup,33.8982
56,732,sliced-strwberries,33.871056
57,698,seg-fruit-punch,33.85877
58,552,kandl-corn,33.839996
59,735,smuckers-spread,33.83682
60,449,blue-runner-beans,33.82202
61,644,pearl-millng-syrup,33.813206
62,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",33.75695
63,781,wr-jumbo-yellow-onion,33.737614
64,465,celery,33.73714
65,226,"Large White Eggs, 12 Count",33.734962
66,603,mids-sausage-piz2z,33.734154
67,606,mini-carnation,33.730198
68,537,home-select-foil,33.727592
69,615,monster-energy,33.724953
70,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",33.723133
71,648,pictsweet-vegetble,33.721786
72,497,dole-can-pineapple,33.72087
73,672,scent-boosters,33.71956
74,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",33.718815
75,7,12cookiecake,33.717773
76,570,kgl-peanuts,33.71773
77,678,se-grocers-oats,33.71706
78,571,kinder-bueno,33.71623
79,729,seg-whipped-toppng,33.715767
80,61,"Classic Olive Oil, 17 fl oz",33.7154
81,703,seg-ham,33.714878
82,761,topcare-liquid-r1f,33.714294
83,544,jiffy-foil-pan,33.71397
84,492,danimals-smoothie,33.713066
85,538,hormel-pepperoni,33.712093
86,579,libbys-peas,33.711956
87,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",33.711052
88,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",33.7095
89,697,seg-eraser-pads,33.709126
90,547,jonny-cat-liners,33.708767
91,616,monster-enrgy-drnk,33.70825
92,539,hs-regular-bacon,33.707928
93,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",33.70727
94,642,pam-cooking-spray,33.706726
95,398,"Vanilla Flavor Wafer Cookies, 8 oz",33.705933
96,567,kevins-thai-style,33.70573
97,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",33.704678
98,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",33.704628
99,721,seg-soup-stock,33.70404
100,587,lss-toothpaste,33.703983
101,625,nutella-biscuits,33.70397
102,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",33.70351
103,724,seg-sthr-hmst-stik,33.70245
104,232,"Light Red Kidney Beans, 15.5 oz",33.70242
105,509,fabuloso-cleaner,33.700703
106,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",33.69794
107,786,yellow-corn,33.697556
108,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",33.695545
109,525,golden-flake-skins,33.694176
110,133,"Fresh Cauliflower, Each",33.692074
