accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.4715045690536499,0.9763033390045166,0.21315671503543854
0.9756950736045837,0.2253420054912567,0.9763033390045166,0.17662838101387024
0.9756950736045837,0.22586016356945038,0.9763033390045166,0.199898362159729
0.9756950736045837,0.22049900889396667,0.9763033390045166,0.15262921154499054
0.9756950736045837,0.21684342622756958,0.9763033390045166,0.19744420051574707
0.9756950736045837,0.21881136298179626,0.9763033390045166,0.20839479565620422
0.9756950736045837,0.21131692826747894,0.9763033390045166,0.1863134652376175
0.9756950736045837,0.21082927286624908,0.9763033390045166,0.1853826493024826
0.9756950736045837,0.20957542955875397,0.9763033390045166,0.16716010868549347
0.9756950736045837,0.20973467826843262,0.9763033390045166,0.19368267059326172
0.9756950736045837,0.2077915370464325,0.9763033390045166,0.15735992789268494
0.9756950736045837,0.207174614071846,0.9763033390045166,0.18064263463020325
0.9756950736045837,0.20657047629356384,0.9763033390045166,0.17139612138271332
0.9756950736045837,0.2064899504184723,0.9763033390045166,0.16989196836948395
0.9756950736045837,0.20560117065906525,0.9763033390045166,0.1654769331216812
0.9756950736045837,0.20651204884052277,0.9763033390045166,0.15902112424373627
0.9756950736045837,0.20449429750442505,0.9763033390045166,0.16912804543972015
0.9756950736045837,0.20555274188518524,0.9763033390045166,0.16395451128482819
0.9756950736045837,0.20408938825130463,0.9763033390045166,0.18174387514591217
0.9756950736045837,0.20465950667858124,0.9763033390045166,0.1955399513244629
