accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.44878605008125305,0.9763033390045166,0.17254230380058289
0.9756950736045837,0.23304572701454163,0.9763033390045166,0.2148648202419281
0.9756950736045837,0.2569923996925354,0.9763033390045166,0.16298843920230865
0.9756950736045837,0.22366365790367126,0.9763033390045166,0.1693066507577896
0.9756950736045837,0.2244504988193512,0.9763033390045166,0.16803820431232452
0.9756950736045837,0.21332323551177979,0.9763033390045166,0.1594962477684021
0.9756950736045837,0.21227288246154785,0.9763033390045166,0.17790839076042175
0.9756950736045837,0.21057158708572388,0.9763033390045166,0.19275516271591187
0.9756950736045837,0.2089904546737671,0.9763033390045166,0.1693623811006546
0.9756950736045837,0.2087404578924179,0.9763033390045166,0.16282527148723602
0.9756950736045837,0.2070978432893753,0.9763033390045166,0.20442289113998413
0.9756950736045837,0.20756301283836365,0.9763033390045166,0.19488301873207092
0.9756950736045837,0.20787572860717773,0.9763033390045166,0.16664054989814758
0.9756950736045837,0.2062799334526062,0.9763033390045166,0.16746193170547485
0.9756950736045837,0.20559360086917877,0.9763033390045166,0.1654672622680664
0.9756950736045837,0.20526370406150818,0.9763033390045166,0.16104067862033844
0.9756950736045837,0.20412415266036987,0.9763033390045166,0.17642569541931152
0.9756950736045837,0.20494379103183746,0.9763033390045166,0.18477554619312286
0.9756950736045837,0.2038375288248062,0.9763033390045166,0.16540615260601044
0.9756950736045837,0.20356224477291107,0.9763033390045166,0.18049481511116028
0.9756950736045837,0.2032575160264969,0.9763033390045166,0.17222128808498383
0.9756950736045837,0.20252767205238342,0.9763033390045166,0.1700238287448883
0.9756950736045837,0.20280684530735016,0.9763033390045166,0.17543311417102814
0.9756950736045837,0.20272310078144073,0.9763033390045166,0.1751662939786911
0.9756950736045837,0.2031000703573227,0.9763033390045166,0.1809980273246765
0.9756950736045837,0.2023492306470871,0.9763033390045166,0.165385901927948
0.9756950736045837,0.20267625153064728,0.9763033390045166,0.18289612233638763
0.9756950736045837,0.2015600949525833,0.9763033390045166,0.17059418559074402
0.9756950736045837,0.20098242163658142,0.9763033390045166,0.17460718750953674
0.9756950736045837,0.2010621428489685,0.9763033390045166,0.18228161334991455
0.9756950736045837,0.20187421143054962,0.9763033390045166,0.19341020286083221
0.9756950736045837,0.2010136842727661,0.9763033390045166,0.17233413457870483
0.9756950736045837,0.2006496638059616,0.9763033390045166,0.17598754167556763
0.9756950736045837,0.20003244280815125,0.9763033390045166,0.19519726932048798
0.9756950736045837,0.20045819878578186,0.9763033390045166,0.19514760375022888
0.9756950736045837,0.20046064257621765,0.9763033390045166,0.18658709526062012
0.9756950736045837,0.19954615831375122,0.9763033390045166,0.1767684370279312
0.9756950736045837,0.1996339112520218,0.9763033390045166,0.19265885651111603
0.9756950736045837,0.19988404214382172,0.9763033390045166,0.18937112390995026
0.9756950736045837,0.1993780881166458,0.9763033390045166,0.18501004576683044
0.9756950736045837,0.1998375803232193,0.9763033390045166,0.18636702001094818
0.9756950736045837,0.19883397221565247,0.9763033390045166,0.18546725809574127
0.9756950736045837,0.1994665563106537,0.9763033390045166,0.19836023449897766
0.9756950736045837,0.19850395619869232,0.9763033390045166,0.17531569302082062
0.9756950736045837,0.19792583584785461,0.9763033390045166,0.18264557421207428
0.9758079648017883,0.19734883308410645,0.9763033390045166,0.20133855938911438
0.9758455753326416,0.19709435105323792,0.9763033390045166,0.19540733098983765
0.9759208559989929,0.19782239198684692,0.9763033390045166,0.18181203305721283
0.9759208559989929,0.1974353939294815,0.9763033390045166,0.18127784132957458
0.9758455753326416,0.19664280116558075,0.9763033390045166,0.17897437512874603
0.9757327437400818,0.20072603225708008,0.9763033390045166,0.18977423012256622
0.9758832454681396,0.19672752916812897,0.9763033390045166,0.17577914893627167
0.9756950736045837,0.20030491054058075,0.9763033390045166,0.1753326654434204
0.9756950736045837,0.1975412368774414,0.9763033390045166,0.18049056828022003
