accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.34718844294548035,0.9763033390045166,0.15630421042442322
0.9756950736045837,0.2435469627380371,0.9763033390045166,0.2042894959449768
0.9756950736045837,0.22403733432292938,0.9763033390045166,0.19217334687709808
0.9756950736045837,0.2157660573720932,0.9763033390045166,0.16320927441120148
0.9756950736045837,0.2173624038696289,0.9763033390045166,0.1623084843158722
0.9756950736045837,0.21267153322696686,0.9763033390045166,0.20005647838115692
0.9756950736045837,0.21192321181297302,0.9763033390045166,0.1595328152179718
0.9756950736045837,0.2095128446817398,0.9763033390045166,0.17775346338748932
0.9756950736045837,0.20790112018585205,0.9763033390045166,0.17628219723701477
0.9756950736045837,0.20751918852329254,0.9763033390045166,0.16886301338672638
0.9756950736045837,0.20690298080444336,0.9763033390045166,0.1774083524942398
0.9756950736045837,0.20628440380096436,0.9763033390045166,0.17597778141498566
0.9756950736045837,0.20686475932598114,0.9763033390045166,0.1711963713169098
0.9756950736045837,0.20568327605724335,0.9763033390045166,0.15818540751934052
0.9756950736045837,0.20532236993312836,0.9763033390045166,0.18380089104175568
0.9756950736045837,0.2046453356742859,0.9763033390045166,0.1593509316444397
0.9756950736045837,0.20465362071990967,0.9763033390045166,0.175089493393898
0.9756950736045837,0.20312383770942688,0.9763033390045166,0.17369034886360168
0.9756950736045837,0.20383907854557037,0.9763033390045166,0.1666989028453827
0.9756950736045837,0.2037234753370285,0.9763033390045166,0.1735885739326477
0.9756950736045837,0.20319980382919312,0.9763033390045166,0.17820854485034943
0.9756950736045837,0.2038107067346573,0.9763033390045166,0.17605724930763245
0.9756950736045837,0.20268744230270386,0.9763033390045166,0.1694813370704651
0.9756950736045837,0.20210616290569305,0.9763033390045166,0.20040497183799744
0.9756950736045837,0.2039506584405899,0.9763033390045166,0.1905178278684616
0.9756950736045837,0.20198017358779907,0.9763033390045166,0.18157967925071716
0.9756950736045837,0.2020035684108734,0.9763033390045166,0.17464622855186462
0.9756950736045837,0.2013242095708847,0.9763033390045166,0.17225737869739532
0.9756950736045837,0.2018027901649475,0.9763033390045166,0.17745618522167206
0.9756950736045837,0.20228923857212067,0.9763033390045166,0.1975121796131134
0.9756950736045837,0.20145456492900848,0.9763033390045166,0.17786431312561035
