accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.35977521538734436,0.9763033390045166,0.18150171637535095
0.9756950736045837,0.24884818494319916,0.9763033390045166,0.1834353506565094
0.9756950736045837,0.2264183610677719,0.9763033390045166,0.21891823410987854
0.9756950736045837,0.21864204108715057,0.9763033390045166,0.1772223263978958
0.9756950736045837,0.2183523178100586,0.9763033390045166,0.17230209708213806
0.9756950736045837,0.2146552950143814,0.9763033390045166,0.18425604701042175
0.9756950736045837,0.21112798154354095,0.9763033390045166,0.16210609674453735
0.9756950736045837,0.21121180057525635,0.9763033390045166,0.1938513070344925
0.9756950736045837,0.2093237191438675,0.9763033390045166,0.16303014755249023
0.9756950736045837,0.20624808967113495,0.9763033390045166,0.1885766237974167
0.9756950736045837,0.20745642483234406,0.9763033390045166,0.15806730091571808
0.9756950736045837,0.20780310034751892,0.9763033390045166,0.19313304126262665
0.9756950736045837,0.20674851536750793,0.9763033390045166,0.1700560301542282
0.9756950736045837,0.20726917684078217,0.9763033390045166,0.19301056861877441
0.9756950736045837,0.20570071041584015,0.9763033390045166,0.1803702861070633
0.9756950736045837,0.20575718581676483,0.9763033390045166,0.16175079345703125
0.9756950736045837,0.20558060705661774,0.9763033390045166,0.19280558824539185
0.9756950736045837,0.20414714515209198,0.9763033390045166,0.174794539809227
0.9756950736045837,0.20444071292877197,0.9763033390045166,0.17070622742176056
0.9756950736045837,0.20351490378379822,0.9763033390045166,0.16068968176841736
0.9756950736045837,0.2038762867450714,0.9763033390045166,0.1753562092781067
0.9756950736045837,0.20337574183940887,0.9763033390045166,0.16887293756008148
0.9756950736045837,0.20324081182479858,0.9763033390045166,0.16993261873722076
0.9756950736045837,0.2034776508808136,0.9763033390045166,0.1937037706375122
0.9756950736045837,0.2026841640472412,0.9763033390045166,0.1785983145236969
0.9756950736045837,0.2037796527147293,0.9763033390045166,0.17235413193702698
0.9756950736045837,0.2026129812002182,0.9763033390045166,0.18320176005363464
0.9756950736045837,0.20242922008037567,0.9763033390045166,0.1790415644645691
0.9756950736045837,0.20192594826221466,0.9763033390045166,0.18389512598514557
0.9756950736045837,0.2020401656627655,0.9763033390045166,0.19154904782772064
0.9756950736045837,0.2017604559659958,0.9763033390045166,0.18258073925971985
0.9756950736045837,0.20168636739253998,0.9763033390045166,0.18207111954689026
0.9756950736045837,0.20082110166549683,0.9763033390045166,0.1684967279434204
0.9756950736045837,0.2014394849538803,0.9763033390045166,0.1638321578502655
0.9756950736045837,0.20150159299373627,0.9763033390045166,0.18988807499408722
0.9756950736045837,0.20142750442028046,0.9763033390045166,0.18081733584403992
0.9756950736045837,0.20146124064922333,0.9763033390045166,0.19263102114200592
0.9756950736045837,0.20126278698444366,0.9763033390045166,0.18514642119407654
0.9756950736045837,0.20171555876731873,0.9763033390045166,0.19267049431800842
0.9756950736045837,0.19993458688259125,0.9763033390045166,0.1857970952987671
0.9756950736045837,0.1997285634279251,0.9763033390045166,0.17905032634735107
0.9756950736045837,0.1994410753250122,0.9763033390045166,0.17913641035556793
0.9756950736045837,0.19835256040096283,0.9763033390045166,0.19733195006847382
0.9756950736045837,0.19899027049541473,0.9763033390045166,0.1683897227048874
0.9756950736045837,0.19835661351680756,0.976641833782196,0.18866682052612305
0.9758455753326416,0.19751577079296112,0.9763033390045166,0.19093537330627441
0.9759584665298462,0.19698339700698853,0.9763033390045166,0.19119681417942047
0.9759584665298462,0.19736693799495697,0.976641833782196,0.19533349573612213
0.9760336875915527,0.19600453972816467,0.976641833782196,0.1750984638929367
0.9761841893196106,0.19689464569091797,0.976641833782196,0.19006238877773285
0.9759960770606995,0.19596591591835022,0.976641833782196,0.18674883246421814
0.9761841893196106,0.19690993428230286,0.976641833782196,0.19801343977451324
0.9757703542709351,0.20099790394306183,0.976641833782196,0.18153800070285797
0.9758079648017883,0.19786854088306427,0.976641833782196,0.18570692837238312
0.9759584665298462,0.19576625525951385,0.9769803881645203,0.1881527155637741
0.9762217998504639,0.19449041783809662,0.9769803881645203,0.17760434746742249
0.976447582244873,0.19362498819828033,0.976641833782196,0.18720747530460358
0.9762970805168152,0.1949387937784195,0.9769803881645203,0.17802000045776367
0.9764099717140198,0.1934150904417038,0.9773188829421997,0.17341922223567963
0.976447582244873,0.19300641119480133,0.9773188829421997,0.18584829568862915
0.9765604138374329,0.19285541772842407,0.9769803881645203,0.1956375688314438
0.976447582244873,0.19330354034900665,0.976641833782196,0.18008576333522797
0.9762970805168152,0.1935003399848938,0.976641833782196,0.17910553514957428
0.9763723015785217,0.1939505934715271,0.976641833782196,0.181868776679039
0.9765980839729309,0.19208520650863647,0.9776574373245239,0.17103102803230286
0.9759960770606995,0.20932960510253906,0.9763033390045166,0.18100933730602264
0.9756950736045837,0.19776849448680878,0.9763033390045166,0.19534409046173096
0.9756950736045837,0.19828976690769196,0.9763033390045166,0.1809062361717224
0.9757327437400818,0.19650541245937347,0.9763033390045166,0.1716432422399521
0.9757327437400818,0.19570136070251465,0.9763033390045166,0.18066716194152832
0.9759208559989929,0.19467897713184357,0.976641833782196,0.17788493633270264
0.976108968257904,0.19328153133392334,0.9769803881645203,0.18115587532520294
0.9761841893196106,0.19263574481010437,0.9769803881645203,0.1841241419315338
0.9762970805168152,0.19261088967323303,0.9769803881645203,0.19071531295776367
0.9764099717140198,0.19235557317733765,0.9773188829421997,0.17762021720409393
0.9764851927757263,0.19288434088230133,0.9773188829421997,0.1898360550403595
0.9764851927757263,0.19296345114707947,0.9773188829421997,0.19012996554374695
0.9759960770606995,0.20089644193649292,0.976641833782196,0.2028571218252182
0.9758832454681396,0.19595129787921906,0.976641833782196,0.19756202399730682
0.9759208559989929,0.195974200963974,0.976641833782196,0.18772676587104797
0.9762970805168152,0.19381040334701538,0.9773188829421997,0.17762188613414764
0.9765980839729309,0.19098292291164398,0.9773188829421997,0.19652090966701508
0.9766733050346375,0.19104768335819244,0.9773188829421997,0.18689551949501038
0.9767485857009888,0.19087980687618256,0.9773188829421997,0.17862503230571747
0.9767485857009888,0.1901433914899826,0.9769803881645203,0.1935112327337265
0.9765980839729309,0.19041861593723297,0.9769803881645203,0.18697959184646606
0.9767109155654907,0.19088804721832275,0.9769803881645203,0.19267792999744415
0.9768238067626953,0.18913057446479797,0.9769803881645203,0.19623474776744843
0.9769366979598999,0.1888042837381363,0.9773188829421997,0.18037422001361847
0.9765228033065796,0.1919008493423462,0.9773188829421997,0.17581936717033386
0.9767109155654907,0.19074000418186188,0.9773188829421997,0.17978540062904358
0.9768614172935486,0.18851585686206818,0.9776574373245239,0.18447385728359222
0.9769743084907532,0.18947827816009521,0.9776574373245239,0.17925165593624115
0.9760336875915527,0.2062540352344513,0.976641833782196,0.18730460107326508
0.9758455753326416,0.19722987711429596,0.976641833782196,0.18397830426692963
0.9758455753326416,0.19573010504245758,0.976641833782196,0.17947985231876373
0.9758832454681396,0.19463574886322021,0.976641833782196,0.18789145350456238
0.9759960770606995,0.19396167993545532,0.976641833782196,0.20391736924648285
0.9762594699859619,0.1914958506822586,0.9773188829421997,0.17090612649917603
0.9763346910476685,0.19027480483055115,0.9773188829421997,0.1849144846200943
0.9764099717140198,0.19033503532409668,0.9773188829421997,0.1696779429912567
0.9765228033065796,0.19214826822280884,0.976641833782196,0.18763378262519836
0.9766356945037842,0.19008857011795044,0.9773188829421997,0.18124191462993622
0.9762970805168152,0.19271086156368256,0.9773188829421997,0.18073178827762604
0.9768990278244019,0.188452810049057,0.9773188829421997,0.18562912940979004
0.9768990278244019,0.18966813385486603,0.9769803881645203,0.18412822484970093
0.9766356945037842,0.19031156599521637,0.976641833782196,0.1892031580209732
0.9767485857009888,0.1896173655986786,0.9773188829421997,0.18213124573230743
0.976447582244873,0.1916680485010147,0.976641833782196,0.18542657792568207
0.9766356945037842,0.18982058763504028,0.9773188829421997,0.18869875371456146
0.9768238067626953,0.19009117782115936,0.9769803881645203,0.19010399281978607
0.9767109155654907,0.18949362635612488,0.9773188829421997,0.18293535709381104
0.9766733050346375,0.19057299196720123,0.9773188829421997,0.17246069014072418
0.9767485857009888,0.1890152096748352,0.9773188829421997,0.18238505721092224
0.9768238067626953,0.18917487561702728,0.9773188829421997,0.18966177105903625
0.9763346910476685,0.19256457686424255,0.976641833782196,0.17859019339084625
0.9763346910476685,0.190557599067688,0.9773188829421997,0.174632266163826
0.9766733050346375,0.19000931084156036,0.9776574373245239,0.1815451830625534
0.9769743084907532,0.1878756731748581,0.9773188829421997,0.18702657520771027
0.9762594699859619,0.19383558630943298,0.976641833782196,0.18284159898757935
0.9762217998504639,0.1905539184808731,0.9769803881645203,0.18503963947296143
0.9765604138374329,0.18890655040740967,0.9769803881645203,0.18421436846256256
0.9767109155654907,0.18897534906864166,0.9769803881645203,0.18607497215270996
0.9768238067626953,0.18804624676704407,0.9773188829421997,0.1960027664899826
0.9763346910476685,0.19728700816631317,0.976641833782196,0.19028937816619873
0.9758832454681396,0.19521677494049072,0.976641833782196,0.18712367117404938
0.9758832454681396,0.19375137984752655,0.976641833782196,0.19061221182346344
0.9759208559989929,0.19326594471931458,0.976641833782196,0.1909695416688919
0.976108968257904,0.1920580118894577,0.976641833782196,0.19732457399368286
0.9762970805168152,0.19079925119876862,0.9773188829421997,0.18776942789554596
0.9767485857009888,0.18787546455860138,0.9773188829421997,0.1859801709651947
0.9767485857009888,0.18755072355270386,0.9773188829421997,0.19397708773612976
0.9767485857009888,0.18710418045520782,0.9773188829421997,0.19156107306480408
0.9768614172935486,0.18681369721889496,0.9776574373245239,0.18455834686756134
0.9767109155654907,0.18826285004615784,0.976641833782196,0.19676680862903595
0.9767109155654907,0.18850424885749817,0.9773188829421997,0.1880313754081726
0.9767109155654907,0.18847379088401794,0.976641833782196,0.1991858333349228
0.9765228033065796,0.18944425880908966,0.9773188829421997,0.18992879986763
0.976786196231842,0.18779698014259338,0.9769803881645203,0.19972188770771027
0.9765980839729309,0.1895497590303421,0.9769803881645203,0.19688238203525543
0.9767485857009888,0.1889425367116928,0.9773188829421997,0.19894595444202423
0.9769743084907532,0.18700018525123596,0.9773188829421997,0.19993603229522705
0.9768614172935486,0.18790386617183685,0.9773188829421997,0.18959736824035645
0.9768614172935486,0.18739499151706696,0.9776574373245239,0.19458188116550446
0.9762594699859619,0.19319219887256622,0.9769803881645203,0.20248915255069733
0.9765980839729309,0.18863767385482788,0.9776574373245239,0.19362378120422363
0.9763723015785217,0.1910659670829773,0.976641833782196,0.19220863282680511
0.976108968257904,0.19163936376571655,0.9769803881645203,0.20229652523994446
0.9764099717140198,0.19031260907649994,0.9773188829421997,0.20005278289318085
0.9769366979598999,0.1869884431362152,0.9769803881645203,0.19701358675956726
0.9770119190216064,0.18616244196891785,0.9776574373245239,0.20492996275424957
0.9763346910476685,0.19355590641498566,0.976641833782196,0.2048538476228714
0.9762217998504639,0.19127030670642853,0.976641833782196,0.20623299479484558
0.9764851927757263,0.18884839117527008,0.9773188829421997,0.19885362684726715
0.9768238067626953,0.1864386349916458,0.9776574373245239,0.1982940435409546
0.9767485857009888,0.1887454241514206,0.9773188829421997,0.19773732125759125
0.9769743084907532,0.18697218596935272,0.9773188829421997,0.20043011009693146
0.9767485857009888,0.18760448694229126,0.9773188829421997,0.20454634726047516
0.9766733050346375,0.18918101489543915,0.9773188829421997,0.1949530690908432
0.9766356945037842,0.18985073268413544,0.976641833782196,0.19694264233112335
0.9760713577270508,0.19182169437408447,0.9769803881645203,0.2037695050239563
0.9762217998504639,0.19127696752548218,0.9769803881645203,0.20362524688243866
0.9767485857009888,0.18761026859283447,0.9773188829421997,0.2023688107728958
0.9768990278244019,0.18596866726875305,0.9776574373245239,0.19958485662937164
0.9768238067626953,0.18869374692440033,0.976641833782196,0.2047034353017807
0.9762970805168152,0.19069570302963257,0.9773188829421997,0.19435252249240875
0.9762970805168152,0.1924263834953308,0.9769803881645203,0.21479138731956482
0.976786196231842,0.18699704110622406,0.9773188829421997,0.20217907428741455
0.9771624207496643,0.18477897346019745,0.9776574373245239,0.20412875711917877
0.9767485857009888,0.18916277587413788,0.9769803881645203,0.19025228917598724
0.9761465787887573,0.19078153371810913,0.9769803881645203,0.1990004926919937
0.9763346910476685,0.18953634798526764,0.9769803881645203,0.1995561718940735
0.9766356945037842,0.18710754811763763,0.9773188829421997,0.19513100385665894
0.9768990278244019,0.1869872510433197,0.9773188829421997,0.2011420577764511
0.9769366979598999,0.1868787705898285,0.9773188829421997,0.20146143436431885
0.9769743084907532,0.1862092912197113,0.9776574373245239,0.20342738926410675
0.976786196231842,0.1885664016008377,0.9769803881645203,0.2044225037097931
0.9765604138374329,0.19106818735599518,0.9773188829421997,0.20882189273834229
0.977124810218811,0.18507114052772522,0.9776574373245239,0.2155279815196991
0.9768238067626953,0.1890781670808792,0.976641833782196,0.2024381160736084
0.9762594699859619,0.19072486460208893,0.9769803881645203,0.20195400714874268
0.9767109155654907,0.18733231723308563,0.9773188829421997,0.18345937132835388
0.9770871996879578,0.18483689427375793,0.9776574373245239,0.19689048826694489
0.9770871996879578,0.18406462669372559,0.9773188829421997,0.19502705335617065
0.9772000312805176,0.18466989696025848,0.9776574373245239,0.2075994461774826
0.9770119190216064,0.1867283135652542,0.9769803881645203,0.20510779321193695
0.9769366979598999,0.1854555904865265,0.9776574373245239,0.20057344436645508
0.9765980839729309,0.18926219642162323,0.9776574373245239,0.21178725361824036
0.9768614172935486,0.18681804835796356,0.9776574373245239,0.2039000689983368
0.9768990278244019,0.18645474314689636,0.9776574373245239,0.2006809115409851
0.977124810218811,0.1846964806318283,0.9773188829421997,0.20727981626987457
0.977124810218811,0.18437960743904114,0.9773188829421997,0.2139366716146469
0.9768614172935486,0.18713946640491486,0.9773188829421997,0.2156049758195877
0.9772000312805176,0.1834275871515274,0.9776574373245239,0.2062535583972931
0.9773505330085754,0.1853422224521637,0.9773188829421997,0.213041752576828
0.9773505330085754,0.18322567641735077,0.9769803881645203,0.22527429461479187
0.9766356945037842,0.19061675667762756,0.9769803881645203,0.211405411362648
0.9763723015785217,0.19043397903442383,0.9769803881645203,0.22374103963375092
0.976786196231842,0.1873655915260315,0.9769803881645203,0.20857840776443481
0.9770119190216064,0.1848980188369751,0.9773188829421997,0.20144300162792206
0.9771624207496643,0.1847439855337143,0.9773188829421997,0.20436212420463562
0.9769366979598999,0.18636830151081085,0.9773188829421997,0.20443890988826752
0.9764099717140198,0.1963472217321396,0.9763033390045166,0.21308402717113495
0.9762594699859619,0.19056332111358643,0.9769803881645203,0.20708224177360535
0.9762594699859619,0.19061991572380066,0.9769803881645203,0.22085538506507874
0.9762217998504639,0.18979689478874207,0.9769803881645203,0.2129351645708084
0.9765228033065796,0.18793714046478271,0.9769803881645203,0.21912449598312378
0.976786196231842,0.18693403899669647,0.9773188829421997,0.21225911378860474
0.9769366979598999,0.1857946217060089,0.9773188829421997,0.20663359761238098
0.977124810218811,0.18519620597362518,0.9773188829421997,0.2227945625782013
0.977124810218811,0.1840265989303589,0.9776574373245239,0.21114321053028107
0.9765228033065796,0.18820112943649292,0.9763033390045166,0.21536312997341156
0.9769743084907532,0.18584543466567993,0.9776574373245239,0.21805162727832794
0.977124810218811,0.18956848978996277,0.976641833782196,0.23979178071022034
0.9761465787887573,0.18992428481578827,0.9763033390045166,0.21596506237983704
0.9763346910476685,0.1881159543991089,0.976641833782196,0.2137964963912964
0.9765980839729309,0.1881023794412613,0.9769803881645203,0.21722155809402466
0.9768238067626953,0.18614287674427032,0.9769803881645203,0.22968849539756775
0.9768614172935486,0.18691760301589966,0.9769803881645203,0.210555300116539
0.9772753119468689,0.18485017120838165,0.9776574373245239,0.2092428207397461
0.976447582244873,0.19171719253063202,0.9769803881645203,0.21167054772377014
0.9763346910476685,0.18869073688983917,0.9769803881645203,0.2092745304107666
0.9765604138374329,0.18761493265628815,0.9773188829421997,0.21843388676643372
0.9768990278244019,0.1858474165201187,0.9773188829421997,0.21313448250293732
0.9770495295524597,0.18495580554008484,0.9776574373245239,0.2126861810684204
0.9772376418113708,0.1835690438747406,0.9776574373245239,0.2147681713104248
0.9773881435394287,0.18303246796131134,0.9773188829421997,0.2126265913248062
0.9772000312805176,0.18553081154823303,0.9763033390045166,0.2507215738296509
0.9764851927757263,0.1896781325340271,0.9769803881645203,0.21983389556407928
0.9766356945037842,0.18763454258441925,0.976641833782196,0.2267453819513321
0.9767485857009888,0.18576863408088684,0.9769803881645203,0.22062990069389343
0.9768990278244019,0.18582293391227722,0.9776574373245239,0.22324404120445251
0.9770119190216064,0.18480288982391357,0.9773188829421997,0.21928289532661438
0.9773505330085754,0.18331573903560638,0.9776574373245239,0.22283485531806946
0.9773505330085754,0.18216924369335175,0.9776574373245239,0.2218003123998642
0.9772753119468689,0.1831076592206955,0.9769803881645203,0.22885100543498993
0.9769366979598999,0.1865515559911728,0.9769803881645203,0.22451996803283691
0.9766733050346375,0.18962298333644867,0.976641833782196,0.2285763919353485
0.9762217998504639,0.19084197282791138,0.976641833782196,0.22014425694942474
0.9765980839729309,0.18739868700504303,0.976641833782196,0.2207442820072174
0.9768238067626953,0.18690574169158936,0.9769803881645203,0.21865493059158325
0.977124810218811,0.1847512274980545,0.9773188829421997,0.22498096525669098
0.9772753119468689,0.18282954394817352,0.9773188829421997,0.228485107421875
0.9766733050346375,0.18702413141727448,0.9769803881645203,0.2287040650844574
