accuracy,loss,val_accuracy,val_loss
0.9756198525428772,0.38952285051345825,0.9763033390045166,0.29437151551246643
0.9756950736045837,0.23243775963783264,0.9763033390045166,0.22170479595661163
0.9756950736045837,0.25886720418930054,0.9763033390045166,0.15227110683918
0.9756950736045837,0.2393820434808731,0.9763033390045166,0.18027469515800476
0.9756950736045837,0.22455772757530212,0.9763033390045166,0.1727462261915207
0.9756950736045837,0.24062015116214752,0.9763033390045166,0.2545006573200226
0.9756950736045837,0.21914047002792358,0.9763033390045166,0.17994189262390137
0.9756950736045837,0.21380002796649933,0.9763033390045166,0.18509799242019653
0.9756950736045837,0.213242307305336,0.9763033390045166,0.1942087858915329
0.9756950736045837,0.20964278280735016,0.9763033390045166,0.1653478741645813
0.9756950736045837,0.2101464867591858,0.9763033390045166,0.1770959496498108
0.9756950736045837,0.20830516517162323,0.9763033390045166,0.19410499930381775
0.9756950736045837,0.20681631565093994,0.9763033390045166,0.18142502009868622
0.9756950736045837,0.20618128776550293,0.9763033390045166,0.19511236250400543
0.9756950736045837,0.20520161092281342,0.9763033390045166,0.16212724149227142
0.9756950736045837,0.20544631779193878,0.9763033390045166,0.18216648697853088
0.9756950736045837,0.20466604828834534,0.9763033390045166,0.1807665228843689
0.9756950736045837,0.20519724488258362,0.9763033390045166,0.19065409898757935
0.9756950736045837,0.20414835214614868,0.9763033390045166,0.15987619757652283
0.9756950736045837,0.20403850078582764,0.9763033390045166,0.16411365568637848
0.9756950736045837,0.20373108983039856,0.9763033390045166,0.20039039850234985
0.9756950736045837,0.20365673303604126,0.9763033390045166,0.15895698964595795
0.9756950736045837,0.20398737490177155,0.9763033390045166,0.16816847026348114
0.9756950736045837,0.2029588222503662,0.9763033390045166,0.18707960844039917
0.9756950736045837,0.20270641148090363,0.9763033390045166,0.16849812865257263
0.9756950736045837,0.20229387283325195,0.9763033390045166,0.17229396104812622
0.9756950736045837,0.2021920084953308,0.9763033390045166,0.18691007792949677
