accuracy,loss,val_accuracy,val_loss
0.029496971517801285,290.15667724609375,0.029790114611387253,4.987304210662842
0.03623161092400551,120.17963409423828,0.05382532253861427,1.1748406887054443
0.7195906639099121,21.925838470458984,0.9597156643867493,0.3230150640010834
0.9657248258590698,8.898356437683105,0.9705483913421631,0.23200680315494537
0.9699010252952576,6.175719738006592,0.9746106863021851,0.20260818302631378
0.9719327092170715,4.830066204071045,0.9756262898445129,0.19065549969673157
0.97355055809021,3.9614408016204834,0.9759647846221924,0.18704955279827118
0.9741525053977966,3.329819440841675,0.9759647846221924,0.18886946141719818
0.9749426245689392,2.8418502807617188,0.9759647846221924,0.19497686624526978
0.9752436280250549,2.453244686126709,0.9759647846221924,0.2048453837633133
0.9754317402839661,2.140026092529297,0.9763033390045166,0.218147411942482
0.9756574630737305,1.8860810995101929,0.9763033390045166,0.23469962179660797
0.9756950736045837,1.680497169494629,0.9763033390045166,0.2542145550251007
0.9756950736045837,1.5149047374725342,0.9763033390045166,0.27651333808898926
0.9756950736045837,1.3830653429031372,0.9763033390045166,0.3007415235042572
0.9756950736045837,1.2790340185165405,0.9763033390045166,0.3267475366592407
0.9756950736045837,1.198432445526123,0.9763033390045166,0.3531806170940399
0.9756950736045837,1.1373872756958008,0.9763033390045166,0.37922391295433044
0.9756950736045837,1.0918176174163818,0.9763033390045166,0.40302371978759766
0.9756950736045837,1.0580804347991943,0.9763033390045166,0.42331430315971375
0.9756950736045837,1.032580018043518,0.9763033390045166,0.4391484558582306
0.9756950736045837,1.0123815536499023,0.9763033390045166,0.44954541325569153
0.9756950736045837,0.9949842095375061,0.9763033390045166,0.4572732150554657
0.9756950736045837,0.9793421626091003,0.9763033390045166,0.46064960956573486
0.9756950736045837,0.9646350741386414,0.9763033390045166,0.46197566390037537
0.9756950736045837,0.9502944350242615,0.9763033390045166,0.4617185890674591
0.9756950736045837,0.9362981915473938,0.9763033390045166,0.4596569240093231
0.9756950736045837,0.9224851131439209,0.9763033390045166,0.45692309737205505
0.9756950736045837,0.9089160561561584,0.9763033390045166,0.45365387201309204
0.9756950736045837,0.8954536318778992,0.9763033390045166,0.4491792321205139
0.9756950736045837,0.8822580575942993,0.9763033390045166,0.4448457956314087
0.9756950736045837,0.8692483305931091,0.9763033390045166,0.440380722284317
0.9756950736045837,0.8564019799232483,0.9763033390045166,0.43477585911750793
0.9756950736045837,0.8436450362205505,0.9763033390045166,0.4292242228984833
0.9756950736045837,0.8310685157775879,0.9763033390045166,0.42445194721221924
0.9756950736045837,0.8188284039497375,0.9763033390045166,0.41959720849990845
0.9756950736045837,0.8068254590034485,0.9763033390045166,0.4143344461917877
0.9756950736045837,0.7949461936950684,0.9763033390045166,0.4093640446662903
0.9756950736045837,0.7833392024040222,0.9763033390045166,0.4049150049686432
0.9756950736045837,0.7718763947486877,0.9763033390045166,0.3999694585800171
0.9756950736045837,0.7605517506599426,0.9763033390045166,0.3958773612976074
0.9756950736045837,0.7494334578514099,0.9763033390045166,0.39057254791259766
0.9756950736045837,0.7384056448936462,0.9763033390045166,0.38648390769958496
0.9756950736045837,0.727466344833374,0.9763033390045166,0.3816215395927429
0.9756950736045837,0.7166829705238342,0.9763033390045166,0.37775203585624695
0.9756950736045837,0.7060659527778625,0.9763033390045166,0.37332749366760254
0.9756950736045837,0.6955571174621582,0.9763033390045166,0.3689351975917816
0.9756950736045837,0.6850361824035645,0.9763033390045166,0.36363792419433594
0.9756950736045837,0.674644410610199,0.9763033390045166,0.359493225812912
0.9756950736045837,0.6643455624580383,0.9763033390045166,0.35496774315834045
0.9756950736045837,0.6541334986686707,0.9763033390045166,0.35023799538612366
0.9756950736045837,0.6440234184265137,0.9763033390045166,0.34582892060279846
0.9756950736045837,0.6338932514190674,0.9763033390045166,0.34081119298934937
0.9756950736045837,0.6238245368003845,0.9763033390045166,0.3360241651535034
0.9756950736045837,0.6138714551925659,0.9763033390045166,0.3327409327030182
0.9756950736045837,0.6039920449256897,0.9763033390045166,0.327003538608551
0.9756950736045837,0.5942981243133545,0.9763033390045166,0.3230493366718292
0.9756950736045837,0.5847339630126953,0.9763033390045166,0.3183812201023102
0.9756950736045837,0.5752684473991394,0.9763033390045166,0.3148684501647949
0.9756950736045837,0.565896213054657,0.9763033390045166,0.31081119179725647
0.9756950736045837,0.5567111968994141,0.9763033390045166,0.3063451945781708
0.9756950736045837,0.5477287173271179,0.9763033390045166,0.30267852544784546
0.9756950736045837,0.5388655066490173,0.9763033390045166,0.29910504817962646
0.9756950736045837,0.5300801992416382,0.9763033390045166,0.2941567599773407
0.9756950736045837,0.5214666724205017,0.9763033390045166,0.29094526171684265
0.9756950736045837,0.5130305290222168,0.9763033390045166,0.28733983635902405
0.9756950736045837,0.5048192739486694,0.9763033390045166,0.28339263796806335
0.9756950736045837,0.496695876121521,0.9763033390045166,0.28063759207725525
0.9756950736045837,0.48867398500442505,0.9763033390045166,0.2768220901489258
0.9756950736045837,0.48079395294189453,0.9763033390045166,0.2723916471004486
0.9756950736045837,0.4730006754398346,0.9763033390045166,0.2685466706752777
0.9756950736045837,0.4653375744819641,0.9763033390045166,0.2662135660648346
0.9756950736045837,0.4577549695968628,0.9763033390045166,0.26195186376571655
0.9756950736045837,0.4502519965171814,0.9763033390045166,0.2584197521209717
0.9756950736045837,0.4427940547466278,0.9763033390045166,0.255583256483078
0.9756950736045837,0.43547379970550537,0.9763033390045166,0.25265026092529297
0.9756950736045837,0.428284615278244,0.9763033390045166,0.24942950904369354
0.9756950736045837,0.42111101746559143,0.9763033390045166,0.24531348049640656
0.9756950736045837,0.4139893352985382,0.9763033390045166,0.24161340296268463
0.9756950736045837,0.4070165455341339,0.9763033390045166,0.23879480361938477
0.9756950736045837,0.40024667978286743,0.9763033390045166,0.23664696514606476
0.9756950736045837,0.3936612904071808,0.9763033390045166,0.23359008133411407
0.9756950736045837,0.38727474212646484,0.9763033390045166,0.23004284501075745
0.9756950736045837,0.38102173805236816,0.9763033390045166,0.22721348702907562
0.9756950736045837,0.374951034784317,0.9763033390045166,0.2245008945465088
0.9756950736045837,0.3690284490585327,0.9763033390045166,0.22208943963050842
0.9756950736045837,0.36326804757118225,0.9763033390045166,0.2199806272983551
0.9756950736045837,0.3576056957244873,0.9763033390045166,0.2182054966688156
0.9756950736045837,0.35211828351020813,0.9763033390045166,0.2160511314868927
0.9756950736045837,0.34675902128219604,0.9763033390045166,0.21306893229484558
0.9756950736045837,0.34149062633514404,0.9763033390045166,0.21112316846847534
0.9756950736045837,0.33634933829307556,0.9763033390045166,0.20846737921237946
0.9756950736045837,0.3313392996788025,0.9763033390045166,0.20675697922706604
0.9756950736045837,0.3264560103416443,0.9763033390045166,0.20483458042144775
0.9756950736045837,0.32171371579170227,0.9763033390045166,0.20243991911411285
0.9756950736045837,0.3170706629753113,0.9763033390045166,0.20084020495414734
0.9756950736045837,0.31254351139068604,0.9763033390045166,0.19834667444229126
0.9756950736045837,0.3081435561180115,0.9763033390045166,0.19832782447338104
0.9756950736045837,0.3037952482700348,0.9763033390045166,0.1933707445859909
0.9756950736045837,0.2997075319290161,0.9763033390045166,0.1942882537841797
