accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.35697343945503235,0.9763033390045166,0.25044238567352295
0.9756950736045837,0.24277397990226746,0.9763033390045166,0.17329037189483643
0.9756950736045837,0.2268788069486618,0.9763033390045166,0.1930064857006073
0.9756950736045837,0.22133564949035645,0.9763033390045166,0.22626346349716187
0.9756950736045837,0.21640552580356598,0.9763033390045166,0.1694582998752594
0.9756950736045837,0.2148037999868393,0.9763033390045166,0.2013530731201172
0.9756950736045837,0.21276772022247314,0.9763033390045166,0.17617878317832947
0.9756950736045837,0.2097846120595932,0.9763033390045166,0.16270124912261963
0.9756950736045837,0.21024328470230103,0.9763033390045166,0.16689005494117737
0.9756950736045837,0.20804686844348907,0.9763033390045166,0.19878093898296356
0.9756950736045837,0.20814405381679535,0.9763033390045166,0.16093604266643524
0.9756950736045837,0.20547646284103394,0.9763033390045166,0.18125870823860168
0.9756950736045837,0.20618164539337158,0.9763033390045166,0.17144109308719635
0.9756950736045837,0.20580987632274628,0.9763033390045166,0.16762882471084595
0.9756950736045837,0.2056526243686676,0.9763033390045166,0.16225093603134155
