accuracy,loss,val_accuracy,val_loss
0.9755446314811707,0.43641966581344604,0.9763033390045166,0.16431622207164764
0.9756950736045837,0.22272513806819916,0.9763033390045166,0.18451808393001556
0.9756950736045837,0.23633669316768646,0.9763033390045166,0.16267171502113342
0.9756950736045837,0.2306511253118515,0.9763033390045166,0.18651671707630157
0.9756950736045837,0.23273243010044098,0.9763033390045166,0.1902306079864502
0.9756950736045837,0.23085108399391174,0.9763033390045166,0.21867604553699493
0.9756950736045837,0.22209887206554413,0.9763033390045166,0.2062792181968689
0.9756950736045837,0.22332872450351715,0.9763033390045166,0.17822547256946564
0.9756950736045837,0.21561121940612793,0.9763033390045166,0.20032913982868195
0.9756950736045837,0.21301165223121643,0.9763033390045166,0.15967580676078796
0.9756950736045837,0.2093397080898285,0.9763033390045166,0.18649548292160034
0.9756950736045837,0.20948220789432526,0.9763033390045166,0.15513624250888824
0.9756950736045837,0.2065889835357666,0.9763033390045166,0.17370259761810303
0.9756950736045837,0.20752689242362976,0.9763033390045166,0.18190832436084747
0.9756950736045837,0.20625126361846924,0.9763033390045166,0.1797175258398056
0.9756950736045837,0.20492476224899292,0.9763033390045166,0.18416403234004974
0.9756950736045837,0.20432765781879425,0.9763033390045166,0.17398197948932648
0.9756950736045837,0.2044932097196579,0.9763033390045166,0.1626691073179245
0.9756950736045837,0.2043272852897644,0.9763033390045166,0.1698683351278305
0.9756950736045837,0.20401275157928467,0.9763033390045166,0.17074519395828247
