,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
0,146,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1073,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9913304295400038,146.0,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",267.9212
1,151,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1073,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9913304295400038,151.0,George Men`s Long Sleeve Crewneck Tee,267.91766
2,22,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1073,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9913304295400038,22.0,Avia Women's Micro Fleece Joggers,267.91708
3,266,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1073,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9913304295400038,266.0,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),267.91577
4,72,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1061,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9434179230363409,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907178963705345,72.0,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",266.14114
5,376,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1061,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9434179230363409,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907178963705345,376.0,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",266.1352
6,243,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1038,0.5755237633558533,9,-1.1679564041183996,0.006577064780756617,-0.09715064404910677,-0.9433161977110497,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9894216186915217,243.0,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",262.96185
7,329,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1026,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432548591630047,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9886757624513881,329.0,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,260.9461
8,213,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1026,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432548591630047,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9886757624513881,213.0,"Little Debbie Single Serve Iced Honey Buns, 4 oz",260.94443
9,375,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1026,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432548591630047,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9886757624513881,375.0,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",260.9419
