,itemId,item,due_intensity
0,604,milk,34.29571
1,455,bread,31.20279
2,742,sparkling-ice-wtr,30.395964
3,520,gatorade-beverage,28.201267
4,483,coke,26.730022
5,467,cheese,25.978615
6,723,seg-sprklng-water,20.267408
7,511,fanta-soda,18.278028
8,646,peter-pan-pnt-bttr,18.090635
9,680,se-grocers-pasta,17.95726
10,501,dr-pepper-12pk,17.799913
11,491,dandw-turkey,17.796223
12,576,kraft-mac-and-cheese,17.779106
13,722,seg-sour-cream,17.657207
14,486,crystal-light-mix,17.622341
15,679,se-grocers-olives,17.559908
16,431,armour-crunchers,17.532938
17,568,kgl-corn,17.52902
18,432,armour-lunchmakers,17.517412
19,504,edwards-pies,17.447731
20,669,sargento-cheese,17.42241
21,653,powerade-drink,17.420654
22,650,pork-chops,17.389784
23,494,dewafelbakkr-pncks,15.361304
24,557,kandl-pasta-sauce,15.346242
25,542,hugbi-pies,15.333528
26,690,seg-boil-n-bag,15.289167
27,560,kandl-ricotta-cheese,15.2731085
28,734,smuckers-jelly,15.267879
29,512,fbrz-air-ocean,15.173869
30,693,seg-crm-chs-spread,15.154279
31,1,-blue-runner-beans,15.149624
32,668,rosina-meatballs,15.148857
33,569,kgl-kidney-beans,15.145896
34,566,kellogg-raisin-bra,15.145879
35,714,seg-pasta,15.144882
36,583,little-hug-drink,15.143444
37,684,se-grocers-soup,15.13936
38,487,cupcakes-6ct,15.137864
39,775,wht-thns-sndrd-tmt,15.1306505
40,591,manda-sausage,15.130497
41,586,lotus-cookie-buttr,15.102449
42,531,ground-beef,15.099021
43,475,chisesi-ham,15.082347
44,732,sliced-strwberries,15.002026
45,683,se-grocers-pizza,14.996215
46,725,seg-sthrn-hmstyle,14.991958
47,461,cascade-lemon-9ct,14.991045
48,552,kandl-corn,14.988797
49,470,chef-boyardee-psta,14.986417
50,595,maruchan-ramen-sup,14.985329
51,440,bb-mini-swirl-cone,14.983762
52,599,mc-taco-seasoning,14.983523
53,506,egglands-best-eggs,14.983
54,532,ground-beef-rnd,14.9806795
55,644,pearl-millng-syrup,14.973936
56,422,aandh-frsh-boost,14.970686
57,611,mission-tortillas,14.966091
58,789,zatarains-mix,14.966017
59,698,seg-fruit-punch,14.960875
60,449,blue-runner-beans,14.958762
61,735,smuckers-spread,14.953654
62,226,"Large White Eggs, 12 Count",14.943776
63,537,home-select-foil,14.915386
64,61,"Classic Olive Oil, 17 fl oz",14.908806
65,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",14.9077635
66,606,mini-carnation,14.906827
67,497,dole-can-pineapple,14.897725
68,7,12cookiecake,14.889896
69,781,wr-jumbo-yellow-onion,14.888035
70,465,celery,14.887957
71,525,golden-flake-skins,14.886121
72,547,jonny-cat-liners,14.885115
73,232,"Light Red Kidney Beans, 15.5 oz",14.883076
74,424,aandh-scent-boosters,14.883016
75,728,seg-water-enhancer,14.88249
76,398,"Vanilla Flavor Wafer Cookies, 8 oz",14.8792925
77,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",14.878622
78,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",14.877205
79,544,jiffy-foil-pan,14.876268
80,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",14.876031
81,724,seg-sthr-hmst-stik,14.875136
82,678,se-grocers-oats,14.872959
83,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",14.871243
84,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",14.870948
85,509,fabuloso-cleaner,14.870682
86,538,hormel-pepperoni,14.870517
87,571,kinder-bueno,14.869605
88,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",14.869264
89,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",14.869133
90,729,seg-whipped-toppng,14.867732
91,697,seg-eraser-pads,14.867716
92,616,monster-enrgy-drnk,14.866565
93,721,seg-soup-stock,14.866188
94,615,monster-energy,14.86601
95,587,lss-toothpaste,14.865948
96,786,yellow-corn,14.865566
97,703,seg-ham,14.865142
98,570,kgl-peanuts,14.863993
99,567,kevins-thai-style,14.863783
100,133,"Fresh Cauliflower, Each",14.863446
101,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",14.862722
102,642,pam-cooking-spray,14.862442
103,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",14.8608
104,672,scent-boosters,14.860199
105,603,mids-sausage-piz2z,14.858544
106,648,pictsweet-vegetble,14.858375
107,539,hs-regular-bacon,14.858337
108,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",14.857424
109,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",14.85624
110,492,danimals-smoothie,14.855657
111,579,libbys-peas,14.855319
112,788,yogurt,14.851725
113,731,si-starburst-straw,14.851197
114,625,nutella-biscuits,14.849591
115,782,wr-russet-potato,14.847416
116,575,kool-aid-drinks,14.8467655
117,761,topcare-liquid-r1f,14.842913
118,589,lunchables-snack,14.775049
119,645,peter-pan-crnch-pe,12.5713825
120,661,quaker-rice-crisps,12.565092
121,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",12.541595
122,581,little-debbie-foot,12.538138
123,515,fresh-meats,12.534914
124,651,pork-shoulder,12.52717
125,689,seg-bagel-bites,12.516035
126,534,hc-cafe-steamers,12.511933
127,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",12.509008
128,24,"All Natural Sour Cream, 8 oz",12.506455
129,473,chicken,12.501013
130,726,seg-turkey,12.490172
131,352,"Sliced Black Olives, 2.25 oz",12.489282
132,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",12.47555
133,720,seg-slcd-mushrooms,12.473375
134,5,-yellow-corn,12.466527
135,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,12.465047
136,485,crab-leg-surimi,12.461007
137,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",12.459799
138,671,sb-trpl-shot-rich,12.459482
139,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",12.459409
140,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",12.459403
141,733,slim-jim-jerky,12.458188
142,762,topcare-nighttime,12.458055
143,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",12.455893
144,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",12.45464
145,176,"Hamburger Buns, 11 oz, 8 Count",12.454356
146,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",12.454088
147,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",12.453819
148,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",12.452707
149,780,wr-jumbo-sweet-onions,12.452547
150,518,fritos-dip,12.450359
151,777,wr-asparagus,12.450012
152,626,nutella-snack-pack,12.449487
153,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",12.448285
154,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",12.448223
155,441,be-sf-slt-peppr-br,12.447927
156,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",12.446957
157,479,cilantro,12.446911
158,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",12.446868
159,145,Fresh Sweet Corn on the Cob (1 each),12.44679
160,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",12.445765
161,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",12.444986
162,140,"Fresh Roma Tomato, Each",12.444788
163,564,kandl-winter-mix,12.443538
164,147,"Fresh Whole Sweet Onion, Each",12.443448
165,462,cauliflower,12.4432745
166,156,"Garlic Powder, 3.4 oz",12.442382
167,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",12.442102
168,555,kandl-green-beans,12.442032
169,415,"White Sandwich Bread, 20 oz",12.441292
170,460,campbells-soup,12.440893
171,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",12.440764
172,562,kandl-sweet-peas,12.440689
173,442,be-sf-winter-blend,12.440262
174,523,gm-wffl-tst-crnc,12.439962
175,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",12.437972
176,706,seg-ice-cream,12.437827
177,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",12.437815
178,478,chuck-steak,12.437446
179,649,pillsbury-biscuits,12.437206
180,136,"Fresh Green and Vibrant Cilantro, Bunch",12.436722
181,146,"Fresh Whole Carrots, 1 lb Bag",12.435808
182,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",12.435432
183,482,coffee-mate-creamr,12.435259
184,766,twister-punch,12.434716
185,610,mission-chips,12.434288
186,74,Dean's French Onion Dip 8 oz,12.433928
187,740,sow-good-candy,12.433621
188,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",12.432524
189,758,top-round-steak,12.43087
190,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",12.430482
191,676,se-grocers-foil,12.428816
192,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",12.428673
193,27,"Au Jus Gravy Mix, 1 oz",12.428635
194,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",12.4275675
195,469,cheez-it-crackers,12.427422
196,507,essentials-cookies,12.427215
197,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",12.426952
198,439,banquet-sausage,12.426727
199,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",12.4254465
200,600,mccormick-seasonng,12.425095
201,264,"Mushroom Pasta Sauce, 24 oz",12.4247
202,687,seg-alfredo-sauce,12.42462
203,425,alm-petit-four,12.423346
204,481,cocoa-krispies-crl,12.423019
205,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,12.422584
206,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",12.421656
207,561,kandl-sugar,12.421419
208,713,seg-parchment-ppr,12.421297
209,719,seg-seasoning-mix,12.421263
210,337,"Russet Baking Potatoes Whole Fresh, Each",12.419308
211,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",12.418783
212,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",12.415211
213,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",12.414679
214,448,blue-bell-icecream,12.414549
215,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",12.414074
216,503,dr-pepper-soda,12.413527
217,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",12.413346
218,652,powerade-8pk,12.411164
219,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",12.410817
220,554,kandl-edamame,12.408911
221,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",12.408098
222,498,dole-shred-lettuce,12.404751
223,549,kandl-canned-beans,12.400967
224,427,annie-chuns-bowl,12.396747
225,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",12.389286
226,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",12.389077
227,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",12.388403
228,632,om-basics-turkey-a,12.381931
229,378,"Tartar Sauce, 12 fl oz",12.379948
230,493,degree-dry-spray,12.374501
231,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",12.373066
232,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",12.372759
233,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",12.37274
234,741,spaghettios-pasta,12.372695
235,303,"Philadelphia Original Cream Cheese, 8 oz Block",12.370037
236,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",12.369778
237,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",12.369131
238,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",12.366634
239,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",12.364912
240,12,6ct-buttercream-cu,12.361916
241,28,,12.360884
242,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",12.360802
243,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",12.359962
244,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",12.358891
245,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,12.358368
246,450,bluebonnet-margrne,12.357819
247,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",12.357431
248,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,12.357303
249,294,PEEPS Chicks Cello Bag Kit,12.357162
250,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",12.356618
251,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",12.356539
252,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",12.35647
253,376,"Sweet Mini Peppers, Each",12.356325
254,629,oikos-remix,12.356234
255,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",12.356213
256,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",12.356019
257,135,"Fresh Cucumber, Each",12.35587
258,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",12.355869
259,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",12.355047
260,335,"River Road Blackened Seasoning, 4.25 oz Jar",12.354513
261,764,tum-e-yummies-drnk,12.3545
262,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",12.354424
263,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",12.354073
264,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,12.353923
265,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",12.353919
266,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",12.353897
267,157,,12.353813
268,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",12.3534355
269,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",12.352964
270,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",12.352941
271,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",12.352663
272,174,Hallmark Birthday Greeting Card,12.352507
273,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),12.352446
274,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,12.3523655
275,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",12.351881
276,274,,12.351788
277,765,turkey-creek-snack,12.351753
278,162,,12.351662
279,134,"Fresh Celery Stalk, Each",12.351622
280,558,kandl-peas-and-carrots,12.351621
281,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",12.351522
282,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",12.351462
283,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",12.35143
284,25,"Aluminum Foil, 25 sq ft",12.351243
285,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",12.351
286,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",12.350935
287,4,-sparkling-ice-wtr,12.350908
288,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",12.350855
289,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,12.350852
290,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",12.350683
291,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",12.350464
292,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",12.350283
293,592,mandarins,12.349949
294,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",12.349886
295,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",12.349844
296,638,op-produce-dept-key,12.349743
297,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",12.349691
298,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",12.349377
299,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",12.348898
