accuracy,loss,val_accuracy,val_loss
0.9734752774238586,1.2941012382507324,0.9763033390045166,0.21093012392520905
0.9756950736045837,0.22097530961036682,0.9763033390045166,0.17226642370224
0.9756950736045837,0.21395249664783478,0.9763033390045166,0.16902998089790344
0.9756950736045837,0.21405276656150818,0.9763033390045166,0.19514453411102295
0.9756950736045837,0.215352863073349,0.9763033390045166,0.18652145564556122
0.9756950736045837,0.21577639877796173,0.9763033390045166,0.16052496433258057
0.9756950736045837,0.22076787054538727,0.9763033390045166,0.19365519285202026
0.9756950736045837,0.2211567461490631,0.9763033390045166,0.20854344964027405
0.9756950736045837,0.21969911456108093,0.9763033390045166,0.16713972389698029
0.9756950736045837,0.22617770731449127,0.9763033390045166,0.20684637129306793
0.9756950736045837,0.21762564778327942,0.9763033390045166,0.15916353464126587
0.9756950736045837,0.21369123458862305,0.9763033390045166,0.16952387988567352
0.9756950736045837,0.2118111550807953,0.9763033390045166,0.1773856282234192
0.9756950736045837,0.2108338177204132,0.9763033390045166,0.2092658132314682
0.9756950736045837,0.2085316777229309,0.9763033390045166,0.1739286184310913
0.9756950736045837,0.2069278359413147,0.9763033390045166,0.17529644072055817
0.9756950736045837,0.20746439695358276,0.9763033390045166,0.17074279487133026
0.9756950736045837,0.20517563819885254,0.9763033390045166,0.17129994928836823
0.9756950736045837,0.20546405017375946,0.9763033390045166,0.19115489721298218
0.9756950736045837,0.20524035394191742,0.9763033390045166,0.1712271273136139
0.9756950736045837,0.20353910326957703,0.9763033390045166,0.158688485622406
0.9756950736045837,0.20365045964717865,0.9763033390045166,0.16310139000415802
0.9756950736045837,0.20485517382621765,0.9763033390045166,0.17182360589504242
0.9756950736045837,0.20388999581336975,0.9763033390045166,0.1947580873966217
0.9756950736045837,0.20327883958816528,0.9763033390045166,0.17953836917877197
0.9756950736045837,0.20284444093704224,0.9763033390045166,0.1681913435459137
0.9756950736045837,0.20270046591758728,0.9763033390045166,0.17357495427131653
0.9756950736045837,0.20216450095176697,0.9763033390045166,0.1738884001970291
0.9756950736045837,0.20153377950191498,0.9763033390045166,0.19113969802856445
0.9756950736045837,0.20273888111114502,0.9763033390045166,0.1725461333990097
