accuracy,loss,val_accuracy,val_loss
0.9747921228408813,0.5878385901451111,0.9763033390045166,0.2062116414308548
0.9756950736045837,0.21834272146224976,0.9763033390045166,0.1757490038871765
0.9756950736045837,0.21457786858081818,0.9763033390045166,0.20184169709682465
0.9756950736045837,0.2129942774772644,0.9763033390045166,0.1810547113418579
0.9756950736045837,0.2169978767633438,0.9763033390045166,0.16419456899166107
0.9756950736045837,0.22091683745384216,0.9763033390045166,0.1592380255460739
0.9756950736045837,0.22070185840129852,0.9763033390045166,0.1896512657403946
0.9756950736045837,0.219790518283844,0.9763033390045166,0.15821292996406555
0.9756950736045837,0.21837779879570007,0.9763033390045166,0.16691727936267853
0.9756950736045837,0.2122865468263626,0.9763033390045166,0.16730131208896637
0.9756950736045837,0.21253077685832977,0.9763033390045166,0.15618160367012024
0.9756950736045837,0.20935487747192383,0.9763033390045166,0.17564308643341064
0.9756950736045837,0.20726417005062103,0.9763033390045166,0.19356194138526917
0.9756950736045837,0.20731037855148315,0.9763033390045166,0.16807761788368225
0.9756950736045837,0.20671433210372925,0.9763033390045166,0.21110428869724274
0.9756950736045837,0.20697276294231415,0.9763033390045166,0.16801729798316956
0.9756950736045837,0.20566223561763763,0.9763033390045166,0.1730073243379593
0.9756950736045837,0.20421503484249115,0.9763033390045166,0.17601017653942108
0.9756950736045837,0.20363512635231018,0.9763033390045166,0.16798609495162964
0.9756950736045837,0.20332634449005127,0.9763033390045166,0.19327904284000397
0.9756950736045837,0.20333433151245117,0.9763033390045166,0.1606617271900177
0.9756950736045837,0.20273208618164062,0.9763033390045166,0.16936974227428436
0.9756950736045837,0.20288580656051636,0.9763033390045166,0.16373471915721893
0.9756950736045837,0.2031353861093521,0.9763033390045166,0.17238788306713104
0.9756950736045837,0.20231448113918304,0.9763033390045166,0.17114445567131042
0.9756950736045837,0.20280730724334717,0.9763033390045166,0.15909193456172943
0.9756950736045837,0.20215019583702087,0.9763033390045166,0.175577774643898
0.9756950736045837,0.20110759139060974,0.9763033390045166,0.18009135127067566
0.9756950736045837,0.2011396288871765,0.9763033390045166,0.19152061641216278
0.9756950736045837,0.2008276730775833,0.9763033390045166,0.1950426995754242
0.9756950736045837,0.20155957341194153,0.9763033390045166,0.1735791712999344
0.9756950736045837,0.20041264593601227,0.9763033390045166,0.17576393485069275
0.9757327437400818,0.2000560760498047,0.976641833782196,0.16857567429542542
0.9757703542709351,0.19989879429340363,0.976641833782196,0.19460231065750122
0.9759584665298462,0.19824379682540894,0.976641833782196,0.16731636226177216
0.9759208559989929,0.1981256902217865,0.9769803881645203,0.15566788613796234
0.9759960770606995,0.19816365838050842,0.976641833782196,0.16788223385810852
0.9761465787887573,0.197298064827919,0.976641833782196,0.1722695231437683
0.9761841893196106,0.19768208265304565,0.976641833782196,0.17483140528202057
0.9758455753326416,0.1997469663619995,0.976641833782196,0.180829256772995
0.976108968257904,0.19623859226703644,0.976641833782196,0.16720034182071686
0.9763723015785217,0.19604407250881195,0.976641833782196,0.181785449385643
0.9762594699859619,0.19627602398395538,0.976641833782196,0.18596594035625458
0.9761841893196106,0.19599322974681854,0.9773188829421997,0.16250663995742798
0.9764099717140198,0.19431576132774353,0.9773188829421997,0.16903989017009735
0.9765980839729309,0.1935465931892395,0.9773188829421997,0.1842692345380783
0.9761465787887573,0.19674544036388397,0.9773188829421997,0.17236556112766266
0.9759584665298462,0.19979698956012726,0.976641833782196,0.17261116206645966
0.9761465787887573,0.19550786912441254,0.9773188829421997,0.18657663464546204
0.9765980839729309,0.19369177520275116,0.9769803881645203,0.16960746049880981
0.9763346910476685,0.196600541472435,0.9769803881645203,0.1677732616662979
0.9767109155654907,0.1924901306629181,0.9776574373245239,0.16822008788585663
0.9768614172935486,0.19234606623649597,0.976641833782196,0.18975676596164703
0.9759208559989929,0.19748447835445404,0.976641833782196,0.16914033889770508
0.9764851927757263,0.1939842849969864,0.9773188829421997,0.16971302032470703
0.976108968257904,0.19750851392745972,0.976641833782196,0.17086181044578552
0.9758455753326416,0.19787731766700745,0.976641833782196,0.17447012662887573
0.9758832454681396,0.19767282903194427,0.976641833782196,0.1684059351682663
0.9759208559989929,0.19752252101898193,0.976641833782196,0.17754235863685608
0.9764851927757263,0.19373831152915955,0.9773188829421997,0.17332176864147186
0.9762594699859619,0.19691863656044006,0.976641833782196,0.18604788184165955
0.9760713577270508,0.19546301662921906,0.9769803881645203,0.18667536973953247
0.9764851927757263,0.19318629801273346,0.9769803881645203,0.18442174792289734
0.976786196231842,0.19159190356731415,0.9773188829421997,0.17657706141471863
0.9768238067626953,0.19172203540802002,0.9773188829421997,0.16815009713172913
0.9767109155654907,0.19165153801441193,0.9773188829421997,0.17430107295513153
0.9761465787887573,0.20302441716194153,0.976641833782196,0.18369023501873016
0.9758832454681396,0.1979372352361679,0.976641833782196,0.17518740892410278
0.9758832454681396,0.1965651661157608,0.976641833782196,0.18402253091335297
0.9758832454681396,0.196226105093956,0.976641833782196,0.1819656640291214
0.9760336875915527,0.19440557062625885,0.9769803881645203,0.18119794130325317
0.9766733050346375,0.1921183317899704,0.9773188829421997,0.1866011917591095
0.9768614172935486,0.19078047573566437,0.9773188829421997,0.17368483543395996
0.9763723015785217,0.193542018532753,0.9769803881645203,0.1694122552871704
0.9766356945037842,0.19331124424934387,0.9773188829421997,0.1801733821630478
0.9759208559989929,0.19775114953517914,0.976641833782196,0.1803046464920044
0.976108968257904,0.19465216994285583,0.9769803881645203,0.1954742968082428
0.9766733050346375,0.19194117188453674,0.9773188829421997,0.17443130910396576
0.9767109155654907,0.19210213422775269,0.976641833782196,0.18599916994571686
0.9759584665298462,0.19637499749660492,0.9769803881645203,0.1804312914609909
0.9764099717140198,0.19290964305400848,0.9773188829421997,0.18604055047035217
0.9765980839729309,0.19331958889961243,0.976641833782196,0.18078185617923737
0.9761841893196106,0.1949324905872345,0.976641833782196,0.18554602563381195
0.976447582244873,0.19234660267829895,0.9769803881645203,0.18466612696647644
0.976786196231842,0.19063660502433777,0.9769803881645203,0.1836274117231369
0.9765980839729309,0.19162550568580627,0.9776574373245239,0.18550357222557068
0.9768238067626953,0.19142304360866547,0.976641833782196,0.1870606392621994
0.9760713577270508,0.19479802250862122,0.9769803881645203,0.20346994698047638
0.9765228033065796,0.1923241913318634,0.9769803881645203,0.1835923045873642
0.9768238067626953,0.1901695430278778,0.9773188829421997,0.18991707265377045
0.9765980839729309,0.19165539741516113,0.9769803881645203,0.18969137966632843
0.9767109155654907,0.19114898145198822,0.9773188829421997,0.18531155586242676
0.9764099717140198,0.19302020967006683,0.976641833782196,0.18972119688987732
0.976447582244873,0.19204184412956238,0.9776574373245239,0.18298178911209106
0.9766733050346375,0.19200198352336884,0.976641833782196,0.18422634899616241
0.976447582244873,0.19174666702747345,0.9773188829421997,0.17705149948596954
0.9767485857009888,0.19117945432662964,0.9773188829421997,0.1814209669828415
0.977124810218811,0.18784256279468536,0.9773188829421997,0.1853049248456955
0.9766356945037842,0.19210919737815857,0.976641833782196,0.18427640199661255
0.9760713577270508,0.19455395638942719,0.9769803881645203,0.18601499497890472
0.976786196231842,0.18923863768577576,0.9773188829421997,0.19032563269138336
0.9770871996879578,0.18761445581912994,0.9776574373245239,0.17579104006290436
0.976786196231842,0.19118748605251312,0.976641833782196,0.1755601465702057
0.9762970805168152,0.19192452728748322,0.9773188829421997,0.17239579558372498
0.9769743084907532,0.18796104192733765,0.9769803881645203,0.18353751301765442
0.9762217998504639,0.19383952021598816,0.9769803881645203,0.19344495236873627
0.9763723015785217,0.1923513263463974,0.9769803881645203,0.1820947676897049
0.9768238067626953,0.1892188936471939,0.9773188829421997,0.17016303539276123
0.9770871996879578,0.18800964951515198,0.9776574373245239,0.16646242141723633
0.9770871996879578,0.18813134729862213,0.9773188829421997,0.20083221793174744
0.9766733050346375,0.1904940903186798,0.9769803881645203,0.1826246827840805
0.9767109155654907,0.20814257860183716,0.976641833782196,0.2558109760284424
0.9758832454681396,0.20085029304027557,0.976641833782196,0.1910974383354187
0.9758832454681396,0.19568710029125214,0.976641833782196,0.17892087996006012
0.9758832454681396,0.19488008320331573,0.976641833782196,0.18706008791923523
0.9758832454681396,0.1947372704744339,0.976641833782196,0.19194765388965607
0.9758832454681396,0.1945330947637558,0.976641833782196,0.18661679327487946
0.976108968257904,0.19347700476646423,0.9763033390045166,0.1825357973575592
0.9762217998504639,0.19236376881599426,0.9769803881645203,0.1912415474653244
0.9765228033065796,0.18976202607154846,0.9773188829421997,0.18427594006061554
0.9770871996879578,0.18674442172050476,0.9776574373245239,0.18864455819129944
0.9768990278244019,0.1894170194864273,0.976641833782196,0.2286788672208786
0.9761841893196106,0.19395211338996887,0.9769803881645203,0.19382160902023315
0.9765228033065796,0.1908649206161499,0.9769803881645203,0.18225279450416565
0.9765228033065796,0.1937922090291977,0.976641833782196,0.18621507287025452
0.9759960770606995,0.1946587711572647,0.976641833782196,0.18212606012821198
0.976108968257904,0.19264481961727142,0.9769803881645203,0.17883871495723724
0.9762217998504639,0.19221900403499603,0.9769803881645203,0.19514557719230652
0.9767109155654907,0.1890241503715515,0.9773188829421997,0.18848749995231628
0.9770119190216064,0.18712873756885529,0.9776574373245239,0.19413593411445618
0.9760336875915527,0.20080091059207916,0.976641833782196,0.19985431432724
0.9760336875915527,0.1932247132062912,0.976641833782196,0.1904992163181305
0.9762217998504639,0.19257967174053192,0.9769803881645203,0.18650659918785095
0.9762970805168152,0.19153398275375366,0.9769803881645203,0.2026933878660202
0.9765604138374329,0.19060002267360687,0.9769803881645203,0.1901412308216095
0.9766356945037842,0.1904095858335495,0.9769803881645203,0.1928110271692276
0.9761841893196106,0.19729962944984436,0.976641833782196,0.19539481401443481
0.9760713577270508,0.19418653845787048,0.976641833782196,0.17564323544502258
0.9761841893196106,0.19240674376487732,0.9769803881645203,0.19208581745624542
0.9764099717140198,0.19035819172859192,0.9773188829421997,0.18124213814735413
0.977124810218811,0.1859131157398224,0.9773188829421997,0.17854396998882294
0.9768614172935486,0.18811389803886414,0.9776574373245239,0.1866690069437027
0.9770871996879578,0.1869777888059616,0.9773188829421997,0.19203606247901917
0.9767485857009888,0.18917950987815857,0.9769803881645203,0.19034230709075928
0.9767485857009888,0.1895448863506317,0.9759647846221924,0.19894447922706604
0.9762217998504639,0.19195502996444702,0.976641833782196,0.19986112415790558
0.9764099717140198,0.19069625437259674,0.9773188829421997,0.18554338812828064
0.9768990278244019,0.18715301156044006,0.9773188829421997,0.19234567880630493
0.9768614172935486,0.1878998875617981,0.9769803881645203,0.18973082304000854
0.9770119190216064,0.18622000515460968,0.9769803881645203,0.20336058735847473
0.9765980839729309,0.19171831011772156,0.976641833782196,0.20982442796230316
0.9760336875915527,0.19450490176677704,0.9769803881645203,0.19590263068675995
0.976108968257904,0.1917731761932373,0.9769803881645203,0.20908011496067047
0.976447582244873,0.18998005986213684,0.9769803881645203,0.20373336970806122
0.9765228033065796,0.18948994576931,0.9763033390045166,0.1830419898033142
0.9765980839729309,0.1896480917930603,0.976641833782196,0.19866399466991425
0.9760336875915527,0.20854368805885315,0.976641833782196,0.2062177062034607
0.9760713577270508,0.19318321347236633,0.976641833782196,0.18760496377944946
0.976108968257904,0.1926308423280716,0.976641833782196,0.20815788209438324
0.9761465787887573,0.19113069772720337,0.9769803881645203,0.19997644424438477
0.9762217998504639,0.1912141889333725,0.9763033390045166,0.20547741651535034
0.9762594699859619,0.19029581546783447,0.9763033390045166,0.19894158840179443
0.9764099717140198,0.1898948848247528,0.976641833782196,0.2011108547449112
0.9766733050346375,0.18810294568538666,0.9769803881645203,0.185658797621727
0.976447582244873,0.19281280040740967,0.9759647846221924,0.2036276012659073
0.9762594699859619,0.19066216051578522,0.9769803881645203,0.2044995129108429
0.9764099717140198,0.19045117497444153,0.9763033390045166,0.19213642179965973
0.9765604138374329,0.18892905116081238,0.9769803881645203,0.21145254373550415
0.9767109155654907,0.18778032064437866,0.9773188829421997,0.20050562918186188
0.9770495295524597,0.18658119440078735,0.9769803881645203,0.20390895009040833
