accuracy,loss,val_accuracy,val_loss
0.9711049795150757,3.4444973468780518,0.9763033390045166,0.1741095632314682
0.9756950736045837,0.2160324603319168,0.9763033390045166,0.17287370562553406
0.9756950736045837,0.21452507376670837,0.9763033390045166,0.16925065219402313
0.9756950736045837,0.21207688748836517,0.9763033390045166,0.1697460263967514
0.9756950736045837,0.21184012293815613,0.9763033390045166,0.20008692145347595
0.9756950736045837,0.21427644789218903,0.9763033390045166,0.18923716247081757
0.9756950736045837,0.22182120382785797,0.9763033390045166,0.21526993811130524
0.9756950736045837,0.22305765748023987,0.9763033390045166,0.23109883069992065
0.9756950736045837,0.22248511016368866,0.9763033390045166,0.20693926513195038
0.9756950736045837,0.22302958369255066,0.9763033390045166,0.18211878836154938
0.9756950736045837,0.22380337119102478,0.9763033390045166,0.16114124655723572
0.9756950736045837,0.22137568891048431,0.9763033390045166,0.17337772250175476
0.9756950736045837,0.21392199397087097,0.9763033390045166,0.17711183428764343
0.9756950736045837,0.2152799516916275,0.9763033390045166,0.17540404200553894
0.9756950736045837,0.2113819420337677,0.9763033390045166,0.16073369979858398
0.9756950736045837,0.20997321605682373,0.9763033390045166,0.19062072038650513
0.9756950736045837,0.2089834362268448,0.9763033390045166,0.19093838334083557
0.9756950736045837,0.2067035287618637,0.9763033390045166,0.17645402252674103
0.9756950736045837,0.2067033052444458,0.9763033390045166,0.16955484449863434
0.9756950736045837,0.20495228469371796,0.9763033390045166,0.16834446787834167
0.9756950736045837,0.20544375479221344,0.9763033390045166,0.1851237416267395
0.9756950736045837,0.2048051655292511,0.9763033390045166,0.16521920263767242
0.9756950736045837,0.20474469661712646,0.9763033390045166,0.17987428605556488
0.9756950736045837,0.20329952239990234,0.9763033390045166,0.16230051219463348
0.9756950736045837,0.20377083122730255,0.9763033390045166,0.1769159734249115
0.9756950736045837,0.2039303481578827,0.9763033390045166,0.17456881701946259
0.9756950736045837,0.20423352718353271,0.9763033390045166,0.17039287090301514
0.9756950736045837,0.20334190130233765,0.9763033390045166,0.18575452268123627
0.9756950736045837,0.2033955603837967,0.9763033390045166,0.18794000148773193
0.9756950736045837,0.20202238857746124,0.9763033390045166,0.1784854531288147
0.9756950736045837,0.20227323472499847,0.9763033390045166,0.18190674483776093
0.9756950736045837,0.20253320038318634,0.9763033390045166,0.17192481458187103
0.9756950736045837,0.20176516473293304,0.9763033390045166,0.17193463444709778
0.9756950736045837,0.20074883103370667,0.9763033390045166,0.17378690838813782
0.9756950736045837,0.2009725272655487,0.9763033390045166,0.16389812529087067
0.9756950736045837,0.20035435259342194,0.9763033390045166,0.17568190395832062
0.9756950736045837,0.19932715594768524,0.9763033390045166,0.16762471199035645
0.9758079648017883,0.20049868524074554,0.9763033390045166,0.18373419344425201
0.9757327437400818,0.1996459811925888,0.9763033390045166,0.17817780375480652
0.9757703542709351,0.2000541388988495,0.9763033390045166,0.16692368686199188
0.9757327437400818,0.20021246373653412,0.9763033390045166,0.1856970638036728
0.9758832454681396,0.1981883943080902,0.9763033390045166,0.18050098419189453
0.9760336875915527,0.19677937030792236,0.9769803881645203,0.17709089815616608
0.9761465787887573,0.1969550997018814,0.976641833782196,0.16982333362102509
0.9760336875915527,0.2008759081363678,0.9763033390045166,0.1790960282087326
0.9757327437400818,0.19952796399593353,0.9763033390045166,0.1685285121202469
0.9757327437400818,0.19866898655891418,0.976641833782196,0.16240312159061432
0.9759960770606995,0.1973639279603958,0.976641833782196,0.1810677945613861
0.9760713577270508,0.19668376445770264,0.976641833782196,0.19394642114639282
0.9762970805168152,0.19473442435264587,0.9769803881645203,0.16290080547332764
0.9762217998504639,0.19525901973247528,0.976641833782196,0.18962547183036804
0.9763346910476685,0.19613167643547058,0.976641833782196,0.18547974526882172
0.9762970805168152,0.19499264657497406,0.976641833782196,0.179483562707901
0.9759960770606995,0.19694283604621887,0.9773188829421997,0.18752585351467133
0.9764851927757263,0.19376294314861298,0.9773188829421997,0.19540633261203766
0.9764851927757263,0.19466805458068848,0.9773188829421997,0.17762714624404907
0.9764851927757263,0.19408363103866577,0.9773188829421997,0.16643528640270233
0.9759960770606995,0.20322489738464355,0.976641833782196,0.16239243745803833
0.9758079648017883,0.19812069833278656,0.976641833782196,0.16895514726638794
0.9758079648017883,0.19774901866912842,0.976641833782196,0.17619004845619202
0.9758079648017883,0.1980631798505783,0.976641833782196,0.17637674510478973
0.9758455753326416,0.197001650929451,0.976641833782196,0.19326360523700714
