accuracy,loss,val_accuracy,val_loss
0.9737762808799744,1.2435872554779053,0.9763033390045166,0.16473077237606049
0.9756950736045837,0.21959419548511505,0.9763033390045166,0.1711386740207672
0.9756950736045837,0.21652284264564514,0.9763033390045166,0.1715679168701172
0.9756950736045837,0.21851207315921783,0.9763033390045166,0.19323015213012695
0.9756950736045837,0.2242242842912674,0.9763033390045166,0.21076616644859314
0.9756950736045837,0.22980666160583496,0.9763033390045166,0.20343542098999023
0.9756950736045837,0.2295437604188919,0.9763033390045166,0.16964460909366608
0.9756950736045837,0.23194509744644165,0.9763033390045166,0.16006338596343994
0.9756950736045837,0.22694505751132965,0.9763033390045166,0.22966426610946655
0.9756950736045837,0.22421403229236603,0.9763033390045166,0.1643042415380478
0.9756950736045837,0.21960751712322235,0.9763033390045166,0.18865446746349335
0.9756950736045837,0.21666282415390015,0.9763033390045166,0.1692800223827362
0.9756950736045837,0.21516184508800507,0.9763033390045166,0.17063331604003906
0.9756950736045837,0.2121857851743698,0.9763033390045166,0.1984928548336029
0.9756950736045837,0.20860210061073303,0.9763033390045166,0.15430215001106262
0.9756950736045837,0.20685143768787384,0.9763033390045166,0.16570164263248444
0.9756950736045837,0.20751643180847168,0.9763033390045166,0.17981117963790894
0.9756950736045837,0.2062457948923111,0.9763033390045166,0.19338448345661163
0.9756950736045837,0.2074422687292099,0.9763033390045166,0.1700686663389206
0.9756950736045837,0.20561251044273376,0.9763033390045166,0.18421293795108795
0.9756950736045837,0.2049294263124466,0.9763033390045166,0.1787259429693222
0.9756950736045837,0.20396655797958374,0.9763033390045166,0.19332341849803925
0.9756950736045837,0.20346185564994812,0.9763033390045166,0.17841863632202148
0.9756950736045837,0.2032184600830078,0.9763033390045166,0.17290061712265015
0.9756950736045837,0.20363061130046844,0.9763033390045166,0.1812504529953003
0.9756950736045837,0.20382216572761536,0.9763033390045166,0.17574693262577057
0.9756950736045837,0.2032591700553894,0.9763033390045166,0.19000576436519623
0.9756950736045837,0.20296861231327057,0.9763033390045166,0.1779000610113144
0.9756950736045837,0.2026093453168869,0.9763033390045166,0.19186358153820038
0.9756950736045837,0.2020941823720932,0.9763033390045166,0.16985280811786652
0.9756950736045837,0.20207330584526062,0.9763033390045166,0.16549864411354065
0.9756950736045837,0.20164935290813446,0.9763033390045166,0.17413173615932465
0.9756950736045837,0.2018880993127823,0.9763033390045166,0.17288880050182343
0.9756950736045837,0.20193937420845032,0.9763033390045166,0.1833057999610901
0.9756950736045837,0.2013649195432663,0.9763033390045166,0.2004590630531311
0.9756950736045837,0.2017539143562317,0.9763033390045166,0.17375198006629944
0.9756950736045837,0.20105384290218353,0.9763033390045166,0.18355175852775574
0.9756950736045837,0.20071178674697876,0.9763033390045166,0.17493152618408203
0.9756950736045837,0.2021281123161316,0.9763033390045166,0.1649985909461975
0.9756950736045837,0.20087553560733795,0.9763033390045166,0.17919084429740906
0.9756950736045837,0.19999319314956665,0.9763033390045166,0.179321750998497
0.9756950736045837,0.19998030364513397,0.9763033390045166,0.1890101581811905
0.9756950736045837,0.19989772140979767,0.9763033390045166,0.1734447181224823
0.9756950736045837,0.19987450540065765,0.9763033390045166,0.18147169053554535
0.9756950736045837,0.2007482647895813,0.9763033390045166,0.18052281439304352
0.9756950736045837,0.19935931265354156,0.9763033390045166,0.18648242950439453
0.9758079648017883,0.20048461854457855,0.9763033390045166,0.2128044217824936
0.9756950736045837,0.1997174173593521,0.9763033390045166,0.16881459951400757
0.9757327437400818,0.1990727037191391,0.9763033390045166,0.17587541043758392
0.9758455753326416,0.1976260095834732,0.9763033390045166,0.18566766381263733
0.9759208559989929,0.19678500294685364,0.976641833782196,0.18222980201244354
0.9759960770606995,0.19703929126262665,0.976641833782196,0.18694448471069336
0.9761841893196106,0.19586345553398132,0.976641833782196,0.1805621236562729
