accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.3986833095550537,0.9763033390045166,0.21564489603042603
0.9756950736045837,0.29935887455940247,0.9763033390045166,0.1968640238046646
0.9756950736045837,0.22787781059741974,0.9763033390045166,0.16829076409339905
0.9756950736045837,0.2223871499300003,0.9763033390045166,0.16849848628044128
0.9756950736045837,0.21901115775108337,0.9763033390045166,0.19740045070648193
0.9756950736045837,0.21572710573673248,0.9763033390045166,0.1430349051952362
0.9756950736045837,0.2151399701833725,0.9763033390045166,0.15599274635314941
0.9756950736045837,0.2094690501689911,0.9763033390045166,0.170064315199852
0.9756950736045837,0.2089298516511917,0.9763033390045166,0.172842338681221
0.9756950736045837,0.21043278276920319,0.9763033390045166,0.1911405622959137
0.9756950736045837,0.20850509405136108,0.9763033390045166,0.19211623072624207
0.9756950736045837,0.20678967237472534,0.9763033390045166,0.16458077728748322
0.9756950736045837,0.20777003467082977,0.9763033390045166,0.16904596984386444
0.9756950736045837,0.20648716390132904,0.9763033390045166,0.1744522601366043
0.9756950736045837,0.20476584136486053,0.9763033390045166,0.19316570460796356
0.9756950736045837,0.20579475164413452,0.9763033390045166,0.17996709048748016
0.9756950736045837,0.20498165488243103,0.9763033390045166,0.17345550656318665
0.9756950736045837,0.2044474482536316,0.9763033390045166,0.18755297362804413
0.9756950736045837,0.20419922471046448,0.9763033390045166,0.18674828112125397
0.9756950736045837,0.20381566882133484,0.9763033390045166,0.18288932740688324
0.9756950736045837,0.20283672213554382,0.9763033390045166,0.17205402255058289
0.9756950736045837,0.2032778114080429,0.9763033390045166,0.19253554940223694
0.9756950736045837,0.20298542082309723,0.9763033390045166,0.17706260085105896
0.9756950736045837,0.20232437551021576,0.9763033390045166,0.17106151580810547
0.9756950736045837,0.20372548699378967,0.9763033390045166,0.18875537812709808
0.9756950736045837,0.2022676318883896,0.9763033390045166,0.17736174166202545
0.9756950736045837,0.202378511428833,0.9763033390045166,0.18619604408740997
0.9756950736045837,0.20241132378578186,0.9763033390045166,0.175851970911026
0.9756950736045837,0.20191353559494019,0.9763033390045166,0.1759551763534546
0.9756950736045837,0.20145165920257568,0.9763033390045166,0.1745714396238327
0.9756950736045837,0.20169410109519958,0.9763033390045166,0.1786099225282669
0.9756950736045837,0.20100748538970947,0.9763033390045166,0.19024184346199036
0.9756950736045837,0.20147275924682617,0.9763033390045166,0.1945248544216156
0.9756950736045837,0.20192265510559082,0.9763033390045166,0.1731845736503601
0.9756950736045837,0.20116156339645386,0.9763033390045166,0.17455358803272247
0.9756950736045837,0.20097918808460236,0.9763033390045166,0.18499307334423065
0.9756950736045837,0.20111647248268127,0.9763033390045166,0.18631258606910706
0.9756950736045837,0.2010398954153061,0.9763033390045166,0.18511873483657837
0.9756950736045837,0.2015882283449173,0.9763033390045166,0.18268531560897827
0.9756950736045837,0.20059466361999512,0.9763033390045166,0.19204632937908173
0.9756950736045837,0.200104758143425,0.9763033390045166,0.187461256980896
0.9756950736045837,0.20120634138584137,0.9763033390045166,0.18303360044956207
0.9756950736045837,0.19992728531360626,0.9763033390045166,0.18323233723640442
0.9756950736045837,0.19960500299930573,0.9763033390045166,0.1714608371257782
0.9756950736045837,0.19930976629257202,0.9763033390045166,0.1804388016462326
0.9756950736045837,0.19971434772014618,0.9763033390045166,0.18185511231422424
0.9756950736045837,0.1992679089307785,0.9763033390045166,0.18939891457557678
0.9756950736045837,0.19942232966423035,0.9763033390045166,0.18618939816951752
0.9757327437400818,0.19816994667053223,0.976641833782196,0.1899595707654953
0.9757327437400818,0.19861574470996857,0.976641833782196,0.20051412284374237
0.9757703542709351,0.19794590771198273,0.976641833782196,0.1873968094587326
0.9758832454681396,0.19622774422168732,0.976641833782196,0.18771182000637054
0.9758455753326416,0.19815920293331146,0.976641833782196,0.2007661610841751
0.9759584665298462,0.19620198011398315,0.976641833782196,0.175706684589386
0.976108968257904,0.19486530125141144,0.976641833782196,0.18765322864055634
0.9761465787887573,0.1950891762971878,0.9769803881645203,0.1893525868654251
0.9763723015785217,0.19446514546871185,0.976641833782196,0.1988094449043274
0.9762217998504639,0.1946892887353897,0.9769803881645203,0.19683720171451569
0.9764851927757263,0.1939593106508255,0.9769803881645203,0.18601351976394653
0.9765228033065796,0.19326618313789368,0.976641833782196,0.203609436750412
0.9764099717140198,0.19502344727516174,0.9769803881645203,0.18725739419460297
0.9765980839729309,0.19277508556842804,0.9773188829421997,0.16724079847335815
0.976447582244873,0.19386233389377594,0.9773188829421997,0.1808345913887024
0.9765604138374329,0.1933087557554245,0.9769803881645203,0.17723017930984497
0.9765604138374329,0.1926042139530182,0.9773188829421997,0.1948225051164627
0.9758832454681396,0.2007356435060501,0.976641833782196,0.1968054175376892
0.9760336875915527,0.19590730965137482,0.9769803881645203,0.18659302592277527
0.9761841893196106,0.19443337619304657,0.9769803881645203,0.18646740913391113
0.9765980839729309,0.192273810505867,0.9769803881645203,0.18671536445617676
0.9762970805168152,0.19434432685375214,0.9769803881645203,0.18676961958408356
0.9767109155654907,0.1919519454240799,0.9769803881645203,0.18555966019630432
0.9764099717140198,0.19294428825378418,0.9773188829421997,0.1945532113313675
0.976108968257904,0.19669261574745178,0.976641833782196,0.19024956226348877
0.9762970805168152,0.1930241733789444,0.9769803881645203,0.18323352932929993
0.9765980839729309,0.19090811908245087,0.9773188829421997,0.19441930949687958
0.9767485857009888,0.19082872569561005,0.9773188829421997,0.18899975717067719
0.9767485857009888,0.19148874282836914,0.9769803881645203,0.18249234557151794
0.9766733050346375,0.19169367849826813,0.9773188829421997,0.17959755659103394
0.9761465787887573,0.19677211344242096,0.9769803881645203,0.18279151618480682
0.9765604138374329,0.191552072763443,0.9773188829421997,0.19294047355651855
0.9767109155654907,0.19062058627605438,0.9773188829421997,0.18540385365486145
0.9766356945037842,0.1915731281042099,0.9773188829421997,0.18290451169013977
0.9767109155654907,0.19138818979263306,0.9773188829421997,0.1822037249803543
0.976786196231842,0.19035442173480988,0.9773188829421997,0.18963050842285156
0.9762970805168152,0.1932912915945053,0.9769803881645203,0.20078125596046448
0.9768238067626953,0.1896875947713852,0.9769803881645203,0.19447416067123413
0.9764851927757263,0.19567273557186127,0.976641833782196,0.18747879564762115
0.9759584665298462,0.19567903876304626,0.976641833782196,0.18942078948020935
0.9761841893196106,0.1942834109067917,0.9769803881645203,0.19453398883342743
0.9765980839729309,0.19047215580940247,0.9773188829421997,0.19314761459827423
0.9766356945037842,0.1897476613521576,0.9769803881645203,0.1966644674539566
0.9767485857009888,0.1888587325811386,0.9769803881645203,0.20007076859474182
0.9767109155654907,0.1901257336139679,0.9773188829421997,0.18634696304798126
0.9766733050346375,0.19016046822071075,0.9773188829421997,0.18730305135250092
0.9767109155654907,0.19081611931324005,0.9773188829421997,0.1955239176750183
0.9766733050346375,0.19127796590328217,0.9773188829421997,0.1946195363998413
0.976786196231842,0.19041557610034943,0.9769803881645203,0.19844084978103638
0.9768238067626953,0.18989896774291992,0.9769803881645203,0.20122115314006805
0.9762970805168152,0.19326305389404297,0.9773188829421997,0.19527068734169006
0.9769366979598999,0.1886168271303177,0.9776574373245239,0.20057770609855652
0.9768614172935486,0.1890144646167755,0.9773188829421997,0.18335752189159393
0.9762217998504639,0.19650627672672272,0.976641833782196,0.19649221003055573
0.9765604138374329,0.19039905071258545,0.9773188829421997,0.18963590264320374
0.9764099717140198,0.19293612241744995,0.976641833782196,0.20032577216625214
0.976108968257904,0.19385744631290436,0.9769803881645203,0.19796538352966309
0.9763346910476685,0.1923728734254837,0.9769803881645203,0.20123501121997833
0.9766356945037842,0.18956749141216278,0.9769803881645203,0.19052524864673615
0.9766733050346375,0.1887221336364746,0.9769803881645203,0.20128010213375092
0.9767485857009888,0.18843640387058258,0.9769803881645203,0.20032699406147003
0.9767109155654907,0.189239963889122,0.9773188829421997,0.19183798134326935
