,itemId,item,due_intensity
0,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",0.0
1,519,gain-lq-hec-oxi-wd,0.0
2,521,gevalia-kaffe-kcup,0.0
3,522,glico-bscuit-stick,0.0
4,523,gm-wffl-tst-crnc,0.0
5,524,gold-peak-tea,0.0
6,525,golden-flake-skins,0.0
7,526,good2grow-100-jce,0.0
8,527,gortons-fsh-fillet,0.0
9,528,goya-milk,0.0
10,529,green-bell-pepper,0.0
11,530,greens-bot,0.0
12,531,ground-beef,0.0
13,532,ground-beef-rnd,0.0
14,533,hallmark-item,0.0
15,534,hc-cafe-steamers,0.0
16,535,hersheys-candy,0.0
17,536,hersheys-syrup,0.0
18,537,home-select-foil,0.0
19,538,hormel-pepperoni,0.0
20,539,hs-regular-bacon,0.0
21,540,hswt-thk-bacon,0.0
22,541,hubba-bubba-gum,0.0
23,520,gatorade-beverage,0.0
24,518,fritos-dip,0.0
25,494,dewafelbakkr-pncks,0.0
26,517,fried-ckn-8pc,0.0
27,496,digiorno-pizza,0.0
28,497,dole-can-pineapple,0.0
29,498,dole-shred-lettuce,0.0
30,499,dole-slcd-strwbry,0.0
31,500,doritos-trtlla-chp,0.0
32,501,dr-pepper-12pk,0.0
33,502,dr-pepper-2002,0.0
34,503,dr-pepper-soda,0.0
35,504,edwards-pies,0.0
36,505,egglands-best-egg,0.0
37,506,egglands-best-eggs,0.0
38,507,essentials-cookies,0.0
39,508,essentials-plates,0.0
40,509,fabuloso-cleaner,0.0
41,510,fairlife-milk,0.0
42,511,fanta-soda,0.0
43,512,fbrz-air-ocean,0.0
44,513,fbrz-air-refresher,0.0
45,514,folgers-coffee,0.0
46,515,fresh-meats,0.0
47,516,fresh-strawberries,0.0
48,542,hugbi-pies,0.0
49,543,ittibitz-cookeandcrm,0.0
50,544,jiffy-foil-pan,0.0
51,545,jimmy-dean-bacon,0.0
52,570,kgl-peanuts,0.0
53,571,kinder-bueno,0.0
54,572,kinder-joy-treat,0.0
55,573,knorr-rice-sides,0.0
56,574,know-and-love-herb-c,0.0
57,575,kool-aid-drinks,0.0
58,576,kraft-mac-and-cheese,0.0
59,577,krustz-pancake-mix,0.0
60,578,lght-n-flffy-ndle,0.0
61,579,libbys-peas,0.0
62,580,lipton-soup-mix,0.0
63,581,little-debbie-foot,0.0
64,582,little-debbie-snck,0.0
65,583,little-hug-drink,0.0
66,584,lnf-remix,0.0
67,585,london-broil,0.0
68,586,lotus-cookie-buttr,0.0
69,587,lss-toothpaste,0.0
70,588,lttl-debbie-donuts,0.0
71,589,lunchables-snack,0.0
72,590,magazine,0.0
73,569,kgl-kidney-beans,0.0
74,568,kgl-corn,0.0
75,567,kevins-thai-style,0.0
76,555,kandl-green-beans,0.0
77,546,jimmy-dean-sausage,0.0
78,547,jonny-cat-liners,0.0
79,548,kand1-diced-tomatoes,0.0
80,549,kandl-canned-beans,0.0
81,550,kandl-canned-veggie,0.0
82,551,kandl-cf-egg-dzn,0.0
83,552,kandl-corn,0.0
84,553,kandl-diced-tomatoes,0.0
85,554,kandl-edamame,0.0
86,556,kandl-kidney-beans,0.0
87,566,kellogg-raisin-bra,0.0
88,557,kandl-pasta-sauce,0.0
89,558,kandl-peas-and-carrots,0.0
90,559,kandl-potatoes,0.0
91,560,kandl-ricotta-cheese,0.0
92,561,kandl-sugar,0.0
93,562,kandl-sweet-peas,0.0
94,563,kandl-tomato-paste,0.0
95,564,kandl-winter-mix,0.0
96,565,kellogg-apl-jck-gt,0.0
97,495,diet-bargs-rt-beer,0.0
98,493,degree-dry-spray,0.0
99,592,mandarins,0.0
100,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",0.0
101,422,aandh-frsh-boost,0.0
102,423,aandh-frsh-escp,0.0
103,424,aandh-scent-boosters,0.0
104,425,alm-petit-four,0.0
105,426,andes-snap-bar,0.0
106,427,annie-chuns-bowl,0.0
107,428,apple-jack-donut,0.0
108,429,arizona-tea,0.0
109,430,arm-and-hammer-dtgnt,0.0
110,431,armour-crunchers,0.0
111,432,armour-lunchmakers,0.0
112,433,armour-meatballs,0.0
113,434,arrid-deodorant,0.0
114,435,assume-its-butter,0.0
115,436,axe-bergamot-body,0.0
116,437,bacon-inst-grits,0.0
117,438,bagel-bites-chs-and,0.0
118,439,banquet-sausage,0.0
119,440,bb-mini-swirl-cone,0.0
120,441,be-sf-slt-peppr-br,0.0
121,442,be-sf-winter-blend,0.0
122,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",0.0
123,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",0.0
124,492,danimals-smoothie,0.0
125,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",0.0
126,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",0.0
127,398,"Vanilla Flavor Wafer Cookies, 8 oz",0.0
128,399,Vibrant Life 24L Cedar Wood Pet Bedding,0.0
129,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",0.0
130,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",0.0
131,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",0.0
132,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,0.0
133,404,"WOW String 2.5oz, Royal Blue",0.0
134,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",0.0
135,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",0.0
136,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",0.0
137,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,0.0
138,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,0.0
139,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",0.0
140,411,Well All Over Glitter Silver,0.0
141,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),0.0
142,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",0.0
143,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",0.0
144,415,"White Sandwich Bread, 20 oz",0.0
145,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",0.0
146,417,Winter Coffee Shop Kcups and Syrups Set,0.0
147,443,beef-cubed-steak,0.0
148,444,bernards-hny-bear,0.0
149,445,"bettergoods Chocolate Cake Pops, 5.4 oz",0.0
150,446,betty-crcekr-potato,0.0
151,471,chek-root-beer,0.0
152,472,chek-soda,0.0
153,473,chicken,0.0
154,474,chips-ahoy-cookies,0.0
155,475,chisesi-ham,0.0
156,476,chix-breast-tender,0.0
157,477,chse-vrty-inst-grt,0.0
158,478,chuck-steak,0.0
159,479,cilantro,0.0
160,480,cinnagraham-cereal,0.0
161,481,cocoa-krispies-crl,0.0
162,482,coffee-mate-creamr,0.0
163,483,coke,0.0
164,484,corn,0.0
165,485,crab-leg-surimi,0.0
166,486,crystal-light-mix,0.0
167,487,cupcakes-6ct,0.0
168,488,daisy-french-onion,0.0
169,489,daisy-sour-cream,0.0
170,490,dandw-salami,0.0
171,491,dandw-turkey,0.0
172,470,chef-boyardee-psta,0.0
173,469,cheez-it-crackers,0.0
174,468,cheetos,0.0
175,456,broccoli-florets,0.0
176,447,bhf-carrots,0.0
177,448,blue-bell-icecream,0.0
178,449,blue-runner-beans,0.0
179,450,bluebonnet-margrne,0.0
180,451,body-armor-drink,0.0
181,452,bodyarmor-160z-fru,0.0
182,453,bomb-pop-popsicles,0.0
183,454,boneless-pork-ribs,0.0
184,455,bread,0.0
185,457,bros-nat-strawbs,0.0
186,467,cheese,0.0
187,458,bushs-best-beans,0.0
188,459,butterball-turkey,0.0
189,460,campbells-soup,0.0
190,461,cascade-lemon-9ct,0.0
191,462,cauliflower,0.0
192,463,cc-oil-spread,0.0
193,464,cc-sparkling-water,0.0
194,465,celery,0.0
195,466,celsius-spklng-kiw,0.0
196,591,manda-sausage,0.0
197,593,mandms-candies,0.0
198,1,-blue-runner-beans,0.0
199,717,seg-pnck-pouch,0.0
200,719,seg-seasoning-mix,0.0
201,720,seg-slcd-mushrooms,0.0
202,721,seg-soup-stock,0.0
203,722,seg-sour-cream,0.0
204,723,seg-sprklng-water,0.0
205,724,seg-sthr-hmst-stik,0.0
206,725,seg-sthrn-hmstyle,0.0
207,726,seg-turkey,0.0
208,727,seg-water,0.0
209,728,seg-water-enhancer,0.0
210,729,seg-whipped-toppng,0.0
211,730,si-starburst-cherr,0.0
212,731,si-starburst-straw,0.0
213,732,sliced-strwberries,0.0
214,733,slim-jim-jerky,0.0
215,734,smuckers-jelly,0.0
216,735,smuckers-spread,0.0
217,736,smuckers-uncrstbl,0.0
218,737,snack-pack-pudding,0.0
219,738,sno-balls-to-go,0.0
220,739,snuggle-sheets,0.0
221,718,seg-sauce,0.0
222,716,seg-picante-sauce,0.0
223,692,seg-canned-fruit,0.0
224,715,seg-pasta-sauce,0.0
225,694,seg-croutons,0.0
226,695,seg-cutlery,0.0
227,696,seg-distilled-watr,0.0
228,697,seg-eraser-pads,0.0
229,698,seg-fruit-punch,0.0
230,699,seg-fudge-bar,0.0
231,700,seg-grape-tomatoes,0.0
232,701,seg-gravy-mix,0.0
233,702,seg-green-grapes,0.0
234,703,seg-ham,0.0
235,704,seg-hbsc-eldrbry,0.0
236,705,seg-ic-sandwich,0.0
237,706,seg-ice-cream,0.0
238,707,seg-ice-cream-cone,0.0
239,708,seg-ice-cream-cup,0.0
240,709,seg-jumbo-biscuit,0.0
241,710,seg-marshmallows,0.0
242,711,seg-mixed-grapes,0.0
243,712,seg-orange-cream,0.0
244,713,seg-parchment-ppr,0.0
245,714,seg-pasta,0.0
246,740,sow-good-candy,0.0
247,741,spaghettios-pasta,0.0
248,742,sparkling-ice-wtr,0.0
249,743,sprite-soda,0.0
250,768,usda-chce-stw-meat,0.0
251,769,wat-cat-litter,0.0
252,770,watermelon,0.0
253,771,watermelon-slices,0.0
254,772,wd-10pc-dark,0.0
255,773,wheat-thins-crackr,0.0
256,774,whoppers-candy,0.0
257,775,wht-thns-sndrd-tmt,0.0
258,776,wr-apples,0.0
259,777,wr-asparagus,0.0
260,778,wr-bananas,0.0
261,779,wr-hotline-by-lb,0.0
262,780,wr-jumbo-sweet-onions,0.0
263,781,wr-jumbo-yellow-onion,0.0
264,782,wr-russet-potato,0.0
265,783,wr-sweet-potatoes,0.0
266,784,wr-tomatoes,0.0
267,785,wr-vine-ripe-tomato,0.0
268,786,yellow-corn,0.0
269,787,yocrunch-yogurt,0.0
270,788,yogurt,0.0
271,767,twix-cookie-bars,0.0
272,766,twister-punch,0.0
273,765,turkey-creek-snack,0.0
274,753,tf-green-beans,0.0
275,744,strawberries,0.0
276,745,strbucks-frppccino,0.0
277,746,suave-sweet-pea-bw,0.0
278,747,success-rice,0.0
279,748,sunmaid-raisins,0.0
280,749,sunny-meadows-eggs,0.0
281,750,tastykake-pastries,0.0
282,751,tastykake-pie,0.0
283,752,taylor-farms-green,0.0
284,754,th-neapoltn-ic,0.0
285,764,tum-e-yummies-drnk,0.0
286,755,tic-tac-mints,0.0
