accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.3885742425918579,0.9763033390045166,0.2576999068260193
0.9756950736045837,0.23507067561149597,0.9763033390045166,0.19682425260543823
0.9756950736045837,0.2393127977848053,0.9763033390045166,0.16000181436538696
0.9756950736045837,0.2520546317100525,0.9763033390045166,0.16219642758369446
0.9756950736045837,0.22581392526626587,0.9763033390045166,0.17837373912334442
0.9756950736045837,0.22106683254241943,0.9763033390045166,0.15880051255226135
0.9756950736045837,0.2179369330406189,0.9763033390045166,0.16523446142673492
0.9756950736045837,0.21085739135742188,0.9763033390045166,0.17391397058963776
0.9756950736045837,0.2121436446905136,0.9763033390045166,0.15589559078216553
0.9756950736045837,0.2098933309316635,0.9763033390045166,0.16652090847492218
0.9756950736045837,0.20753446221351624,0.9763033390045166,0.17101319134235382
0.9756950736045837,0.20652338862419128,0.9763033390045166,0.19017155468463898
0.9756950736045837,0.2054504156112671,0.9763033390045166,0.18111951649188995
0.9756950736045837,0.20619739592075348,0.9763033390045166,0.17029790580272675
0.9756950736045837,0.20567086338996887,0.9763033390045166,0.16883960366249084
0.9756950736045837,0.2048485428094864,0.9763033390045166,0.17598919570446014
0.9756950736045837,0.20513850450515747,0.9763033390045166,0.16416406631469727
0.9756950736045837,0.2056235820055008,0.9763033390045166,0.1757563352584839
0.9756950736045837,0.20499375462532043,0.9763033390045166,0.16906221210956573
0.9756950736045837,0.20486485958099365,0.9763033390045166,0.183198481798172
0.9756950736045837,0.20395174622535706,0.9763033390045166,0.1773088574409485
0.9756950736045837,0.20383279025554657,0.9763033390045166,0.19335559010505676
0.9756950736045837,0.20308475196361542,0.9763033390045166,0.16775307059288025
0.9756950736045837,0.20370730757713318,0.9763033390045166,0.1791439950466156
0.9756950736045837,0.20243941247463226,0.9763033390045166,0.16859066486358643
0.9756950736045837,0.20302747189998627,0.9763033390045166,0.17396537959575653
0.9756950736045837,0.20240887999534607,0.9763033390045166,0.17688459157943726
0.9756950736045837,0.20227442681789398,0.9763033390045166,0.17387667298316956
0.9756950736045837,0.20245826244354248,0.9763033390045166,0.1735629439353943
0.9756950736045837,0.2021041214466095,0.9763033390045166,0.17762485146522522
0.9756950736045837,0.20125539600849152,0.9763033390045166,0.1719743013381958
0.9756950736045837,0.2014217972755432,0.9763033390045166,0.17656159400939941
0.9756950736045837,0.20159630477428436,0.9763033390045166,0.17054305970668793
0.9756950736045837,0.20139792561531067,0.9763033390045166,0.18213428556919098
0.9756950736045837,0.20099081099033356,0.9763033390045166,0.17323772609233856
0.9756950736045837,0.2004825919866562,0.9763033390045166,0.17743052542209625
0.9756950736045837,0.20121245086193085,0.9763033390045166,0.16742414236068726
0.9756950736045837,0.20068879425525665,0.9763033390045166,0.1788574755191803
0.9756950736045837,0.2003728449344635,0.9763033390045166,0.17664320766925812
0.9756950736045837,0.20067285001277924,0.9763033390045166,0.1742255836725235
0.9756950736045837,0.19988925755023956,0.9763033390045166,0.16999413073062897
0.9756950736045837,0.20010629296302795,0.9763033390045166,0.1811085343360901
0.9756950736045837,0.20049512386322021,0.9763033390045166,0.18149936199188232
0.9756950736045837,0.19971928000450134,0.9763033390045166,0.18409788608551025
0.9756950736045837,0.19933688640594482,0.9763033390045166,0.20374834537506104
0.9756950736045837,0.1991434097290039,0.9763033390045166,0.188081756234169
0.9756950736045837,0.19932611286640167,0.9763033390045166,0.18625392019748688
0.9756950736045837,0.19934208691120148,0.9763033390045166,0.19874873757362366
0.9756950736045837,0.19881951808929443,0.9763033390045166,0.183640256524086
0.9756950736045837,0.19832918047904968,0.9763033390045166,0.1832369565963745
0.9756950736045837,0.197876438498497,0.9763033390045166,0.17839400470256805
0.9757327437400818,0.1975994110107422,0.9763033390045166,0.1719685196876526
0.9757327437400818,0.1985328644514084,0.9763033390045166,0.18703006207942963
0.9758455753326416,0.1961345672607422,0.9763033390045166,0.2000047266483307
0.976108968257904,0.19514481723308563,0.976641833782196,0.17654000222682953
0.9761841893196106,0.19494976103305817,0.976641833782196,0.18155691027641296
0.9762594699859619,0.19427984952926636,0.976641833782196,0.18794146180152893
0.9762217998504639,0.19509704411029816,0.976641833782196,0.17260272800922394
0.9762217998504639,0.19454431533813477,0.9773188829421997,0.17012755572795868
0.9763346910476685,0.19556069374084473,0.976641833782196,0.18070274591445923
0.9759208559989929,0.19689151644706726,0.976641833782196,0.17991186678409576
0.976447582244873,0.19260112941265106,0.9773188829421997,0.17863917350769043
0.9764851927757263,0.193558931350708,0.9773188829421997,0.16680285334587097
0.9762217998504639,0.19533737003803253,0.976641833782196,0.18607763946056366
0.976447582244873,0.19399769604206085,0.9773188829421997,0.19018886983394623
0.9765604138374329,0.19196735322475433,0.9773188829421997,0.19083642959594727
0.9765228033065796,0.19288837909698486,0.9773188829421997,0.16811934113502502
0.9760713577270508,0.198346346616745,0.976641833782196,0.18410539627075195
0.9758455753326416,0.1967920958995819,0.976641833782196,0.18157626688480377
0.9758832454681396,0.19675317406654358,0.976641833782196,0.18041715025901794
0.9758832454681396,0.1960844099521637,0.976641833782196,0.18260832130908966
0.9759584665298462,0.19633495807647705,0.9769803881645203,0.17968644201755524
0.9765228033065796,0.1924584060907364,0.9773188829421997,0.17731916904449463
0.9765604138374329,0.19217421114444733,0.9769803881645203,0.17980533838272095
0.976447582244873,0.19525228440761566,0.976641833782196,0.1825852245092392
0.9758832454681396,0.19563010334968567,0.976641833782196,0.18209564685821533
0.976108968257904,0.19445164501667023,0.976641833782196,0.18597038090229034
0.9763723015785217,0.1927139312028885,0.9773188829421997,0.18054881691932678
0.9764851927757263,0.19220250844955444,0.976641833782196,0.18229393661022186
0.9765604138374329,0.19244597852230072,0.9773188829421997,0.1897040456533432
0.9768614172935486,0.19040736556053162,0.9773188829421997,0.18407878279685974
