,itemId,item,due_intensity
0,604,milk,73.03441
1,742,sparkling-ice-wtr,71.158325
2,455,bread,70.935814
3,520,gatorade-beverage,68.94889
4,483,coke,67.94487
5,467,cheese,67.44062
6,723,seg-sprklng-water,63.729607
7,511,fanta-soda,62.320545
8,576,kraft-mac-and-cheese,62.206875
9,491,dandw-turkey,62.15927
10,679,se-grocers-olives,62.131702
11,669,sargento-cheese,62.119797
12,504,edwards-pies,62.118206
13,646,peter-pan-pnt-bttr,62.116707
14,650,pork-chops,62.105892
15,501,dr-pepper-12pk,62.09536
16,722,seg-sour-cream,62.094166
17,431,armour-crunchers,62.08493
18,653,powerade-drink,62.039597
19,680,se-grocers-pasta,62.037712
20,432,armour-lunchmakers,62.036892
21,486,crystal-light-mix,62.036335
22,568,kgl-corn,62.028072
23,589,lunchables-snack,60.461853
24,586,lotus-cookie-buttr,60.443672
25,475,chisesi-ham,60.436504
26,542,hugbi-pies,60.430508
27,226,"Large White Eggs, 12 Count",60.42519
28,788,yogurt,60.423088
29,611,mission-tortillas,60.417393
30,494,dewafelbakkr-pncks,60.41639
31,606,mini-carnation,60.41322
32,735,smuckers-spread,60.40792
33,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",60.405743
34,786,yellow-corn,60.40279
35,599,mc-taco-seasoning,60.40269
36,781,wr-jumbo-yellow-onion,60.39863
37,532,ground-beef-rnd,60.39543
38,537,home-select-foil,60.386513
39,782,wr-russet-potato,60.38181
40,552,kandl-corn,60.381393
41,570,kgl-peanuts,60.375835
42,449,blue-runner-beans,60.37514
43,644,pearl-millng-syrup,60.37373
44,595,maruchan-ramen-sup,60.373222
45,440,bb-mini-swirl-cone,60.368877
46,734,smuckers-jelly,60.366825
47,575,kool-aid-drinks,60.35931
48,544,jiffy-foil-pan,60.354954
49,506,egglands-best-eggs,60.352
50,728,seg-water-enhancer,60.35166
51,591,manda-sausage,60.351433
52,698,seg-fruit-punch,60.349983
53,761,topcare-liquid-r1f,60.349766
54,583,little-hug-drink,60.349373
55,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",60.347126
56,729,seg-whipped-toppng,60.345215
57,512,fbrz-air-ocean,60.345047
58,725,seg-sthrn-hmstyle,60.341923
59,724,seg-sthr-hmst-stik,60.335907
60,642,pam-cooking-spray,60.334652
61,587,lss-toothpaste,60.334602
62,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",60.332447
63,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",60.331997
64,492,danimals-smoothie,60.331867
65,731,si-starburst-straw,60.3318
66,789,zatarains-mix,60.326893
67,547,jonny-cat-liners,60.326744
68,539,hs-regular-bacon,60.324924
69,398,"Vanilla Flavor Wafer Cookies, 8 oz",60.323383
70,7,12cookiecake,60.32159
71,571,kinder-bueno,60.321335
72,531,ground-beef,60.321312
73,557,kandl-pasta-sauce,60.320824
74,538,hormel-pepperoni,60.318954
75,422,aandh-frsh-boost,60.315018
76,465,celery,60.31432
77,133,"Fresh Cauliflower, Each",60.31207
78,567,kevins-thai-style,60.30855
79,775,wht-thns-sndrd-tmt,60.30792
80,703,seg-ham,60.305157
81,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",60.304657
82,525,golden-flake-skins,60.30309
83,714,seg-pasta,60.301144
84,603,mids-sausage-piz2z,60.300934
85,690,seg-boil-n-bag,60.299763
86,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",60.296097
87,461,cascade-lemon-9ct,60.295643
88,470,chef-boyardee-psta,60.295437
89,678,se-grocers-oats,60.29524
90,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",60.294636
91,721,seg-soup-stock,60.294144
92,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",60.292225
93,497,dole-can-pineapple,60.29179
94,732,sliced-strwberries,60.28995
95,615,monster-energy,60.289776
96,61,"Classic Olive Oil, 17 fl oz",60.28762
97,672,scent-boosters,60.28714
98,648,pictsweet-vegetble,60.286564
99,579,libbys-peas,60.28529
100,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",60.283787
101,560,kandl-ricotta-cheese,60.28249
102,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",60.279755
103,232,"Light Red Kidney Beans, 15.5 oz",60.27883
104,509,fabuloso-cleaner,60.27857
105,424,aandh-scent-boosters,60.277798
106,569,kgl-kidney-beans,60.27531
107,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",60.268364
108,693,seg-crm-chs-spread,60.263844
109,697,seg-eraser-pads,60.26147
110,616,monster-enrgy-drnk,60.260956
111,1,-blue-runner-beans,60.25966
112,683,se-grocers-pizza,60.25682
113,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",60.25555
114,668,rosina-meatballs,60.255344
115,684,se-grocers-soup,60.24776
116,487,cupcakes-6ct,60.24207
117,566,kellogg-raisin-bra,60.23302
118,625,nutella-biscuits,60.209385
119,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",58.90214
120,378,"Tartar Sauce, 12 fl oz",58.87785
121,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",58.849712
122,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",58.83695
123,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",58.836452
124,28,,58.832474
125,298,,58.827827
126,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",58.8268
127,274,,58.823368
128,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",58.82309
129,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",58.815292
130,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",58.801952
131,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",58.79449
132,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",58.79403
133,717,seg-pnck-pouch,58.791794
134,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",58.79156
135,157,,58.79137
136,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",58.791203
137,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",58.78778
138,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",58.787308
