,itemId,item,due_intensity
0,604,milk,59.300545
1,742,sparkling-ice-wtr,57.593513
2,455,bread,57.414474
3,520,gatorade-beverage,55.467094
4,483,coke,53.987278
5,467,cheese,53.69145
6,723,seg-sprklng-water,50.013775
7,511,fanta-soda,48.40396
8,491,dandw-turkey,48.356586
9,576,kraft-mac-and-cheese,48.340714
10,504,edwards-pies,48.32882
11,679,se-grocers-olives,48.31337
12,669,sargento-cheese,48.30675
13,650,pork-chops,48.30338
14,486,crystal-light-mix,48.29747
15,431,armour-crunchers,48.29681
16,568,kgl-corn,48.29656
17,722,seg-sour-cream,48.294373
18,432,armour-lunchmakers,48.290962
19,653,powerade-drink,48.281452
20,646,peter-pan-pnt-bttr,48.244637
21,680,se-grocers-pasta,48.223034
22,501,dr-pepper-12pk,48.220253
23,226,"Large White Eggs, 12 Count",46.568195
24,475,chisesi-ham,46.5647
25,589,lunchables-snack,46.548477
26,788,yogurt,46.54826
27,611,mission-tortillas,46.541916
28,782,wr-russet-potato,46.5384
29,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",46.53416
30,591,manda-sausage,46.532394
31,586,lotus-cookie-buttr,46.52784
32,532,ground-beef-rnd,46.523056
33,552,kandl-corn,46.522163
34,781,wr-jumbo-yellow-onion,46.520702
35,449,blue-runner-beans,46.520317
36,644,pearl-millng-syrup,46.516434
37,606,mini-carnation,46.510918
38,735,smuckers-spread,46.508972
39,537,home-select-foil,46.508923
40,440,bb-mini-swirl-cone,46.506493
41,544,jiffy-foil-pan,46.50595
42,698,seg-fruit-punch,46.50435
43,470,chef-boyardee-psta,46.495552
44,539,hs-regular-bacon,46.49552
45,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",46.494938
46,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",46.494118
47,595,maruchan-ramen-sup,46.49389
48,492,danimals-smoothie,46.493095
49,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",46.49221
50,786,yellow-corn,46.491882
51,506,egglands-best-eggs,46.491104
52,422,aandh-frsh-boost,46.48896
53,789,zatarains-mix,46.48823
54,567,kevins-thai-style,46.4866
