accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.34435153007507324,0.9763033390045166,0.2366972267627716
0.9756950736045837,0.23294444382190704,0.9763033390045166,0.17760750651359558
0.9756950736045837,0.23127195239067078,0.9763033390045166,0.18970373272895813
0.9756950736045837,0.2222050577402115,0.9763033390045166,0.16676178574562073
0.9756950736045837,0.2180304229259491,0.9763033390045166,0.16647878289222717
0.9756950736045837,0.21514271199703217,0.9763033390045166,0.1717776656150818
0.9756950736045837,0.2109139859676361,0.9763033390045166,0.1756868213415146
0.9756950736045837,0.20984020829200745,0.9763033390045166,0.19182077050209045
0.9756950736045837,0.20806178450584412,0.9763033390045166,0.1601637750864029
0.9756950736045837,0.20663990080356598,0.9763033390045166,0.17635343968868256
0.9756950736045837,0.206192746758461,0.9763033390045166,0.181410551071167
0.9756950736045837,0.20593738555908203,0.9763033390045166,0.18658465147018433
0.9756950736045837,0.20566757023334503,0.9763033390045166,0.17859351634979248
0.9756950736045837,0.20563499629497528,0.9763033390045166,0.19010967016220093
0.9756950736045837,0.2058870941400528,0.9763033390045166,0.1601942628622055
0.9756950736045837,0.20528468489646912,0.9763033390045166,0.16035014390945435
0.9756950736045837,0.2034783810377121,0.9763033390045166,0.16429387032985687
0.9756950736045837,0.20407764613628387,0.9763033390045166,0.17617076635360718
0.9756950736045837,0.20436087250709534,0.9763033390045166,0.17614825069904327
0.9756950736045837,0.20332399010658264,0.9763033390045166,0.1746843159198761
0.9756950736045837,0.20327530801296234,0.9763033390045166,0.17709431052207947
0.9756950736045837,0.2035914808511734,0.9763033390045166,0.17770910263061523
0.9756950736045837,0.20292523503303528,0.9763033390045166,0.17106562852859497
0.9756950736045837,0.20255661010742188,0.9763033390045166,0.16841167211532593
0.9756950736045837,0.20239919424057007,0.9763033390045166,0.174051433801651
0.9756950736045837,0.20257709920406342,0.9763033390045166,0.17996001243591309
0.9756950736045837,0.20172256231307983,0.9763033390045166,0.17220765352249146
0.9756950736045837,0.2029087394475937,0.9763033390045166,0.17646346986293793
0.9756950736045837,0.20165571570396423,0.9763033390045166,0.18156030774116516
0.9756950736045837,0.2010541707277298,0.9763033390045166,0.16312837600708008
0.9756950736045837,0.20115743577480316,0.9763033390045166,0.16459082067012787
0.9756950736045837,0.20164141058921814,0.9763033390045166,0.17863820493221283
0.9756950736045837,0.20092035830020905,0.9763033390045166,0.18248075246810913
0.9756950736045837,0.20084956288337708,0.9763033390045166,0.16639618575572968
0.9756950736045837,0.20017096400260925,0.9763033390045166,0.19677534699440002
0.9756950736045837,0.20148839056491852,0.9763033390045166,0.1693888157606125
0.9756950736045837,0.2009436935186386,0.9763033390045166,0.168999582529068
0.9756950736045837,0.2001686543226242,0.9763033390045166,0.17152777314186096
0.9756950736045837,0.2002238780260086,0.9763033390045166,0.1636371612548828
0.9756950736045837,0.20015926659107208,0.9763033390045166,0.18242578208446503
0.9756950736045837,0.20035667717456818,0.9763033390045166,0.1669495701789856
0.9756950736045837,0.19966821372509003,0.9763033390045166,0.1844826489686966
0.9756950736045837,0.19922460615634918,0.9763033390045166,0.1937224417924881
0.9756950736045837,0.19973565638065338,0.9763033390045166,0.16686968505382538
0.9756950736045837,0.19983775913715363,0.9763033390045166,0.18666374683380127
0.9756950736045837,0.1985844224691391,0.9763033390045166,0.17545011639595032
0.9756950736045837,0.199527308344841,0.9763033390045166,0.18702998757362366
0.9756950736045837,0.19909922778606415,0.9763033390045166,0.17628143727779388
0.9756950736045837,0.19858026504516602,0.9763033390045166,0.178585484623909
0.9756950736045837,0.19892704486846924,0.9763033390045166,0.1861666738986969
0.9756950736045837,0.19849741458892822,0.9763033390045166,0.17365440726280212
0.9756950736045837,0.1989252120256424,0.9763033390045166,0.17308436334133148
0.9756950736045837,0.19826263189315796,0.9763033390045166,0.1845628321170807
0.9756950736045837,0.19838212430477142,0.9763033390045166,0.18228089809417725
0.9756950736045837,0.19850939512252808,0.9763033390045166,0.1844058781862259
0.9756950736045837,0.19823238253593445,0.9763033390045166,0.18502679467201233
0.9756950736045837,0.19837501645088196,0.9763033390045166,0.18108634650707245
0.9756950736045837,0.19861134886741638,0.9763033390045166,0.18078874051570892
0.9756950736045837,0.1977713406085968,0.9763033390045166,0.17947295308113098
0.9756950736045837,0.19733092188835144,0.9763033390045166,0.18875713646411896
0.9756950736045837,0.1974504590034485,0.9763033390045166,0.19395503401756287
0.9756950736045837,0.19689807295799255,0.9763033390045166,0.18646486103534698
0.9756950736045837,0.19751077890396118,0.9763033390045166,0.17134957015514374
0.9756950736045837,0.1968155801296234,0.9763033390045166,0.17707858979701996
0.9756950736045837,0.19670569896697998,0.9763033390045166,0.18004541099071503
0.9757327437400818,0.19588416814804077,0.9763033390045166,0.16854889690876007
0.9756950736045837,0.19584542512893677,0.9763033390045166,0.1820700466632843
0.9757327437400818,0.19592568278312683,0.976641833782196,0.17294743657112122
0.9756950736045837,0.1959908902645111,0.9763033390045166,0.18220780789852142
0.9757327437400818,0.1957528442144394,0.9763033390045166,0.18933884799480438
0.9757703542709351,0.19622154533863068,0.9763033390045166,0.1984432488679886
0.9757703542709351,0.1965072900056839,0.976641833782196,0.18887543678283691
0.9757703542709351,0.1956712305545807,0.9763033390045166,0.17352411150932312
0.9757703542709351,0.19531628489494324,0.9763033390045166,0.18521490693092346
0.9758079648017883,0.1954958736896515,0.976641833782196,0.18385832011699677
0.9758079648017883,0.19543951749801636,0.9763033390045166,0.18506795167922974
0.9758832454681396,0.1943107545375824,0.976641833782196,0.18107306957244873
0.9758079648017883,0.19464246928691864,0.9763033390045166,0.17903007566928864
0.9758455753326416,0.1952761560678482,0.9763033390045166,0.1913391649723053
0.9759584665298462,0.1956280916929245,0.976641833782196,0.1843937337398529
0.9759960770606995,0.19330547749996185,0.976641833782196,0.17938773334026337
0.9760336875915527,0.1963505893945694,0.976641833782196,0.17694403231143951
0.9758455753326416,0.19539226591587067,0.976641833782196,0.18624429404735565
0.9758455753326416,0.19407907128334045,0.976641833782196,0.18198247253894806
0.9760336875915527,0.19404388964176178,0.976641833782196,0.1879166215658188
0.9759960770606995,0.19342249631881714,0.976641833782196,0.1858769655227661
0.9762217998504639,0.19296875596046448,0.976641833782196,0.17547667026519775
0.9762594699859619,0.19324560463428497,0.976641833782196,0.16829423606395721
0.9759960770606995,0.19686444103717804,0.976641833782196,0.19323475658893585
0.9759208559989929,0.19441138207912445,0.976641833782196,0.17452001571655273
0.9760336875915527,0.19345489144325256,0.9763033390045166,0.18398289382457733
0.9761465787887573,0.1935715228319168,0.976641833782196,0.18726013600826263
0.9760336875915527,0.1937546283006668,0.976641833782196,0.19152168929576874
0.9761841893196106,0.19310444593429565,0.976641833782196,0.18720589578151703
0.9761465787887573,0.19316783547401428,0.976641833782196,0.18698731064796448
0.9760336875915527,0.19475780427455902,0.9763033390045166,0.19068564474582672
0.9759960770606995,0.20193375647068024,0.9763033390045166,0.18142156302928925
0.976108968257904,0.19507093727588654,0.976641833782196,0.17893967032432556
0.976108968257904,0.19337670505046844,0.976641833782196,0.1890920102596283
0.976108968257904,0.1927429437637329,0.976641833782196,0.18893522024154663
0.9762594699859619,0.19296671450138092,0.976641833782196,0.18785080313682556
0.9762594699859619,0.19219450652599335,0.976641833782196,0.1830555647611618
0.9762970805168152,0.19182679057121277,0.976641833782196,0.17760170996189117
0.9764851927757263,0.19077949225902557,0.9773188829421997,0.17419828474521637
0.9765980839729309,0.1917797178030014,0.976641833782196,0.19787773489952087
0.9764099717140198,0.19245165586471558,0.9763033390045166,0.1872182935476303
0.9761465787887573,0.19359399378299713,0.9769803881645203,0.1737726926803589
0.9765228033065796,0.1918349713087082,0.976641833782196,0.17198115587234497
0.9763346910476685,0.1920906901359558,0.9763033390045166,0.1818762570619583
0.9760713577270508,0.19357970356941223,0.976641833782196,0.17528457939624786
0.9763346910476685,0.19217684864997864,0.9769803881645203,0.1856987625360489
0.9762217998504639,0.19464416801929474,0.976641833782196,0.18397384881973267
0.9765604138374329,0.19197076559066772,0.9763033390045166,0.17824944853782654
0.9761841893196106,0.19340816140174866,0.976641833782196,0.188465878367424
0.9765228033065796,0.19020229578018188,0.9769803881645203,0.17593753337860107
0.976108968257904,0.1974237859249115,0.976641833782196,0.18502305448055267
0.9758079648017883,0.1970021277666092,0.976641833782196,0.18369920551776886
0.9759584665298462,0.19352024793624878,0.976641833782196,0.1973801702260971
0.9762594699859619,0.19242992997169495,0.9769803881645203,0.18928267061710358
0.9764851927757263,0.19064809381961823,0.9769803881645203,0.18644049763679504
0.9765604138374329,0.18966059386730194,0.976641833782196,0.18008646368980408
0.9765980839729309,0.19079558551311493,0.9769803881645203,0.1811552345752716
0.9764851927757263,0.19073238968849182,0.9769803881645203,0.18363025784492493
0.9765980839729309,0.191109299659729,0.9769803881645203,0.1914696991443634
0.9766356945037842,0.18976904451847076,0.9769803881645203,0.17871955037117004
0.9765228033065796,0.19082936644554138,0.9773188829421997,0.1840030550956726
0.9763723015785217,0.1912195235490799,0.9773188829421997,0.1964924931526184
0.9763723015785217,0.19291982054710388,0.9769803881645203,0.1801808774471283
0.9767109155654907,0.18937905132770538,0.9769803881645203,0.18498817086219788
0.9762217998504639,0.19122610986232758,0.9769803881645203,0.17990703880786896
0.9765980839729309,0.1902652084827423,0.9769803881645203,0.1876353770494461
0.9765604138374329,0.1896306425333023,0.9773188829421997,0.19007275998592377
0.9766356945037842,0.18882012367248535,0.9769803881645203,0.18569400906562805
0.9764851927757263,0.18952949345111847,0.9769803881645203,0.18741923570632935
0.9762970805168152,0.19198185205459595,0.9769803881645203,0.19141416251659393
0.9764099717140198,0.19027014076709747,0.9769803881645203,0.19876955449581146
0.9766356945037842,0.1898558884859085,0.9769803881645203,0.1896020919084549
0.9766733050346375,0.19050170481204987,0.976641833782196,0.19940078258514404
0.9761465787887573,0.19357998669147491,0.976641833782196,0.190348818898201
0.9762594699859619,0.19148917496204376,0.976641833782196,0.1853516548871994
0.976447582244873,0.1901015341281891,0.9769803881645203,0.17920586466789246
0.9763346910476685,0.1916826218366623,0.9769803881645203,0.18245598673820496
0.9763723015785217,0.1902928352355957,0.9769803881645203,0.19135408103466034
0.9765980839729309,0.18979443609714508,0.976641833782196,0.1956416368484497
0.9761841893196106,0.19155675172805786,0.9769803881645203,0.19103719294071198
0.9764851927757263,0.18987971544265747,0.9769803881645203,0.19547659158706665
0.9765980839729309,0.18984869122505188,0.9773188829421997,0.18449945747852325
0.9763723015785217,0.19156965613365173,0.9769803881645203,0.18738262355327606
0.9765980839729309,0.18931317329406738,0.9769803881645203,0.19520853459835052
0.9766733050346375,0.1886909306049347,0.9769803881645203,0.18871769309043884
0.9761841893196106,0.19333285093307495,0.9763033390045166,0.1945514976978302
0.9760336875915527,0.19179609417915344,0.9763033390045166,0.19119207561016083
0.9761465787887573,0.19295711815357208,0.9769803881645203,0.19427335262298584
0.9761841893196106,0.19119173288345337,0.9769803881645203,0.19820737838745117
0.9762217998504639,0.1906818449497223,0.9769803881645203,0.1889418065547943
0.9762594699859619,0.19180342555046082,0.9763033390045166,0.1863793581724167
0.9766733050346375,0.1892448514699936,0.9769803881645203,0.19522613286972046
0.9761465787887573,0.1936759501695633,0.976641833782196,0.1985119879245758
0.9763346910476685,0.18966391682624817,0.9763033390045166,0.19896326959133148
0.9765980839729309,0.1897394061088562,0.9769803881645203,0.20727881789207458
0.9764851927757263,0.19182540476322174,0.976641833782196,0.22736756503582
0.9762594699859619,0.19563215970993042,0.9769803881645203,0.18564270436763763
0.9763723015785217,0.19117936491966248,0.9769803881645203,0.18619759380817413
0.9764099717140198,0.19054807722568512,0.9769803881645203,0.1950673609972
0.9761465787887573,0.1917233169078827,0.9769803881645203,0.19495254755020142
0.976447582244873,0.18976904451847076,0.9769803881645203,0.17990083992481232
0.9767109155654907,0.18763145804405212,0.9769803881645203,0.2004934847354889
0.9762217998504639,0.1901412159204483,0.9769803881645203,0.19606748223304749
0.9766733050346375,0.18802767992019653,0.9769803881645203,0.19831697642803192
0.9767109155654907,0.188306525349617,0.976641833782196,0.19290263950824738
0.9767109155654907,0.1886899173259735,0.976641833782196,0.18212656676769257
0.9762594699859619,0.19058957695960999,0.976641833782196,0.19798937439918518
0.9765980839729309,0.18810349702835083,0.976641833782196,0.18643225729465485
0.976786196231842,0.1863333135843277,0.976641833782196,0.19341282546520233
