accuracy,loss,val_accuracy,val_loss
0.9744158983230591,0.6662771701812744,0.9763033390045166,0.19808387756347656
0.9756950736045837,0.21845117211341858,0.9763033390045166,0.18709099292755127
0.9756950736045837,0.21757499873638153,0.9763033390045166,0.19672250747680664
0.9756950736045837,0.21885435283184052,0.9763033390045166,0.18593409657478333
0.9756950736045837,0.2207922637462616,0.9763033390045166,0.15226513147354126
0.9756950736045837,0.22788314521312714,0.9763033390045166,0.21486137807369232
0.9756950736045837,0.22885271906852722,0.9763033390045166,0.17282503843307495
0.9756950736045837,0.2376030683517456,0.9763033390045166,0.14350593090057373
0.9756950736045837,0.21945542097091675,0.9763033390045166,0.20160473883152008
0.9756950736045837,0.21815495193004608,0.9763033390045166,0.17312993109226227
0.9756950736045837,0.21872493624687195,0.9763033390045166,0.18612313270568848
0.9756950736045837,0.21745780110359192,0.9763033390045166,0.211387038230896
0.9756950736045837,0.21157383918762207,0.9763033390045166,0.1732703149318695
0.9756950736045837,0.2095537781715393,0.9763033390045166,0.17885242402553558
0.9756950736045837,0.21068795025348663,0.9763033390045166,0.1918490082025528
0.9756950736045837,0.20824047923088074,0.9763033390045166,0.174601748585701
0.9756950736045837,0.20704704523086548,0.9763033390045166,0.17638054490089417
0.9756950736045837,0.2066776603460312,0.9763033390045166,0.18018263578414917
0.9756950736045837,0.20546330511569977,0.9763033390045166,0.18813113868236542
0.9756950736045837,0.20415891706943512,0.9763033390045166,0.181852787733078
