,itemId,item,due_intensity
0,604,milk,48.000404
1,455,bread,45.7599
2,742,sparkling-ice-wtr,45.458992
3,520,gatorade-beverage,43.235447
4,483,coke,42.3603
5,467,cheese,41.528023
6,723,seg-sprklng-water,36.936928
7,511,fanta-soda,35.442207
8,646,peter-pan-pnt-bttr,35.206635
9,680,se-grocers-pasta,35.16436
10,491,dandw-turkey,35.067932
11,576,kraft-mac-and-cheese,35.06421
12,501,dr-pepper-12pk,34.987682
13,722,seg-sour-cream,34.96196
14,486,crystal-light-mix,34.873688
15,568,kgl-corn,34.816658
16,431,armour-crunchers,34.806454
17,432,armour-lunchmakers,34.80005
18,679,se-grocers-olives,34.795975
19,669,sargento-cheese,34.74441
20,650,pork-chops,34.733284
21,653,powerade-drink,34.724766
22,504,edwards-pies,34.720474
23,494,dewafelbakkr-pncks,33.109962
24,557,kandl-pasta-sauce,33.101616
25,542,hugbi-pies,33.079994
26,690,seg-boil-n-bag,33.013092
27,560,kandl-ricotta-cheese,33.010647
28,734,smuckers-jelly,32.99693
29,586,lotus-cookie-buttr,32.969406
30,684,se-grocers-soup,32.91233
31,591,manda-sausage,32.90853
32,583,little-hug-drink,32.90838
33,714,seg-pasta,32.905308
34,512,fbrz-air-ocean,32.902134
35,693,seg-crm-chs-spread,32.90145
36,569,kgl-kidney-beans,32.892036
37,475,chisesi-ham,32.88718
38,668,rosina-meatballs,32.881397
39,566,kellogg-raisin-bra,32.880264
40,487,cupcakes-6ct,32.875946
41,531,ground-beef,32.875114
42,775,wht-thns-sndrd-tmt,32.87439
43,1,-blue-runner-beans,32.873947
44,449,blue-runner-beans,32.860992
45,698,seg-fruit-punch,32.836266
46,644,pearl-millng-syrup,32.834427
47,735,smuckers-spread,32.834106
48,732,sliced-strwberries,32.81842
49,552,kandl-corn,32.81694
50,470,chef-boyardee-psta,32.8093
51,683,se-grocers-pizza,32.800568
52,506,egglands-best-eggs,32.798096
53,725,seg-sthrn-hmstyle,32.793636
54,461,cascade-lemon-9ct,32.78926
55,532,ground-beef-rnd,32.78784
56,599,mc-taco-seasoning,32.78459
57,789,zatarains-mix,32.780724
58,595,maruchan-ramen-sup,32.780457
59,440,bb-mini-swirl-cone,32.77922
60,611,mission-tortillas,32.778667
61,422,aandh-frsh-boost,32.765495
62,226,"Large White Eggs, 12 Count",32.75668
63,672,scent-boosters,32.744686
64,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",32.7438
65,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",32.74299
66,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",32.742847
67,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",32.74266
68,497,dole-can-pineapple,32.738167
69,603,mids-sausage-piz2z,32.73699
