,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
0,winndixie,IMG_9764.txt,2024-11-15,SpaghettiOs Pasta,2,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,0,0.0,0.0
1,winndixie,IMG_9756.txt,2024-12-12,SpaghettiOs Pasta,2,1,50.2,48.9,56.7,0.0,13.9,1030.9,246,170,1,0.8880573226294932,-0.45973273945210397,2024-12-13,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2024-12-06,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,0,27.0,3.332204510175204
2,winndixie,IMG_9752.txt,2024-12-30,SpaghettiOs Pasta,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,18.0,2.9444389791664403
3,winndixie,IMG_9752.txt,2024-12-30,SpaghettiOs Pasta,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,0.0,0.0
4,winndixie,IMG_9717.txt,2025-04-29,SpaghettiOs Pasta,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,120.0,4.795790545596741
5,winndixie,IMG_9716.txt,2025-05-03,SpaghettiOs Pasta,2,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,0,4.0,1.6094379124341003
6,winndixie,IMG_9712.txt,2025-05-31,SpaghettiOs Pasta,1,1,79.9,80.1,57.3,0.0,11.4,1014.4,76,0,1,-0.965739937654855,0.25951179706979943,2025-05-30,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-06-06,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,0,28.0,3.367295829986474
7,winndixie,IMG_9700.txt,2025-07-20,SpaghettiOs Pasta,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,0,50.0,3.9318256327243257
8,winndixie,IMG_9692.txt,2025-08-03,SpaghettiOs Pasta,1,1,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,0,14.0,2.70805020110221
9,winndixie,IMG_9685.txt,2025-08-17,SpaghettiOs Pasta,1,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.03442161162274574,0.9994074007397048,2025-08-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-15,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,0,14.0,2.70805020110221
