vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9764.txt,11/15/2024,SpaghettiOs Pasta,2,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,0
winndixie,IMG_9756.txt,12/12/2024,SpaghettiOs Pasta,2,27,3.332204510175204,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,0
winndixie,IMG_9752.txt,12/30/2024,SpaghettiOs Pasta,1,18,2.9444389791664403,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,0
winndixie,IMG_9752.txt,12/30/2024,SpaghettiOs Pasta,1,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,0
winndixie,IMG_9717.txt,4/29/2025,SpaghettiOs Pasta,1,120,4.795790545596741,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,0
winndixie,IMG_9716.txt,5/3/2025,SpaghettiOs Pasta,2,4,1.6094379124341003,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,0
winndixie,IMG_9712.txt,5/31/2025,SpaghettiOs Pasta,1,28,3.367295829986474,1,79.9,80.1,57.3,0,11.4,1014.4,76,0,1,-0.965739938,0.25951179706979943,5/30/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,6/6/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,0
winndixie,IMG_9700.txt,7/20/2025,SpaghettiOs Pasta,1,50,3.9318256327243257,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,0
winndixie,IMG_9692.txt,8/3/2025,SpaghettiOs Pasta,1,14,2.708050201,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,0
winndixie,IMG_9685.txt,8/17/2025,SpaghettiOs Pasta,1,14,2.708050201,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,0
winndixie,IMG_9675.txt,9/8/2025,SpaghettiOs Pasta,1,22,3.1354942159291497,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,0
winndixie,IMG_9670.txt,10/3/2025,SpaghettiOs Pasta,1,25,3.258096538021482,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,0
winndixie,IMG_9764.txt,11/15/2024,Mars Chocolate,1,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,1
winndixie,IMG_9764.txt,11/15/2024,M&M's Candies,1,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,2
winndixie,IMG_9676.txt,9/6/2025,M&M's Candies,1,295,5.690359454,1,85.2,91.3,70.1,0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,2
winndixie,IMG_9764.txt,11/15/2024,Mandarins,1,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,3
winndixie,IMG_9764.txt,11/15/2024,Sparkling Ice Wtr,1,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,4
winndixie,IMG_9764.txt,11/15/2024,Sparkling Ice Wtr,1,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,4
winndixie,IMG_9762.txt,11/24/2024,Sparkling Ice Wtr,1,9,2.302585092994046,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9762.txt,11/24/2024,Sparkling Ice Wtr,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9762.txt,11/24/2024,Sparkling Ice Wtr,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9762.txt,11/24/2024,Sparkling Ice Wtr,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9742.txt,1/29/2025,Sparkling Ice Wtr,2,66,4.204692619390966,1,60.8,60.8,81.7,0,15,1020.2,198,122,1,0.2636654927280075,-0.964614176,1/24/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/31/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9742.txt,1/29/2025,Sparkling Ice Wtr,2,0,0,1,60.8,60.8,81.7,0,15,1020.2,198,122,1,0.2636654927280075,-0.964614176,1/24/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/31/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9742.txt,1/29/2025,Sparkling Ice Wtr,1,0,0,1,60.8,60.8,81.7,0,15,1020.2,198,122,1,0.2636654927280075,-0.964614176,1/24/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/31/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
winndixie,IMG_9741.txt,2/3/2025,Sparkling Ice Wtr,1,5,1.791759469228055,1,64.7,64.7,86.8,0,12.7,1021,193,117,1,0.1797665857255624,-0.983709294,2/7/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,1/31/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4
winndixie,IMG_9717.txt,4/29/2025,Sparkling Ice Wtr,1,85,4.454347296253507,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4
winndixie,IMG_9717.txt,4/29/2025,Sparkling Ice Wtr,2,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4
winndixie,IMG_9717.txt,4/29/2025,Sparkling Ice Wtr,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4
winndixie,IMG_9717.txt,4/29/2025,Sparkling Ice Wtr,1,0,0,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4
winndixie,IMG_9703.txt,7/9/2025,Sparkling Ice Wtr,1,71,4.276666119016055,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,IMG_9703.txt,7/9/2025,Sparkling Ice Wtr,1,0,0,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,IMG_9703.txt,7/9/2025,Sparkling Ice Wtr,1,0,0,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,IMG_9703.txt,7/9/2025,Sparkling Ice Wtr,1,0,0,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,IMG_9701.txt,7/16/2025,Sparkling Ice Wtr,1,7,2.0794415416798357,1,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555,0.8695893893466109,7/11/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,4
