accuracy,loss,val_accuracy,val_loss
0.9745664000511169,0.7038571834564209,0.9763033390045166,0.17313551902770996
0.9756950736045837,0.21768710017204285,0.9763033390045166,0.20851871371269226
0.9756950736045837,0.21886064112186432,0.9763033390045166,0.18684768676757812
0.9756950736045837,0.2191082090139389,0.9763033390045166,0.25399041175842285
0.9756950736045837,0.2205977737903595,0.9763033390045166,0.14803312718868256
0.9756950736045837,0.228240504860878,0.9763033390045166,0.19094154238700867
0.9756950736045837,0.2270067036151886,0.9763033390045166,0.193231001496315
0.9756950736045837,0.22802042961120605,0.9763033390045166,0.21501290798187256
0.9756950736045837,0.22109214961528778,0.9763033390045166,0.2234051674604416
0.9756950736045837,0.21590976417064667,0.9763033390045166,0.21497313678264618
0.9756950736045837,0.2139531522989273,0.9763033390045166,0.1985219419002533
0.9756950736045837,0.2141612321138382,0.9763033390045166,0.1818455457687378
0.9756950736045837,0.20939768850803375,0.9763033390045166,0.17820699512958527
0.9756950736045837,0.2089206576347351,0.9763033390045166,0.1914113163948059
0.9756950736045837,0.20758941769599915,0.9763033390045166,0.19102469086647034
0.9756950736045837,0.20660308003425598,0.9763033390045166,0.18260222673416138
0.9756950736045837,0.20555639266967773,0.9763033390045166,0.1856170892715454
0.9756950736045837,0.20520535111427307,0.9763033390045166,0.17975664138793945
0.9756950736045837,0.20483511686325073,0.9763033390045166,0.1736382693052292
0.9756950736045837,0.20456475019454956,0.9763033390045166,0.1903335303068161
0.9756950736045837,0.20448847115039825,0.9763033390045166,0.1809881627559662
0.9756950736045837,0.20477795600891113,0.9763033390045166,0.17850278317928314
0.9756950736045837,0.20288695394992828,0.9763033390045166,0.18951524794101715
0.9756950736045837,0.20337270200252533,0.9763033390045166,0.16730685532093048
0.9756950736045837,0.2034894824028015,0.9763033390045166,0.17905305325984955
0.9756950736045837,0.20329128205776215,0.9763033390045166,0.18245232105255127
0.9756950736045837,0.20328634977340698,0.9763033390045166,0.18011213839054108
0.9756950736045837,0.2034084051847458,0.9763033390045166,0.17834383249282837
0.9756950736045837,0.20273219048976898,0.9763033390045166,0.1740359216928482
0.9756950736045837,0.2020374834537506,0.9763033390045166,0.1712072640657425
0.9756950736045837,0.20172010362148285,0.9763033390045166,0.18734705448150635
0.9756950736045837,0.20219524204730988,0.9763033390045166,0.18227022886276245
0.9756950736045837,0.2019117772579193,0.9763033390045166,0.18066255748271942
0.9756950736045837,0.2019021064043045,0.9763033390045166,0.1750003546476364
0.9756950736045837,0.20235122740268707,0.9763033390045166,0.18773391842842102
0.9756950736045837,0.20149843394756317,0.9763033390045166,0.17349958419799805
0.9756950736045837,0.20091579854488373,0.9763033390045166,0.17909415066242218
0.9756950736045837,0.20031026005744934,0.9763033390045166,0.19080203771591187
0.9756950736045837,0.20135252177715302,0.9763033390045166,0.18055085837841034
0.9756950736045837,0.20046545565128326,0.9763033390045166,0.17076252400875092
0.9756950736045837,0.20098930597305298,0.9763033390045166,0.17586025595664978
0.9756950736045837,0.20018838346004486,0.9763033390045166,0.17574408650398254
0.9756950736045837,0.2000272423028946,0.9763033390045166,0.19315938651561737
0.9756950736045837,0.19994574785232544,0.9763033390045166,0.1770336925983429
0.9756950736045837,0.19978325068950653,0.9763033390045166,0.18533208966255188
0.9756950736045837,0.19966305792331696,0.9763033390045166,0.17245188355445862
0.9757327437400818,0.19863349199295044,0.9763033390045166,0.17974703013896942
0.9757703542709351,0.1980845034122467,0.976641833782196,0.18724004924297333
0.9759584665298462,0.1977378875017166,0.976641833782196,0.18409587442874908
0.9760336875915527,0.19673451781272888,0.9769803881645203,0.17153646051883698
0.9761465787887573,0.19638635218143463,0.976641833782196,0.1745758354663849
0.9762217998504639,0.1959918886423111,0.976641833782196,0.17438822984695435
0.9764099717140198,0.1949920803308487,0.9773188829421997,0.1730857491493225
0.9764851927757263,0.19394837319850922,0.976641833782196,0.18874983489513397
0.9761465787887573,0.19756647944450378,0.976641833782196,0.17949414253234863
0.9758455753326416,0.19797207415103912,0.976641833782196,0.18329936265945435
0.9763346910476685,0.19415883719921112,0.9773188829421997,0.17457133531570435
0.9765228033065796,0.19407621026039124,0.976641833782196,0.1804797351360321
0.9765980839729309,0.19394807517528534,0.9773188829421997,0.1798018217086792
0.9766733050346375,0.19249027967453003,0.9773188829421997,0.1852419525384903
0.9766733050346375,0.1930372714996338,0.9773188829421997,0.17571689188480377
0.9765980839729309,0.1934392750263214,0.9773188829421997,0.16968035697937012
0.9766356945037842,0.19316858053207397,0.976641833782196,0.18335506319999695
0.9765228033065796,0.19369381666183472,0.9773188829421997,0.17939813435077667
0.9766733050346375,0.19241249561309814,0.9773188829421997,0.18109974265098572
0.9760713577270508,0.19621868431568146,0.976641833782196,0.18006369471549988
0.9765228033065796,0.19358839094638824,0.9773188829421997,0.1854264736175537
0.9766733050346375,0.19149328768253326,0.9773188829421997,0.18159914016723633
